<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BSR,20180301,31.3000,31.3000,29.2000,31.3000,14162900
BSR,20180302,33.1000,33.8000,31.0000,31.3000,7695417
BSR,20180305,33.0000,33.0000,30.9000,31.0000,4083263
BSR,20180306,31.0000,31.5000,30.0000,30.9000,3132026
BSR,20180307,30.7000,31.5000,29.6000,29.9000,2770016
BSR,20180308,30.3000,30.3000,28.0000,28.5000,2383360
BSR,20180309,28.4000,30.2000,28.4000,29.0000,3008463
BSR,20180312,29.5000,29.7000,28.0000,28.6000,1896730
BSR,20180313,28.9000,28.9000,27.8000,28.0000,1469970
BSR,20180314,28.0000,28.0000,25.8000,26.5000,5329546
BSR,20180315,26.7000,27.9000,25.9000,27.0000,2586788
BSR,20180316,27.1000,27.5000,26.8000,27.0000,1213193
BSR,20180319,27.1000,27.2000,25.9000,26.0000,2111480
BSR,20180320,26.0000,27.7000,25.5000,27.3000,3150487
BSR,20180321,27.5000,27.7000,27.2000,27.4000,1270380
BSR,20180322,27.5000,27.6000,26.7000,26.9000,1199547
BSR,20180323,26.6000,26.6000,25.6000,26.3000,1506200
BSR,20180326,26.2000,26.9000,25.9000,26.0000,916293
BSR,20180327,26.0000,26.7000,26.0000,26.1000,1025820
BSR,20180328,26.0000,26.1000,25.5000,25.7000,1111610
BSR,20180329,25.8000,26.1000,25.5000,25.7000,729200
BSR,20180330,25.7000,26.6000,25.6000,26.6000,1105930
BSR,20180402,26.6000,27.2000,25.9000,26.3000,1817678
BSR,20180403,26.0000,26.5000,25.2000,25.4000,2182202
BSR,20180404,25.5000,25.5000,24.5000,25.0000,2114026
BSR,20180405,25.0000,25.0000,24.1000,24.3000,1953982
BSR,20180406,24.4000,25.0000,23.6000,23.9000,2342281
BSR,20180409,24.0000,24.0000,23.1000,24.0000,1716271
BSR,20180410,24.3000,24.3000,23.4000,23.5000,1104775
BSR,20180411,23.9000,24.0000,23.1000,23.5000,1116412
BSR,20180412,23.5000,23.5000,22.8000,23.1000,1285128
BSR,20180413,23.0000,23.5000,22.5000,22.9000,1111730
BSR,20180416,22.9000,23.4000,22.3000,23.0000,1530858
BSR,20180417,22.8000,23.3000,22.8000,23.1000,855535
BSR,20180418,23.1000,23.1000,22.4000,22.5000,582850
BSR,20180419,22.3000,22.8000,21.2000,21.3000,1120801
BSR,20180420,21.5000,21.8000,21.1000,21.6000,819882
BSR,20180423,21.8000,22.6000,21.5000,21.8000,817609
BSR,20180424,21.9000,22.3000,21.2000,21.3000,848301
BSR,20180426,21.3000,21.5000,19.4000,19.9000,1134250
BSR,20180427,20.1000,20.3000,19.3000,20.1000,1036590
BSR,20180502,19.8000,20.0000,18.2000,18.3000,1161645
BSR,20180503,18.2000,18.4000,17.8000,18.4000,1671160
BSR,20180504,18.1000,19.0000,18.1000,18.6000,1330950
BSR,20180507,18.6000,21.5000,18.6000,21.0000,2086585
BSR,20180508,21.2000,21.5000,20.2000,20.3000,750400
BSR,20180509,20.4000,20.5000,19.8000,20.2000,761030
BSR,20180510,20.2000,20.5000,19.2000,19.3000,977380
BSR,20180511,17.7000,20.7000,17.5000,20.6000,2699614
BSR,20180514,19.7000,22.1000,19.7000,20.7000,1121100
BSR,20180515,20.7000,22.7000,20.6000,21.8000,2040992
BSR,20180516,21.5000,22.7000,21.5000,21.7000,1928213
BSR,20180517,21.9000,22.7000,21.8000,22.0000,1085850
BSR,20180518,22.2000,22.2000,21.2000,21.6000,1037675
BSR,20180521,21.6000,21.8000,20.5000,20.5000,968158
BSR,20180522,20.8000,20.8000,19.0000,19.7000,1339898
BSR,20180523,19.5000,20.2000,19.3000,20.1000,851716
BSR,20180524,19.9000,20.2000,19.5000,20.0000,770683
BSR,20180525,19.8000,19.8000,18.8000,19.0000,1053610
BSR,20180528,19.0000,19.0000,17.0000,17.6000,1421966
BSR,20180529,17.6000,19.0000,17.5000,18.5000,1329567
BSR,20180530,18.2000,18.3000,17.7000,18.0000,577849
BSR,20180531,18.1000,18.6000,18.1000,18.4000,992100
BSR,20180601,18.3000,18.5000,18.1000,18.4000,588584
BSR,20180604,18.5000,19.3000,18.2000,19.2000,1016785
BSR,20180605,18.8000,19.9000,18.8000,19.8000,1220150
BSR,20180606,19.8000,20.2000,19.5000,19.8000,865840
BSR,20180607,19.7000,19.7000,18.9000,19.0000,736510
BSR,20180608,19.2000,19.2000,18.5000,19.0000,744720
BSR,20180611,19.0000,19.4000,18.7000,18.8000,788220
BSR,20180612,18.9000,19.0000,18.0000,18.2000,1408430
BSR,20180613,18.2000,18.7000,18.2000,18.5000,513800
BSR,20180614,18.7000,19.2000,18.6000,18.9000,1165500
BSR,20180615,18.9000,19.0000,18.4000,18.8000,790810
BSR,20180618,18.6000,18.7000,18.0000,18.2000,1521500
BSR,20180619,18.1000,18.1000,17.0000,18.0000,2428288
BSR,20180620,17.8000,17.9000,17.4000,17.9000,705040
BSR,20180621,18.0000,18.0000,17.4000,17.7000,931360
BSR,20180622,17.6000,18.1000,17.5000,18.1000,1205899
BSR,20180625,18.2000,18.5000,18.0000,18.2000,1054480
BSR,20180626,18.2000,18.2000,17.8000,18.1000,1012240
BSR,20180627,18.0000,18.2000,17.7000,18.0000,1427810
BSR,20180628,17.9000,18.0000,17.5000,17.8000,1311811
BSR,20180629,17.9000,18.0000,17.4000,18.0000,1473504
BSR,20180702,17.6000,17.8000,17.4000,17.6000,1115250
BSR,20180703,17.5000,17.6000,16.9000,16.9000,2005680
BSR,20180704,16.7000,17.1000,16.5000,16.5000,2192115
BSR,20180705,16.6000,16.7000,15.6000,16.1000,1977110
BSR,20180706,16.0000,16.4000,15.7000,16.3000,846661
BSR,20180709,16.4000,16.6000,15.9000,15.9000,1282880
BSR,20180710,15.8000,16.1000,15.1000,15.1000,2214061
BSR,20180711,15.1000,15.1000,14.0000,14.3000,2216190
BSR,20180712,14.3000,14.3000,13.7000,14.1000,746170
BSR,20180713,14.3000,14.7000,14.1000,14.4000,767399
BSR,20180716,14.6000,15.0000,14.3000,14.6000,828325
BSR,20180717,14.6000,14.7000,14.2000,14.5000,446305
BSR,20180718,14.4000,15.2000,14.3000,15.0000,1415665
BSR,20180719,15.2000,16.7000,15.0000,15.8000,2465232
BSR,20180720,16.0000,16.2000,15.6000,15.8000,835710
BSR,20180723,15.6000,15.7000,15.2000,15.5000,935816
BSR,20180724,15.3000,15.4000,14.5000,14.8000,1159559
BSR,20180725,14.9000,15.0000,14.6000,14.6000,637510
BSR,20180726,14.9000,14.9000,14.6000,14.7000,181600
BSR,20180727,14.9000,15.3000,14.7000,14.8000,668799
BSR,20180730,15.0000,15.8000,15.0000,15.7000,1736965
BSR,20180731,15.8000,16.1000,15.5000,15.7000,1450544
BSR,20180801,15.7000,16.7000,15.7000,16.4000,2612588
BSR,20180802,16.3000,17.4000,16.3000,17.3000,3393218
BSR,20180803,17.3000,18.3000,17.3000,18.1000,3275313
BSR,20180806,18.1000,18.6000,17.5000,18.0000,3163325
BSR,20180807,18.0000,18.0000,17.2000,17.4000,1727362
BSR,20180808,17.4000,18.1000,17.1000,18.0000,2454019
BSR,20180809,17.9000,18.9000,17.9000,18.3000,2705658
BSR,20180810,18.2000,18.5000,17.7000,18.2000,1754081
BSR,20180813,18.2000,18.6000,17.6000,17.9000,1896455
BSR,20180814,17.9000,18.0000,17.4000,17.7000,2354758
BSR,20180815,17.7000,18.1000,17.0000,17.1000,2299149
BSR,20180816,17.4000,17.5000,16.0000,16.8000,2585684
BSR,20180817,17.1000,17.3000,16.7000,16.8000,955250
BSR,20180820,16.9000,16.9000,16.2000,16.3000,1304440
BSR,20180821,16.3000,16.7000,16.2000,16.6000,1644360
BSR,20180822,16.7000,17.2000,16.6000,16.7000,1550211
BSR,20180823,16.9000,17.0000,16.5000,16.8000,1215500
BSR,20180824,16.7000,16.8000,16.5000,16.6000,1278940
BSR,20180827,16.6000,17.3000,16.6000,16.8000,2010600
BSR,20180828,17.0000,17.0000,16.7000,16.8000,750524
BSR,20180829,16.8000,17.3000,16.6000,16.6000,2238675
BSR,20180830,16.9000,17.1000,16.6000,17.1000,1355751
BSR,20180831,17.2000,17.8000,17.1000,17.4000,3288596
BSR,20180904,17.4000,17.5000,16.9000,17.2000,1313160
BSR,20180905,17.1000,17.1000,16.6000,16.8000,1086540
BSR,20180906,16.8000,16.9000,16.5000,16.7000,1151240
BSR,20180907,16.6000,16.9000,16.4000,16.8000,1137921
BSR,20180910,16.8000,17.1000,16.6000,16.7000,1138800
BSR,20180911,16.8000,17.8000,16.7000,17.6000,3901853
BSR,20180912,17.6000,18.2000,17.6000,17.8000,4664024
BSR,20180913,17.9000,18.4000,17.9000,18.1000,2992641
BSR,20180914,18.0000,18.1000,17.8000,18.0000,2439092
BSR,20180917,18.0000,18.2000,17.7000,17.8000,2899341
BSR,20180918,17.8000,17.9000,17.4000,17.9000,2148183
BSR,20180919,18.0000,19.3000,17.9000,18.9000,8285694
BSR,20180920,19.6000,19.9000,18.8000,19.6000,5097730
BSR,20180921,19.5000,19.8000,18.8000,19.3000,4545084
BSR,20180924,19.5000,20.0000,19.2000,19.9000,3437250
BSR,20180925,19.9000,20.8000,19.9000,20.7000,3912611
BSR,20180926,20.7000,21.4000,20.2000,20.4000,5501055
BSR,20180927,20.6000,20.9000,20.1000,20.9000,4418568
BSR,20180928,21.0000,21.0000,19.8000,20.0000,6106055
BSR,20181001,20.3000,20.8000,20.0000,20.2000,5482504
BSR,20181002,20.5000,20.8000,20.1000,20.3000,5267350
BSR,20181003,20.3000,20.4000,19.5000,20.2000,4544530
BSR,20181004,20.2000,20.6000,20.0000,20.2000,4387431
BSR,20181005,20.2000,20.2000,19.4000,19.6000,3729366
BSR,20181008,19.6000,19.6000,19.0000,19.1000,3494942
BSR,20181009,19.1000,19.4000,18.7000,18.8000,4541409
BSR,20181010,18.8000,18.9000,18.3000,18.5000,3458770
BSR,20181011,18.4000,18.4000,16.1000,16.7000,8183266
BSR,20181012,16.4000,17.3000,16.0000,17.2000,2660010
BSR,20181015,17.1000,17.2000,16.5000,16.7000,1320970
BSR,20181016,16.6000,17.0000,16.6000,16.9000,1269200
BSR,20181017,17.0000,17.6000,17.0000,17.2000,2295195
BSR,20181018,17.2000,17.2000,16.8000,16.8000,1250590
BSR,20181019,16.7000,17.3000,16.3000,16.9000,1357151
BSR,20181022,16.8000,17.3000,16.8000,16.9000,1113580
BSR,20181023,17.0000,17.0000,16.1000,16.5000,2149170
BSR,20181024,16.5000,16.6000,15.6000,15.9000,2477002
BSR,20181025,15.8000,16.1000,15.0000,15.9000,2534474
BSR,20181026,15.6000,16.4000,15.6000,15.7000,1463380
BSR,20181029,15.8000,16.0000,15.5000,15.6000,1223802
BSR,20181030,15.5000,15.9000,15.5000,15.7000,743209
BSR,20181031,15.8000,16.5000,15.8000,16.5000,2635545
BSR,20181101,16.5000,16.5000,15.9000,15.9000,1063610
BSR,20181102,16.1000,16.4000,16.0000,16.4000,1507400
BSR,20181105,16.3000,16.3000,15.8000,16.1000,980133
BSR,20181106,16.2000,16.7000,16.2000,16.2000,2873338
BSR,20181107,16.2000,16.3000,15.9000,16.1000,953910
BSR,20181108,16.3000,16.5000,16.1000,16.2000,886250
BSR,20181109,16.1000,16.1000,15.5000,15.6000,1760740
BSR,20181112,15.5000,16.1000,15.3000,16.0000,1513688
BSR,20181113,15.6000,15.8000,15.4000,15.4000,1364850
BSR,20181114,15.3000,15.4000,14.8000,14.8000,2592291
BSR,20181115,15.0000,15.3000,14.9000,14.9000,856120
BSR,20181116,15.0000,15.4000,15.0000,15.2000,2083251
BSR,20181119,15.0000,15.5000,13.0000,15.4000,1225507
BSR,20181120,15.3000,15.3000,15.0000,15.1000,856630
BSR,20181121,14.9000,15.0000,14.7000,15.0000,1269820
BSR,20181122,15.1000,15.2000,14.4000,14.6000,3026508
BSR,20181123,14.6000,14.7000,14.5000,14.6000,829211
BSR,20181126,14.5000,15.2000,14.4000,15.1000,1088643
BSR,20181127,15.0000,15.4000,14.8000,15.0000,1702220
BSR,20181128,15.0000,15.1000,14.9000,15.1000,418400
BSR,20181129,14.9000,15.2000,14.7000,14.7000,936600
BSR,20181130,14.9000,14.9000,14.6000,14.7000,934200
BSR,20181203,14.9000,15.5000,14.9000,15.2000,2873919
BSR,20181204,15.4000,15.6000,15.3000,15.4000,2011360
BSR,20181205,15.3000,15.4000,15.1000,15.4000,1842000
BSR,20181206,15.3000,15.9000,15.2000,15.5000,3497078
BSR,20181207,15.6000,15.8000,15.4000,15.5000,1182541
BSR,20181210,15.6000,15.6000,15.1000,15.3000,1726479
BSR,20181211,15.2000,15.3000,14.9000,15.0000,1757610
BSR,20181212,15.0000,15.7000,15.0000,15.6000,1701519
BSR,20181213,15.5000,15.7000,15.3000,15.4000,1291380
BSR,20181214,15.4000,15.4000,15.1000,15.3000,1031890
BSR,20181217,15.1000,15.2000,14.7000,14.9000,2463321
BSR,20181218,14.7000,14.7000,14.4000,14.5000,2140710
BSR,20181219,14.6000,14.6000,14.2000,14.3000,1442600
BSR,20181220,14.2000,14.7000,14.1000,14.5000,1491185
BSR,20181221,14.5000,14.5000,14.2000,14.4000,1146570
BSR,20181224,14.4000,14.4000,13.8000,13.9000,1491200
BSR,20181225,13.7000,13.7000,13.0000,13.4000,3285950
BSR,20181226,13.5000,13.6000,13.1000,13.2000,1742000
BSR,20181227,13.4000,14.2000,13.4000,13.9000,2097731
BSR,20181228,13.8000,14.1000,13.5000,13.6000,1546117
BSR,20190102,13.8000,13.8000,13.4000,13.5000,688310
BSR,20190103,13.5000,13.6000,13.0000,13.2000,1303200
BSR,20190104,13.2000,13.3000,12.8000,13.2000,1309060
BSR,20190107,13.4000,13.6000,13.1000,13.2000,1297910
BSR,20190108,13.4000,13.4000,13.2000,13.2000,614836
BSR,20190109,13.4000,13.6000,13.3000,13.5000,1388802
