<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GC-F,20000228,292.3000,292.5000,292.3000,292.5000,4
GC-F,20000229,292.4000,292.4000,292.4000,292.4000,7
GC-F,20000301,291.5000,291.5000,291.5000,291.5000,0
GC-F,20000302,288.2000,291.5000,288.0000,288.2000,100
GC-F,20000303,288.8000,288.8000,288.8000,288.8000,10
GC-F,20000306,287.9000,287.9000,287.9000,287.9000,0
GC-F,20000307,292.2000,292.2000,292.2000,292.2000,0
GC-F,20000308,288.9000,288.9000,288.9000,288.9000,100
GC-F,20000309,291.2000,291.2000,291.2000,291.2000,0
GC-F,20000310,288.6000,288.6000,288.6000,288.6000,4
GC-F,20000313,290.1000,290.1000,290.1000,290.1000,0
GC-F,20000314,288.3000,288.3000,288.3000,288.3000,0
GC-F,20000315,288.7000,288.7000,288.7000,288.7000,0
GC-F,20000316,286.1000,286.1000,286.1000,286.1000,1
GC-F,20000317,284.1000,284.1000,284.1000,284.1000,1
GC-F,20000320,285.6000,285.6000,285.6000,285.6000,0
GC-F,20000321,289.8000,289.8000,289.8000,289.8000,0
GC-F,20000322,287.8000,287.8000,287.8000,287.8000,0
GC-F,20000323,284.9000,284.9000,284.9000,284.9000,0
GC-F,20000324,284.7000,284.7000,284.7000,284.7000,0
GC-F,20000327,280.1000,280.1000,280.1000,280.1000,0
GC-F,20000328,279.2000,279.2000,279.2000,279.2000,0
GC-F,20000329,275.8000,275.8000,275.8000,275.8000,0
GC-F,20000330,275.0000,277.2000,274.8000,276.1000,12107
GC-F,20000331,275.5000,279.8000,274.5000,278.4000,3167
GC-F,20000403,278.4000,279.0000,276.8000,277.6000,578
GC-F,20000404,277.0000,289.5000,275.5000,283.9000,318
GC-F,20000405,284.0000,284.0000,280.5000,281.0000,136
GC-F,20000406,278.5000,280.5000,278.3000,279.9000,20
GC-F,20000407,280.0000,280.5000,279.8000,279.8000,49
GC-F,20000410,282.7000,282.8000,281.4000,281.4000,42
GC-F,20000411,282.9000,283.1000,281.0000,281.2000,46
GC-F,20000412,279.2000,282.0000,279.2000,281.2000,40
GC-F,20000413,280.5000,281.7000,280.0000,281.1000,40
GC-F,20000414,282.6000,285.0000,282.6000,282.6000,57
GC-F,20000417,283.2000,283.2000,281.0000,282.1000,63
GC-F,20000418,281.0000,281.0000,281.0000,281.0000,59
GC-F,20000419,281.3000,281.3000,279.5000,280.5000,20
GC-F,20000420,280.0000,280.0000,279.5000,279.7000,24
GC-F,20000424,280.9000,281.3000,279.4000,279.4000,6
GC-F,20000425,280.2000,280.2000,278.1000,278.1000,51
GC-F,20000426,277.5000,277.5000,274.0000,275.5000,0
GC-F,20000427,276.8000,276.8000,276.8000,276.8000,1
GC-F,20000428,273.1000,273.1000,273.1000,273.1000,1
GC-F,20000501,273.2000,273.2000,273.2000,273.2000,0
GC-F,20000502,275.4000,275.4000,275.4000,275.4000,0
GC-F,20000503,277.5000,277.5000,277.5000,277.5000,0
GC-F,20000504,279.6000,279.6000,279.6000,279.6000,0
GC-F,20000505,278.5000,278.5000,278.5000,278.5000,0
GC-F,20000508,276.4000,276.4000,276.4000,276.4000,100
GC-F,20000509,277.0000,277.0000,277.0000,277.0000,0
GC-F,20000510,277.7000,277.7000,277.5000,277.7000,0
GC-F,20000511,275.6000,275.6000,275.6000,275.6000,0
GC-F,20000512,276.0000,276.0000,276.0000,276.0000,0
GC-F,20000515,275.6000,275.6000,275.6000,275.6000,0
GC-F,20000516,275.5000,275.5000,275.5000,275.5000,0
GC-F,20000517,272.7000,273.1000,272.7000,273.1000,4
GC-F,20000518,273.0000,273.0000,273.0000,273.0000,0
GC-F,20000519,274.1000,274.1000,274.1000,274.1000,0
GC-F,20000522,275.8000,275.8000,275.8000,275.8000,0
GC-F,20000523,274.4000,274.4000,274.4000,274.4000,0
GC-F,20000524,273.5000,273.5000,273.5000,273.5000,0
GC-F,20000525,270.5000,270.5000,270.5000,270.5000,0
GC-F,20000526,272.2000,272.2000,272.2000,272.2000,0
GC-F,20000530,272.3000,274.4000,271.7000,272.3000,30192
GC-F,20000531,272.8000,272.8000,271.2000,271.7000,23846
GC-F,20000601,272.0000,272.9000,271.8000,272.5000,3408
GC-F,20000602,275.0000,283.0000,272.8000,281.4000,1440
GC-F,20000605,282.5000,285.9000,282.5000,285.4000,1000
GC-F,20000606,286.0000,292.5000,284.0000,289.0000,392
GC-F,20000607,287.3000,287.3000,284.0000,287.2000,94
GC-F,20000608,286.0000,286.5000,283.7000,284.0000,40
GC-F,20000609,275.5000,285.9000,275.5000,283.6000,93
GC-F,20000612,284.5000,286.5000,284.0000,286.5000,34
GC-F,20000613,287.5000,290.5000,285.5000,285.5000,21
GC-F,20000614,290.3000,291.6000,290.3000,291.6000,24
GC-F,20000615,286.7000,289.6000,286.7000,289.6000,2
GC-F,20000616,291.5000,291.5000,288.7000,288.7000,13
GC-F,20000619,288.0000,288.0000,285.6000,285.6000,39
GC-F,20000620,285.0000,286.4000,285.0000,285.7000,113
GC-F,20000621,286.5000,286.5000,285.8000,285.8000,5
GC-F,20000622,288.0000,289.0000,285.1000,285.1000,1
GC-F,20000623,285.1000,288.0000,282.7000,282.7000,52
GC-F,20000626,284.0000,284.0000,282.5000,283.6000,52
GC-F,20000627,284.0000,285.6000,282.5000,285.6000,104
GC-F,20000628,285.6000,292.5000,282.5000,292.5000,10
GC-F,20000629,289.3000,289.3000,289.3000,289.3000,0
GC-F,20000630,290.1000,290.1000,290.1000,290.1000,0
GC-F,20000705,283.9000,283.9000,283.9000,283.9000,0
GC-F,20000706,283.2000,283.2000,283.2000,283.2000,0
GC-F,20000707,283.2000,283.2000,283.2000,283.2000,0
GC-F,20000710,283.6000,283.6000,283.6000,283.6000,0
GC-F,20000711,282.2000,282.2000,282.2000,282.2000,0
GC-F,20000712,280.4000,280.4000,280.4000,280.4000,0
GC-F,20000713,280.0000,280.0000,280.0000,280.0000,0
GC-F,20000714,281.1000,281.1000,281.1000,281.1000,0
GC-F,20000717,283.4000,283.4000,283.4000,283.4000,0
GC-F,20000718,282.5000,282.5000,282.5000,282.5000,0
GC-F,20000719,279.0000,279.0000,279.0000,279.0000,0
GC-F,20000720,279.8000,279.8000,279.8000,279.8000,0
GC-F,20000721,280.1000,280.1000,280.1000,280.1000,0
GC-F,20000724,278.8000,278.8000,278.8000,278.8000,0
GC-F,20000725,278.9000,278.9000,278.9000,278.9000,0
GC-F,20000726,279.4000,279.4000,279.4000,279.4000,0
GC-F,20000727,278.6000,278.6000,278.6000,278.6000,0
GC-F,20000728,278.7000,279.0000,277.4000,277.7000,26356
GC-F,20000731,277.2000,277.2000,276.0000,276.8000,2302
GC-F,20000801,277.8000,278.0000,276.8000,276.9000,988
GC-F,20000802,276.5000,278.5000,276.3000,276.5000,162
GC-F,20000803,275.0000,276.0000,272.0000,273.4000,455
GC-F,20000804,272.0000,274.5000,272.0000,272.6000,485
GC-F,20000807,273.5000,273.8000,272.1000,273.1000,94
GC-F,20000808,273.3000,273.7000,272.5000,272.8000,27
GC-F,20000809,271.5000,272.3000,271.0000,271.6000,364
GC-F,20000810,271.5000,272.6000,271.5000,272.0000,212
GC-F,20000811,273.2000,275.1000,273.2000,275.1000,86
GC-F,20000814,274.5000,275.5000,274.0000,274.4000,20
GC-F,20000815,274.4000,274.6000,273.8000,274.6000,20
GC-F,20000816,276.4000,278.3000,275.5000,277.3000,15
GC-F,20000817,277.8000,277.8000,277.8000,277.8000,79
GC-F,20000818,276.0000,276.8000,274.9000,276.8000,42
GC-F,20000821,275.5000,276.2000,275.0000,275.1000,38
GC-F,20000822,272.5000,274.5000,272.5000,273.5000,9
GC-F,20000823,271.0000,273.4000,271.0000,271.1000,15
GC-F,20000824,272.6000,273.7000,271.5000,272.9000,23
GC-F,20000825,272.8000,274.1000,272.8000,274.1000,5
GC-F,20000828,274.0000,274.0000,274.0000,274.0000,1
GC-F,20000829,273.5000,273.5000,273.4000,273.4000,0
GC-F,20000830,273.9000,273.9000,273.9000,273.9000,2
GC-F,20000831,274.8000,278.3000,274.8000,278.3000,0
GC-F,20000901,277.0000,277.0000,277.0000,277.0000,0
GC-F,20000905,275.8000,275.8000,275.8000,275.8000,0
GC-F,20000906,274.2000,274.2000,274.2000,274.2000,2
GC-F,20000907,274.0000,274.0000,274.0000,274.0000,0
GC-F,20000908,273.3000,273.3000,273.3000,273.3000,125
GC-F,20000911,273.1000,273.1000,273.1000,273.1000,0
GC-F,20000912,272.9000,272.9000,272.9000,272.9000,0
GC-F,20000913,272.8000,272.8000,272.8000,272.8000,0
GC-F,20000914,272.4000,272.4000,272.4000,272.4000,0
GC-F,20000915,272.3000,272.3000,272.3000,272.3000,0
GC-F,20000918,271.4000,271.4000,271.4000,271.4000,0
GC-F,20000919,271.9000,271.9000,271.9000,271.9000,0
GC-F,20000920,269.0000,269.0000,269.0000,269.0000,0
GC-F,20000921,270.3000,270.3000,270.3000,270.3000,0
GC-F,20000922,271.8000,271.8000,271.8000,271.8000,0
GC-F,20000925,274.1000,274.1000,274.1000,274.1000,0
GC-F,20000926,273.9000,273.9000,273.9000,273.9000,0
GC-F,20000927,278.4000,278.4000,278.4000,278.4000,0
