<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
IBC,20161025,10.0000,10.1000,9.9000,10.0000,9000
IBC,20161026,10.0000,10.2000,9.8000,10.1000,14400
IBC,20161027,10.1000,10.3000,10.0000,10.3000,14600
IBC,20161028,10.2000,10.2000,10.1000,10.2000,13900
IBC,20161031,10.2000,10.2000,10.2000,10.2000,0
IBC,20161101,10.2000,11.0000,10.2000,11.0000,2000
IBC,20161102,10.5000,10.5000,10.5000,10.5000,3900
IBC,20161103,10.4000,10.5000,10.4000,10.5000,3900
IBC,20161104,10.5000,10.5000,10.5000,10.5000,0
IBC,20161107,10.5000,10.5000,10.4000,10.5000,5800
IBC,20161108,10.4000,10.4000,10.1000,10.1000,14800
IBC,20161109,10.4000,10.4000,10.4000,10.4000,14800
IBC,20161110,10.4000,10.4000,10.4000,10.4000,0
IBC,20161111,10.4000,10.4000,10.4000,10.4000,0
IBC,20161114,10.4000,10.4000,10.4000,10.4000,100000
IBC,20161115,10.0000,10.0000,10.0000,10.0000,150400
IBC,20161116,10.0000,10.0000,10.0000,10.0000,0
IBC,20161117,10.0000,10.0000,10.0000,10.0000,0
IBC,20161118,10.0000,10.0000,10.0000,10.0000,0
IBC,20161121,10.0000,10.0000,10.0000,10.0000,1149600
IBC,20161122,10.0000,10.0000,10.0000,10.0000,0
IBC,20161123,10.0000,10.0000,10.0000,10.0000,0
IBC,20161124,10.0000,10.0000,10.0000,10.0000,0
IBC,20161125,10.0000,10.0000,10.0000,10.0000,0
IBC,20161128,10.0000,10.0000,10.0000,10.0000,0
IBC,20161129,10.0000,10.0000,10.0000,10.0000,2000
IBC,20161130,10.0000,10.0000,10.0000,10.0000,0
IBC,20161201,10.0000,10.0000,10.0000,10.0000,0
IBC,20161202,10.0000,10.0000,10.0000,10.0000,0
IBC,20161205,10.0000,10.0000,10.0000,10.0000,0
IBC,20161206,11.5000,11.5000,11.5000,11.5000,10000
IBC,20161207,13.2000,13.2000,13.2000,13.2000,8200
IBC,20161208,15.1000,15.1000,15.1000,15.1000,3400
IBC,20161209,16.3000,16.8000,16.3000,16.8000,11700
IBC,20161212,19.2000,19.2000,19.2000,19.2000,2000
IBC,20161213,22.0000,22.0000,22.0000,22.0000,100
IBC,20161214,25.3000,25.3000,25.3000,25.3000,100
IBC,20161215,29.0000,29.0000,29.0000,29.0000,100
IBC,20161216,33.3000,33.3000,24.7000,32.0000,18100
IBC,20161219,35.0000,35.8000,35.0000,35.7000,1700
IBC,20161220,40.0000,40.0000,40.0000,40.0000,700
IBC,20161221,37.0000,37.0000,37.0000,37.0000,1300
IBC,20161222,36.0000,36.0000,35.5000,35.5000,7800
IBC,20161223,31.0000,32.5000,30.3000,32.5000,600
IBC,20161226,30.5000,30.5000,30.5000,30.5000,5600
IBC,20161227,32.0000,32.0000,32.0000,32.0000,3200
IBC,20161228,33.0000,33.0000,33.0000,33.0000,1000
IBC,20161229,34.0000,34.0000,34.0000,34.0000,3500
IBC,20161230,35.2000,35.2000,35.2000,35.2000,2000
IBC,20170103,37.0000,38.0000,37.0000,37.5000,1100
IBC,20170104,36.1000,36.1000,36.1000,36.1000,500
IBC,20170105,31.0000,31.0000,31.0000,31.0000,99400
IBC,20170106,32.0000,32.5000,31.6000,32.0000,42000
IBC,20170109,34.0000,34.2000,33.0000,33.0000,28500
IBC,20170110,33.7000,35.0000,33.0000,33.5000,40800
IBC,20170111,34.0000,34.2000,34.0000,34.2000,30300
IBC,20170112,33.2000,33.7000,32.8000,33.7000,13900
IBC,20170113,34.0000,34.5000,34.0000,34.5000,13500
IBC,20170116,35.0000,36.5000,35.0000,36.5000,20200
IBC,20170117,35.2000,35.2000,35.2000,35.2000,12000
IBC,20170118,33.0000,34.5000,32.0000,34.5000,521700
IBC,20170119,32.0000,34.3000,32.0000,34.3000,124400
IBC,20170120,35.2000,37.2000,35.2000,37.2000,21000
IBC,20170123,37.5000,37.8000,37.5000,37.8000,19200
IBC,20170124,38.5000,38.6000,38.2000,38.5000,21000
IBC,20170125,38.6000,38.6000,38.5000,38.5000,17700
IBC,20170202,38.6000,44.3000,38.5000,44.3000,25100
IBC,20170203,41.8000,42.3000,41.8000,42.3000,16100
IBC,20170206,42.2000,42.2000,41.5000,41.5000,30300
IBC,20170207,41.7000,41.7000,41.6000,41.6000,15600
IBC,20170208,41.6000,41.6000,40.9000,40.9000,55800
IBC,20170209,40.8000,40.8000,40.3000,40.3000,41400
IBC,20170210,40.4000,40.6000,40.4000,40.6000,42900
IBC,20170213,40.6000,40.6000,40.0000,40.0000,56800
IBC,20170214,40.1000,40.1000,39.8000,39.9000,55700
IBC,20170215,39.7000,40.1000,39.6000,40.1000,100200
IBC,20170216,40.1000,40.8000,40.1000,40.8000,94900
IBC,20170217,40.8000,41.0000,40.5000,41.0000,95700
IBC,20170220,41.0000,42.0000,41.0000,42.0000,90000
IBC,20170221,41.7000,42.7000,41.7000,42.7000,115200
IBC,20170222,42.7000,43.9000,42.7000,43.9000,103300
IBC,20170223,43.6000,45.0000,43.6000,45.0000,109500
IBC,20170224,44.9000,46.2000,44.9000,45.9000,120700
IBC,20170227,45.9000,46.2000,45.3000,46.2000,134900
IBC,20170228,46.0000,46.4000,46.0000,46.1000,100100
IBC,20170301,46.3000,46.4000,45.6000,45.6000,99300
IBC,20170302,45.8000,45.8000,45.4000,45.7000,91900
IBC,20170303,45.6000,46.8000,45.4000,46.7000,131500
IBC,20170306,47.0000,48.6000,47.0000,48.6000,111900
IBC,20170307,48.5000,50.0000,48.5000,49.7000,117300
IBC,20170308,50.0000,51.4000,50.0000,50.8000,99500
IBC,20170309,51.2000,51.2000,49.8000,49.9000,100700
IBC,20170310,50.2000,50.6000,49.6000,50.6000,104100
IBC,20170313,50.1000,50.7000,49.9000,50.5000,75700
IBC,20170314,50.2000,50.7000,50.2000,50.5000,72700
IBC,20170315,50.6000,50.6000,50.3000,50.6000,74400
IBC,20170316,50.6000,50.6000,50.5000,50.5000,92600
IBC,20170317,50.6000,50.6000,50.5000,50.5000,88800
IBC,20170320,50.6000,50.8000,50.6000,50.6000,74500
IBC,20170321,50.7000,50.7000,50.7000,50.7000,75600
IBC,20170322,50.7000,51.0000,50.7000,50.8000,86700
IBC,20170323,50.8000,50.9000,50.8000,50.8000,74600
IBC,20170324,50.8000,51.0000,50.7000,50.7000,88800
IBC,20170327,50.8000,51.2000,50.8000,51.0000,76000
IBC,20170328,51.0000,51.1000,51.0000,51.0000,78200
IBC,20170329,51.0000,51.1000,51.0000,51.1000,82700
IBC,20170330,51.1000,51.1000,51.0000,51.0000,75700
IBC,20170331,51.0000,51.5000,51.0000,51.3000,74300
IBC,20170403,51.2000,51.7000,51.2000,51.5000,75800
