<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
INR-X,20031201,45.7090,45.7280,45.6150,45.7100,0
INR-X,20031202,45.7090,45.7190,45.5600,45.6290,0
INR-X,20031203,45.6320,45.6560,45.4750,45.5500,0
INR-X,20031204,45.5480,45.6130,45.5190,45.5480,0
INR-X,20031205,45.5500,45.5660,45.4490,45.4490,0
INR-X,20031208,45.4750,45.4980,45.3950,45.4700,0
INR-X,20031209,45.4710,45.4800,45.4030,45.4310,0
INR-X,20031210,45.4200,45.5080,45.3540,45.3710,0
INR-X,20031211,45.3730,45.4840,45.3520,45.4490,0
INR-X,20031212,45.4480,45.4800,45.4210,45.4220,0
INR-X,20031215,45.4500,45.5000,45.4210,45.4680,0
INR-X,20031216,45.4690,45.4940,45.3750,45.4680,0
INR-X,20031217,45.4750,45.4900,45.3630,45.3890,0
INR-X,20031218,45.3860,45.4460,45.3750,45.4270,0
INR-X,20031219,45.4330,45.4630,45.3990,45.4220,0
INR-X,20031222,45.4170,45.5050,45.3910,45.4520,0
INR-X,20031223,45.4470,45.5490,45.3260,45.3890,0
INR-X,20031224,45.3910,45.5330,45.3600,45.4420,0
INR-X,20031225,45.4380,45.4560,45.2960,45.4450,0
INR-X,20031226,45.4230,45.4570,45.3960,45.4410,0
INR-X,20031229,45.4400,45.5800,45.4380,45.5490,0
INR-X,20031230,45.5490,45.5650,45.4250,45.4990,0
INR-X,20031231,45.4880,45.5580,45.4210,45.5300,0
INR-X,20040101,45.5290,45.5320,45.5190,45.5270,0
INR-X,20040102,45.5270,45.6450,45.4970,45.6030,0
INR-X,20040105,45.5280,45.5650,45.4590,45.4660,0
INR-X,20040106,45.4680,45.6040,45.4570,45.5490,0
INR-X,20040107,45.5480,45.5600,45.3750,45.3870,0
INR-X,20040108,45.3920,45.4900,45.3450,45.4680,0
INR-X,20040109,45.4640,45.4950,45.2300,45.3510,0
INR-X,20040112,45.3290,45.3970,45.3000,45.3440,0
INR-X,20040113,45.3490,45.3650,45.2320,45.3130,0
INR-X,20040114,45.3120,45.4060,45.2450,45.3280,0
INR-X,20040115,45.3340,45.3890,45.3000,45.3490,0
INR-X,20040116,45.3410,45.3820,45.3000,45.3250,0
INR-X,20040119,45.3570,45.3580,45.2960,45.3310,0
INR-X,20040120,45.3400,45.3600,45.3000,45.3280,0
INR-X,20040121,45.3380,45.3930,45.2750,45.3070,0
INR-X,20040122,45.3250,45.3430,45.2700,45.3210,0
INR-X,20040123,45.3110,45.3410,45.2300,45.2440,0
INR-X,20040126,45.2500,45.2800,45.1850,45.2270,0
INR-X,20040127,45.2270,45.2930,45.1880,45.2710,0
INR-X,20040128,45.2700,45.3320,45.2070,45.2530,0
INR-X,20040129,45.2620,45.3000,45.1750,45.2710,0
INR-X,20040130,45.2610,45.2930,45.0040,45.0040,0
INR-X,20040202,45.1510,45.2170,45.1280,45.1750,0
INR-X,20040203,45.2070,45.2310,45.1750,45.2080,0
INR-X,20040204,45.2100,45.2310,45.1750,45.2090,0
INR-X,20040205,45.2070,45.2450,45.1500,45.2060,0
INR-X,20040206,45.1920,45.2250,45.1050,45.1680,0
INR-X,20040209,45.1660,45.2050,45.1000,45.1920,0
INR-X,20040210,45.1930,45.2040,45.0800,45.1840,0
INR-X,20040211,45.1910,45.2020,45.1200,45.1880,0
INR-X,20040212,45.1900,45.2040,45.0990,45.2000,0
INR-X,20040213,45.1880,45.3620,45.0950,45.3620,0
INR-X,20040216,45.1790,45.2250,45.1400,45.1820,0
INR-X,20040217,45.1820,45.2260,45.1470,45.2000,0
INR-X,20040218,45.2130,45.2200,45.1350,45.1700,0
INR-X,20040219,45.1760,45.2190,45.1450,45.1940,0
INR-X,20040220,45.1920,45.2090,45.1250,45.1710,0
INR-X,20040223,45.1730,45.2870,45.1430,45.1720,0
INR-X,20040224,45.1720,45.2310,45.1550,45.2120,0
INR-X,20040225,45.2100,45.2470,45.1150,45.1860,0
INR-X,20040226,45.1890,45.2020,45.1250,45.1680,0
INR-X,20040227,45.1660,45.1960,45.1150,45.1960,0
INR-X,20040301,45.1650,45.1950,45.1050,45.1730,0
INR-X,20040302,45.1720,45.2140,45.0650,45.1790,0
INR-X,20040303,45.1750,45.2170,45.0720,45.1500,0
INR-X,20040304,45.1510,45.2540,45.1340,45.2290,0
INR-X,20040305,45.2310,45.2400,45.0950,45.1900,0
INR-X,20040308,45.2000,45.2000,45.0520,45.1800,0
INR-X,20040309,45.1720,45.1980,45.0930,45.1290,0
INR-X,20040310,45.1720,45.1980,45.0550,45.1090,0
INR-X,20040311,45.1080,45.2190,45.0960,45.1840,0
INR-X,20040312,45.1900,45.2100,45.1250,45.1710,0
INR-X,20040315,45.1720,45.1880,45.1250,45.1700,0
INR-X,20040316,45.1720,45.1820,45.1050,45.1490,0
INR-X,20040317,45.1490,45.1860,45.1130,45.1710,0
INR-X,20040318,45.1690,45.1880,45.1050,45.1500,0
INR-X,20040319,45.1490,45.1710,45.0660,45.0900,0
INR-X,20040322,45.0920,45.1100,44.9850,45.0720,0
INR-X,20040323,45.0710,45.1010,44.7400,44.8100,0
INR-X,20040324,44.8160,44.8200,44.6150,44.6560,0
INR-X,20040325,44.6710,44.6940,44.6050,44.6590,0
INR-X,20040326,44.6520,44.6970,44.3350,44.4980,0
INR-X,20040329,44.5050,44.5380,43.9400,43.9800,0
INR-X,20040330,43.9870,44.0210,43.8030,43.8130,0
INR-X,20040331,43.8260,43.8620,43.2950,43.3340,0
INR-X,20040401,43.3310,43.4050,43.2750,43.3730,0
INR-X,20040402,43.3710,43.7150,43.3560,43.7000,0
INR-X,20040405,43.6910,43.7170,43.5450,43.5680,0
INR-X,20040406,43.5680,43.7020,43.5390,43.6280,0
INR-X,20040407,43.6370,43.6490,43.3770,43.3810,0
INR-X,20040408,43.3850,43.5600,43.3660,43.5250,0
INR-X,20040409,43.5230,43.5480,43.4890,43.5230,0
INR-X,20040413,43.5210,43.7180,43.5210,43.6350,0
INR-X,20040414,43.6330,43.7000,43.5950,43.6680,0
INR-X,20040415,43.6720,43.9250,43.6300,43.8080,0
INR-X,20040416,43.8140,43.8530,43.6880,43.7290,0
INR-X,20040419,43.7320,43.8390,43.7070,43.7900,0
INR-X,20040420,43.8140,43.9430,43.6880,43.8680,0
INR-X,20040421,43.8720,43.9900,43.8420,43.9820,0
INR-X,20040422,43.9250,44.0900,43.8940,43.9390,0
INR-X,20040423,43.9410,44.1150,43.8200,44.1090,0
INR-X,20040426,44.1270,44.1270,43.9450,44.0090,0
INR-X,20040427,44.0080,44.1530,43.9900,44.0720,0
INR-X,20040428,44.0720,44.1300,44.0280,44.1060,0
INR-X,20040429,44.1060,44.3850,44.0900,44.3190,0
