<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FUEMAV30,20201211,11.8500,12.0000,11.7300,11.8200,162710
FUEMAV30,20201214,11.9500,11.9500,11.9400,11.9500,100170
FUEMAV30,20201215,11.9500,12.0400,11.9300,12.0400,373700
FUEMAV30,20201216,11.9300,12.0900,11.9300,12.0900,101820
FUEMAV30,20201217,12.0100,12.0500,11.9900,11.9900,205400
FUEMAV30,20201218,12.1200,12.3000,12.1000,12.3000,206200
FUEMAV30,20201221,12.3000,12.3900,12.2400,12.3600,343680
FUEMAV30,20201222,12.2500,12.3500,12.2500,12.3500,292270
FUEMAV30,20201223,12.5000,12.5000,12.3900,12.3900,91610
FUEMAV30,20201224,12.3900,12.3900,12.0000,12.2300,72460
FUEMAV30,20201225,12.2400,12.3300,12.2300,12.3300,1300
FUEMAV30,20201228,12.4900,12.5000,12.3500,12.4400,95800
FUEMAV30,20201229,12.5500,12.5500,12.3800,12.4800,102030
FUEMAV30,20201230,12.5100,12.6100,12.4600,12.4600,112660
FUEMAV30,20201231,12.5300,12.5300,12.5300,12.5300,100
FUEMAV30,20210104,12.6900,12.9400,12.6900,12.9400,101200
FUEMAV30,20210105,13.0000,13.0000,12.9100,12.9500,40600
FUEMAV30,20210106,13.0800,13.2200,13.0600,13.1200,105000
FUEMAV30,20210107,13.1400,13.2600,13.1100,13.2600,100500
FUEMAV30,20210108,13.5400,13.5500,13.4500,13.5000,24000
FUEMAV30,20210111,13.2100,13.2100,13.2100,13.2100,0
FUEMAV30,20210112,13.6800,13.7800,13.6600,13.7800,37000
FUEMAV30,20210113,13.8000,13.8300,13.6600,13.6600,200600
FUEMAV30,20210114,13.6900,13.7000,13.6600,13.7000,17800
FUEMAV30,20210115,13.8500,13.9200,13.8500,13.9200,7600
FUEMAV30,20210118,13.8900,13.9000,13.8700,13.8700,46200
FUEMAV30,20210119,13.7400,13.7400,13.1000,13.1000,80600
FUEMAV30,20210120,13.1000,13.2200,12.8000,13.0800,50100
FUEMAV30,20210121,13.1700,13.3000,13.1700,13.3000,2700
FUEMAV30,20210122,13.6000,13.6500,13.5700,13.6000,3700
FUEMAV30,20210125,13.5700,13.6600,13.5700,13.5900,30200
FUEMAV30,20210126,13.4800,13.4800,13.0800,13.0800,162800
FUEMAV30,20210127,13.0800,13.0800,12.8000,12.8000,6600
FUEMAV30,20210128,12.8000,12.8000,11.9100,11.9100,283300
FUEMAV30,20210129,11.6400,12.3700,11.6400,12.3700,80000
FUEMAV30,20210201,12.3700,12.3700,12.3700,12.3700,0
FUEMAV30,20210202,12.2600,12.2700,12.2400,12.2400,1300
FUEMAV30,20210203,13.0100,13.2000,12.9200,13.1200,104100
FUEMAV30,20210204,13.0700,13.1100,13.0000,13.0000,127000
FUEMAV30,20210205,13.0800,13.3600,13.0800,13.3300,102200
FUEMAV30,20210208,14.2000,14.2000,13.1200,13.2000,9300
FUEMAV30,20210209,12.9000,12.9600,12.9000,12.9600,5800
FUEMAV30,20210217,13.6000,13.6000,13.6000,13.6000,100
FUEMAV30,20210218,13.7400,13.8500,13.7400,13.8500,4700
FUEMAV30,20210219,13.8500,13.8500,13.8300,13.8300,1900
FUEMAV30,20210222,14.0000,14.0200,13.8500,14.0000,189100
FUEMAV30,20210223,13.9500,13.9700,13.8900,13.9700,1500
FUEMAV30,20210224,14.0000,14.0000,13.7200,13.7200,7200
FUEMAV30,20210225,13.8200,13.8300,13.5000,13.5000,152000
FUEMAV30,20210226,13.5600,13.8000,13.5600,13.8000,9300
