<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GBP-X,20031201,0.5801,0.5819,0.5790,0.5819,0
GBP-X,20031202,0.5817,0.5823,0.5773,0.5779,0
GBP-X,20031203,0.5779,0.5796,0.5774,0.5787,0
GBP-X,20031204,0.5789,0.5820,0.5784,0.5812,0
GBP-X,20031205,0.5812,0.5815,0.5770,0.5770,0
GBP-X,20031208,0.5782,0.5789,0.5760,0.5766,0
GBP-X,20031209,0.5768,0.5768,0.5722,0.5729,0
GBP-X,20031210,0.5730,0.5761,0.5721,0.5748,0
GBP-X,20031211,0.5747,0.5754,0.5722,0.5727,0
GBP-X,20031212,0.5726,0.5733,0.5711,0.5723,0
GBP-X,20031215,0.5749,0.5751,0.5719,0.5723,0
GBP-X,20031216,0.5723,0.5734,0.5694,0.5701,0
GBP-X,20031217,0.5701,0.5713,0.5653,0.5664,0
GBP-X,20031218,0.5664,0.5670,0.5634,0.5646,0
GBP-X,20031219,0.5646,0.5673,0.5641,0.5665,0
GBP-X,20031222,0.5673,0.5680,0.5659,0.5668,0
GBP-X,20031223,0.5670,0.5672,0.5451,0.5668,0
GBP-X,20031224,0.5670,0.5671,0.5629,0.5632,0
GBP-X,20031225,0.5634,0.5642,0.5630,0.5632,0
GBP-X,20031226,0.5633,0.5649,0.5630,0.5643,0
GBP-X,20031229,0.5642,0.5648,0.5626,0.5635,0
GBP-X,20031230,0.5637,0.5641,0.5613,0.5624,0
GBP-X,20031231,0.5624,0.5625,0.5573,0.5590,0
GBP-X,20040101,0.5590,0.5613,0.5590,0.5602,0
GBP-X,20040102,0.5600,0.5621,0.5571,0.5575,0
GBP-X,20040105,0.5569,0.5571,0.5524,0.5533,0
GBP-X,20040106,0.5533,0.5539,0.5471,0.5491,0
GBP-X,20040107,0.5492,0.5517,0.5478,0.5501,0
GBP-X,20040108,0.5504,0.5522,0.5448,0.5453,0
GBP-X,20040109,0.5453,0.5467,0.5403,0.5411,0
GBP-X,20040112,0.5413,0.5419,0.5383,0.5418,0
GBP-X,20040113,0.5418,0.5433,0.5395,0.5409,0
GBP-X,20040114,0.5409,0.5669,0.5409,0.5459,0
GBP-X,20040115,0.5456,0.5499,0.5449,0.5479,0
GBP-X,20040116,0.5478,0.5573,0.5474,0.5559,0
GBP-X,20040119,0.5556,0.5609,0.5549,0.5608,0
GBP-X,20040120,0.5608,0.5609,0.5488,0.5498,0
GBP-X,20040121,0.5498,0.5508,0.5444,0.5456,0
GBP-X,20040122,0.5456,0.5456,0.5413,0.5424,0
GBP-X,20040123,0.5425,0.5501,0.5400,0.5471,0
GBP-X,20040126,0.5480,0.5521,0.5464,0.5510,0
GBP-X,20040127,0.5510,0.5547,0.5467,0.5474,0
GBP-X,20040128,0.5474,0.5516,0.5439,0.5509,0
GBP-X,20040129,0.5509,0.5526,0.5474,0.5503,0
GBP-X,20040130,0.5506,0.5535,0.5476,0.5479,0
GBP-X,20040202,0.5480,0.5512,0.5472,0.5490,0
GBP-X,20040203,0.5457,0.5467,0.5434,0.5441,0
GBP-X,20040204,0.5442,0.5467,0.5434,0.5458,0
GBP-X,20040205,0.5457,0.5462,0.5428,0.5446,0
GBP-X,20040206,0.5446,0.5457,0.5404,0.5413,0
GBP-X,20040209,0.5420,0.5420,0.5369,0.5377,0
GBP-X,20040210,0.5377,0.5381,0.5338,0.5355,0
GBP-X,20040211,0.5355,0.5360,0.5280,0.5284,0
GBP-X,20040212,0.5284,0.5295,0.5276,0.5283,0
GBP-X,20040213,0.5284,0.5319,0.5269,0.5304,0
GBP-X,20040216,0.5306,0.5314,0.5286,0.5294,0
GBP-X,20040217,0.5294,0.5298,0.5241,0.5248,0
GBP-X,20040218,0.5241,0.5305,0.5224,0.5284,0
GBP-X,20040219,0.5284,0.5298,0.5263,0.5265,0
GBP-X,20040220,0.5266,0.5380,0.5263,0.5371,0
GBP-X,20040223,0.5379,0.5414,0.5345,0.5352,0
GBP-X,20040224,0.5352,0.5368,0.5282,0.5291,0
GBP-X,20040225,0.5291,0.5348,0.5278,0.5341,0
GBP-X,20040226,0.5341,0.5388,0.5325,0.5367,0
GBP-X,20040227,0.5366,0.5412,0.5349,0.5349,0
GBP-X,20040301,0.5336,0.5361,0.5333,0.5354,0
GBP-X,20040302,0.5352,0.5448,0.5349,0.5440,0
GBP-X,20040303,0.5439,0.5504,0.5433,0.5472,0
GBP-X,20040304,0.5471,0.5493,0.5443,0.5486,0
GBP-X,20040305,0.5485,0.5500,0.5407,0.5419,0
