<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
QTC,20090116,16.0000,16.0000,16.0000,16.0000,2000
QTC,20090119,16.0000,16.0000,16.0000,16.0000,0
QTC,20090120,16.0000,16.0000,16.0000,16.0000,0
QTC,20090121,16.0000,16.0000,16.0000,16.0000,0
QTC,20090122,16.0000,16.0000,16.0000,16.0000,0
QTC,20090123,16.0000,16.0000,16.0000,16.0000,0
QTC,20090202,16.0000,16.0000,16.0000,16.0000,0
QTC,20090203,16.0000,16.0000,16.0000,16.0000,0
QTC,20090204,16.0000,16.0000,16.0000,16.0000,0
QTC,20090205,16.0000,16.0000,16.0000,16.0000,0
QTC,20090206,16.0000,16.0000,16.0000,16.0000,0
QTC,20090209,16.0000,16.0000,16.0000,16.0000,0
QTC,20090210,16.0000,16.0000,16.0000,16.0000,0
QTC,20090211,16.0000,16.0000,16.0000,16.0000,0
QTC,20090212,16.0000,16.0000,16.0000,16.0000,0
QTC,20090213,16.0000,16.0000,16.0000,16.0000,0
QTC,20090216,16.0000,16.0000,16.0000,16.0000,0
QTC,20090217,16.0000,16.0000,16.0000,16.0000,0
QTC,20090218,16.0000,16.0000,16.0000,16.0000,0
QTC,20090219,16.0000,16.0000,16.0000,16.0000,0
QTC,20090220,16.0000,16.0000,16.0000,16.0000,0
QTC,20090223,16.0000,16.0000,16.0000,16.0000,0
QTC,20090224,16.0000,16.0000,16.0000,16.0000,0
QTC,20090225,16.0000,16.0000,16.0000,16.0000,0
QTC,20090226,16.0000,16.0000,16.0000,16.0000,0
QTC,20090227,16.0000,16.0000,16.0000,16.0000,0
QTC,20090302,16.0000,16.0000,16.0000,16.0000,0
QTC,20090303,16.0000,16.0000,16.0000,16.0000,0
QTC,20090304,16.0000,16.0000,16.0000,16.0000,0
QTC,20090305,16.0000,16.0000,16.0000,16.0000,0
QTC,20090306,16.0000,16.0000,16.0000,16.0000,0
QTC,20090309,16.0000,16.0000,16.0000,16.0000,0
QTC,20090310,16.0000,16.0000,16.0000,16.0000,0
QTC,20090311,16.0000,16.0000,16.0000,16.0000,0
QTC,20090312,16.0000,16.0000,16.0000,16.0000,0
QTC,20090313,16.0000,16.0000,16.0000,16.0000,0
QTC,20090316,16.0000,16.0000,16.0000,16.0000,0
QTC,20090317,16.0000,16.0000,16.0000,16.0000,0
QTC,20090318,16.0000,16.0000,16.0000,16.0000,0
QTC,20090319,16.0000,16.0000,16.0000,16.0000,0
QTC,20090320,16.0000,16.0000,16.0000,16.0000,0
QTC,20090323,16.0000,16.0000,16.0000,16.0000,0
QTC,20090324,16.0000,16.0000,16.0000,16.0000,0
QTC,20090325,16.0000,16.0000,16.0000,16.0000,0
QTC,20090326,16.0000,16.0000,16.0000,16.0000,0
QTC,20090327,16.0000,16.0000,16.0000,16.0000,0
QTC,20090330,16.0000,16.0000,16.0000,16.0000,0
QTC,20090331,16.0000,16.0000,16.0000,16.0000,0
QTC,20090401,16.0000,16.0000,16.0000,16.0000,0
QTC,20090402,16.0000,16.0000,16.0000,16.0000,0
QTC,20090403,16.0000,16.0000,16.0000,16.0000,0
QTC,20090407,16.0000,16.0000,16.0000,16.0000,0
QTC,20090408,16.0000,16.0000,16.0000,16.0000,0
QTC,20090409,16.0000,16.0000,16.0000,16.0000,0
QTC,20090410,16.0000,16.0000,16.0000,16.0000,0
QTC,20090413,16.0000,16.0000,16.0000,16.0000,0
QTC,20090414,16.0000,16.0000,16.0000,16.0000,0
QTC,20090415,16.0000,16.0000,16.0000,16.0000,0
QTC,20090416,16.0000,16.0000,16.0000,16.0000,0
QTC,20090417,16.0000,16.0000,16.0000,16.0000,0
QTC,20090420,16.0000,16.0000,16.0000,16.0000,0
QTC,20090421,16.0000,16.0000,16.0000,16.0000,0
QTC,20090422,16.0000,16.0000,16.0000,16.0000,0
QTC,20090423,16.0000,16.0000,16.0000,16.0000,0
QTC,20090424,16.0000,16.0000,16.0000,16.0000,0
QTC,20090427,16.0000,16.0000,16.0000,16.0000,0
QTC,20090428,16.0000,16.0000,16.0000,16.0000,0
