<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ROS,20160901,8.4000,12.6000,8.4000,12.6000,153000
ROS,20160905,13.4000,13.4000,13.4000,13.4000,341000
ROS,20160906,14.3000,14.3000,14.2000,14.3000,865900
ROS,20160907,15.3000,15.3000,15.3000,15.3000,736700
ROS,20160908,16.3000,16.3000,16.3000,16.3000,1534310
ROS,20160909,17.4000,17.4000,17.4000,17.4000,1292310
ROS,20160912,18.6000,18.6000,18.6000,18.6000,1015850
ROS,20160913,19.9000,19.9000,19.8000,19.9000,1189770
ROS,20160914,21.2500,21.2500,21.2000,21.2500,825640
ROS,20160915,22.7000,22.7000,21.9000,22.7000,1626210
ROS,20160916,24.2500,24.2500,24.2000,24.2500,672750
ROS,20160919,25.9000,25.9000,25.8500,25.9000,805780
ROS,20160920,25.9000,27.0000,24.1000,25.9000,1371480
ROS,20160921,25.9000,26.0000,24.1000,25.9000,742590
ROS,20160922,24.6000,25.9000,24.3500,24.6000,867480
ROS,20160923,23.1000,26.3000,23.1000,25.0000,595290
ROS,20160926,26.0000,26.3000,25.0000,26.1000,787390
ROS,20160927,26.1000,27.9000,26.1000,27.9000,576120
ROS,20160928,29.8500,29.8500,29.8000,29.8500,671210
ROS,20160929,30.2500,31.9000,30.2500,31.9000,1147630
ROS,20160930,34.1000,34.1000,34.0000,34.1000,471070
ROS,20161003,36.4500,36.4500,36.4000,36.4500,705760
ROS,20161004,39.0000,39.0000,38.9500,39.0000,779620
ROS,20161005,41.6500,41.7000,39.5000,41.7000,1194000
ROS,20161006,41.7000,44.6000,38.9500,44.6000,1059300
ROS,20161007,44.1000,46.0000,41.6500,44.4500,1260330
ROS,20161010,42.1000,45.2000,41.8000,45.2000,1346990
ROS,20161011,48.3000,48.3500,48.3000,48.3500,1084980
ROS,20161012,51.6000,51.7000,50.4000,51.7000,731430
ROS,20161013,51.7000,51.8000,48.1000,50.1000,1550830
ROS,20161014,50.1000,53.6000,50.1000,53.6000,936580
ROS,20161017,53.6000,57.3000,53.5000,57.3000,666140
ROS,20161018,57.0000,57.0000,53.8000,55.5000,871330
ROS,20161019,57.0000,59.3000,55.0000,59.3000,1331150
ROS,20161020,59.3000,63.4000,59.3000,63.4000,870930
ROS,20161021,63.0000,67.8000,59.4000,67.8000,1120160
ROS,20161024,64.9000,72.0000,64.4000,67.5000,1696690
ROS,20161025,68.0000,72.2000,68.0000,72.2000,952020
ROS,20161026,72.0000,74.1000,69.3000,74.0000,1536650
ROS,20161027,73.0000,79.1000,68.9000,79.1000,3125110
ROS,20161028,80.1000,84.6000,80.1000,84.6000,1212810
ROS,20161031,86.0000,89.7000,81.0000,86.3000,1890620
ROS,20161101,84.0000,87.0000,80.3000,85.0000,2116350
ROS,20161102,86.4000,90.9000,86.0000,90.9000,1764690
ROS,20161103,91.0000,94.2000,85.6000,94.2000,1585900
ROS,20161104,91.0000,94.0000,87.7000,90.0000,2209790
ROS,20161107,92.0000,96.3000,92.0000,96.2000,1646560
ROS,20161108,97.9000,102.0000,94.1000,100.1000,1627200
ROS,20161109,100.2000,100.3000,93.1000,95.0000,2175670
ROS,20161110,97.5000,101.6000,96.0000,101.6000,1695570
ROS,20161111,102.5000,108.7000,97.0000,108.7000,2325570
ROS,20161114,106.0000,116.3000,105.0000,116.2000,2731660
ROS,20161115,116.2000,120.0000,108.1000,120.0000,2757830
ROS,20161116,118.0000,119.4000,111.6000,113.0000,2614360
ROS,20161117,111.2000,120.9000,111.2000,120.9000,1934620
ROS,20161118,119.0000,124.0000,112.5000,124.0000,3250440
ROS,20161121,116.0000,124.0000,115.4000,118.0000,2831890
ROS,20161122,118.1000,126.0000,118.1000,125.2000,2410130
ROS,20161123,121.9000,126.5000,116.5000,126.4000,3946760
ROS,20161124,126.4000,126.4000,117.6000,118.0000,2918630
ROS,20161125,118.1000,126.0000,109.8000,126.0000,4141750
ROS,20161128,120.1000,127.0000,117.2000,127.0000,3807880
ROS,20161129,122.1000,126.0000,118.2000,118.5000,3385420
ROS,20161130,119.0000,125.0000,119.0000,125.0000,2147480
ROS,20161201,122.2000,123.0000,116.3000,121.0000,3580890
ROS,20161202,121.1000,125.0000,112.6000,124.1000,4459750
ROS,20161205,117.0000,121.0000,115.5000,118.8000,2547280
ROS,20161206,119.0000,119.1000,110.5000,111.1000,3211160
ROS,20161207,111.0000,118.7000,103.8000,116.9000,2479740
ROS,20161208,116.9000,117.0000,108.8000,111.2000,2242810
ROS,20161209,111.2000,113.7000,103.6000,111.2000,2641770
ROS,20161212,111.1000,111.6000,103.5000,108.0000,3199240
ROS,20161213,101.0000,108.0000,100.5000,100.8000,3068330
ROS,20161214,100.2000,103.6000,100.2000,103.2000,2173540
ROS,20161215,103.2000,105.0000,103.0000,104.0000,2303800
ROS,20161216,104.0000,105.2000,103.8000,105.1000,2259220
ROS,20161219,105.1000,106.8000,105.1000,106.6000,2246680
ROS,20161220,106.9000,107.6000,106.8000,107.5000,2643300
ROS,20161221,108.0000,108.7000,107.5000,108.6000,2687660
ROS,20161222,109.0000,109.5000,108.6000,109.4000,2342000
ROS,20161223,109.8000,110.3000,109.4000,110.2000,2731040
ROS,20161226,110.2000,111.0000,110.0000,110.9000,1655680
ROS,20161227,111.0000,111.9000,111.0000,111.8000,1643780
ROS,20161228,111.9000,112.8000,111.8000,112.7000,1417690
ROS,20161229,113.1000,113.7000,112.8000,113.6000,1598690
ROS,20161230,113.7000,114.8000,113.7000,114.7000,2175860
ROS,20170103,115.5000,115.9000,114.8000,115.8000,1738230
ROS,20170104,116.1000,116.6000,115.7000,116.5000,1881210
ROS,20170105,116.8000,117.5000,116.5000,117.4000,1577030
ROS,20170106,117.5000,118.4000,117.5000,118.3000,1601860
ROS,20170109,118.3000,118.4000,117.8000,118.3000,2374110
ROS,20170110,118.3000,119.1000,118.3000,119.0000,1601430
ROS,20170111,119.1000,120.1000,119.0000,120.0000,1731550
ROS,20170112,120.2000,120.9000,120.0000,120.8000,1604210
ROS,20170113,120.9000,121.9000,120.9000,121.8000,1642010
ROS,20170116,122.0000,122.8000,121.8000,122.7000,2007790
ROS,20170117,122.9000,123.8000,122.8000,123.7000,1567500
ROS,20170118,123.9000,124.7000,123.7000,124.6000,1582950
ROS,20170119,124.8000,125.6000,124.7000,125.5000,2058800
ROS,20170120,125.6000,126.6000,125.6000,126.5000,1728760
ROS,20170123,126.7000,127.6000,126.6000,127.5000,1599570
ROS,20170124,127.6000,128.5000,127.6000,128.4000,1413390
ROS,20170125,128.5000,129.6000,128.5000,129.5000,1812690
ROS,20170202,129.6000,130.5000,129.6000,130.4000,1514630
ROS,20170203,130.5000,131.6000,130.5000,131.5000,1887620
ROS,20170206,131.6000,132.5000,131.6000,132.4000,2155880
ROS,20170207,132.6000,133.5000,132.5000,133.4000,2165770
ROS,20170208,133.5000,134.4000,133.5000,134.3000,1765780
ROS,20170209,134.4000,135.5000,134.3000,135.4000,2348410
ROS,20170210,135.6000,136.5000,135.5000,136.4000,2736470
ROS,20170213,137.0000,137.4000,136.5000,137.3000,2377350
ROS,20170214,138.0000,138.6000,137.3000,138.5000,2625520
ROS,20170215,138.6000,139.5000,138.5000,139.4000,2649600
ROS,20170216,139.6000,140.5000,139.4000,140.4000,2581460
ROS,20170217,140.6000,141.6000,140.4000,141.5000,3018760
ROS,20170220,141.8000,142.6000,141.5000,142.5000,2862130
ROS,20170221,142.6000,143.6000,142.6000,143.5000,2867010
ROS,20170222,143.8000,144.7000,143.6000,144.6000,3026400
ROS,20170223,144.7000,145.7000,144.7000,145.6000,3076690
ROS,20170224,145.7000,146.8000,145.6000,146.7000,3217740
ROS,20170227,146.8000,147.9000,146.7000,147.8000,2794150
ROS,20170228,148.1000,149.0000,147.8000,148.9000,3070460
ROS,20170301,149.1000,150.3000,148.9000,150.1000,3552720
ROS,20170302,150.4000,151.5000,150.1000,151.4000,2965200
ROS,20170303,151.5000,152.8000,151.4000,152.7000,3657580
ROS,20170306,160.0000,163.3000,154.8000,163.3000,4125110
ROS,20170307,167.1000,168.1000,165.1000,168.0000,4151370
ROS,20170308,164.1000,167.1000,164.0000,167.0000,4485740
ROS,20170309,167.5000,169.1000,167.0000,169.0000,4088180
ROS,20170310,169.2000,171.3000,169.1000,171.2000,3768730
ROS,20170313,171.3000,173.4000,171.2000,173.3000,3815330
ROS,20170314,173.9000,175.6000,173.3000,175.5000,4014000
ROS,20170315,175.9000,177.9000,175.5000,177.8000,4080830
ROS,20170316,168.0000,175.0000,168.0000,172.1000,5630310
ROS,20170317,172.2000,173.7000,160.1000,160.1000,3350990
ROS,20170320,150.0000,153.0000,150.0000,151.5000,5890690
ROS,20170321,151.6000,152.8000,151.5000,152.7000,3623560
ROS,20170322,153.0000,154.1000,152.7000,154.0000,3871610
ROS,20170323,154.1000,155.3000,154.0000,155.2000,3461580
ROS,20170324,155.3000,156.6000,155.3000,156.5000,3566000
ROS,20170327,157.0000,158.6000,156.7000,158.5000,4612550
ROS,20170328,158.9000,160.4000,158.7000,160.3000,2848730
ROS,20170329,158.2000,160.2000,158.2000,160.1000,4501470
ROS,20170330,160.3000,162.2000,160.2000,162.1000,3934070
ROS,20170331,162.3000,164.2000,162.2000,164.1000,3406900
ROS,20170403,165.0000,166.3000,164.3000,166.2000,5284980
ROS,20170404,164.0000,166.3000,163.9000,166.2000,4822790
ROS,20170405,166.3000,167.8000,166.3000,167.7000,3276480
ROS,20170407,168.1000,169.4000,167.8000,169.3000,4476390
ROS,20170410,168.7000,169.2000,166.8000,169.1000,6106090
ROS,20170411,169.2000,170.6000,169.1000,170.5000,3175170
ROS,20170412,170.6000,172.1000,170.5000,172.0000,4777120
ROS,20170413,169.2000,172.1000,169.1000,172.0000,7403790
ROS,20170414,170.1000,173.1000,170.0000,173.0000,4523690
ROS,20170417,171.6000,174.1000,166.0000,166.1000,7549060
ROS,20170418,160.0000,161.1000,158.1000,161.0000,7519520
ROS,20170419,161.1000,161.6000,159.0000,161.5000,4374690
ROS,20170420,160.6000,162.6000,160.0000,162.5000,4494390
ROS,20170421,162.5000,163.1000,160.1000,163.0000,8609850
ROS,20170424,161.2000,163.1000,161.1000,163.0000,4891750
ROS,20170425,163.0000,164.1000,161.6000,164.0000,4905490
ROS,20170426,163.0000,163.6000,160.1000,160.1000,7113930
