<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DDG,20181218,15.3000,15.3000,15.3000,15.3000,219600
DDG,20181219,16.7000,16.8000,16.7000,16.8000,6300
DDG,20181220,18.4000,18.4000,18.4000,18.4000,47700
DDG,20181221,20.1000,20.1000,18.0000,18.6000,89500
DDG,20181224,18.6000,18.9000,18.6000,18.8000,72800
DDG,20181225,18.7000,18.7000,18.4000,18.6000,81000
DDG,20181226,18.5000,19.0000,18.1000,19.0000,84500
DDG,20181227,19.1000,19.2000,19.0000,19.1000,87500
DDG,20181228,19.1000,19.5000,19.1000,19.5000,33300
DDG,20190102,19.5000,19.6000,19.0000,19.2000,23600
DDG,20190103,19.2000,19.3000,19.0000,19.1000,24700
DDG,20190104,19.0000,19.2000,19.0000,19.1000,64700
DDG,20190107,19.1000,19.5000,19.0000,19.3000,92900
DDG,20190108,19.3000,19.4000,19.2000,19.3000,44300
DDG,20190109,19.2000,19.4000,19.1000,19.2000,43100
DDG,20190110,19.2000,19.4000,19.2000,19.3000,22000
DDG,20190111,19.3000,19.5000,19.3000,19.4000,25300
DDG,20190114,19.4000,19.8000,19.4000,19.6000,103800
DDG,20190115,19.6000,20.0000,19.6000,19.8000,138400
DDG,20190116,19.7000,19.8000,19.6000,19.6000,40200
DDG,20190117,19.5000,19.6000,19.2000,19.5000,42000
DDG,20190118,19.4000,19.6000,19.2000,19.3000,46310
DDG,20190121,19.2000,19.3000,19.1000,19.2000,20600
DDG,20190122,19.1000,19.5000,19.1000,19.4000,20900
DDG,20190123,19.4000,19.5000,19.3000,19.4000,42400
DDG,20190124,19.4000,19.7000,19.2000,19.3000,69300
DDG,20190125,19.2000,19.5000,19.2000,19.4000,23700
DDG,20190128,19.4000,19.7000,19.2000,19.3000,69000
DDG,20190129,19.2000,19.8000,19.1000,19.8000,98400
DDG,20190130,19.6000,20.0000,19.6000,20.0000,44500
DDG,20190131,19.9000,20.2000,19.5000,19.7000,49600
DDG,20190201,19.6000,19.7000,19.5000,19.7000,18400
DDG,20190211,19.7000,19.8000,19.7000,19.8000,22800
DDG,20190212,19.8000,19.9000,19.4000,19.5000,106200
DDG,20190213,19.5000,19.7000,19.3000,19.6000,39200
DDG,20190214,19.6000,19.9000,19.6000,19.9000,61500
DDG,20190215,19.8000,20.1000,19.5000,19.6000,45500
DDG,20190218,19.5000,19.8000,19.5000,19.7000,46600
DDG,20190219,19.6000,19.9000,19.3000,19.8000,57500
DDG,20190220,19.8000,19.9000,19.6000,19.7000,64300
DDG,20190221,19.8000,20.0000,19.8000,19.9000,23300
DDG,20190222,19.9000,21.0000,19.9000,20.7000,109600
DDG,20190225,20.6000,21.5000,20.6000,21.1000,74900
DDG,20190226,21.0000,21.2000,20.5000,20.8000,62000
DDG,20190227,20.7000,20.8000,20.4000,20.5000,17100
DDG,20190228,20.5000,20.6000,20.3000,20.4000,25500
DDG,20190301,20.3000,20.7000,20.3000,20.5000,27000
DDG,20190304,20.4000,22.1000,20.3000,21.8000,322100
DDG,20190305,21.9000,22.5000,21.2000,21.5000,103200
DDG,20190306,21.5000,21.7000,21.0000,21.3000,62700
DDG,20190307,21.2000,21.2000,20.0000,20.3000,97400
DDG,20190308,20.1000,20.5000,19.8000,20.5000,150800
DDG,20190311,20.4000,20.6000,20.2000,20.6000,27409
DDG,20190312,20.5000,20.7000,20.3000,20.4000,13500
DDG,20190313,20.3000,20.6000,20.2000,20.5000,42200
DDG,20190314,20.5000,20.5000,20.3000,20.4000,14711
DDG,20190315,20.3000,20.7000,20.3000,20.7000,29720
DDG,20190318,20.6000,20.8000,20.5000,20.8000,12662
DDG,20190319,20.7000,20.9000,20.7000,20.8000,21700
DDG,20190320,20.8000,21.0000,20.7000,21.0000,38503
DDG,20190321,21.0000,21.1000,20.9000,21.1000,19300
DDG,20190322,21.1000,21.2000,20.9000,20.9000,15000
DDG,20190325,20.9000,21.1000,20.8000,21.0000,17006
DDG,20190326,21.0000,21.1000,20.9000,21.0000,64800
DDG,20190327,21.0000,21.5000,20.8000,21.3000,115850
DDG,20190328,21.3000,21.5000,21.0000,21.1000,83550
DDG,20190329,21.2000,21.3000,21.0000,21.0000,68203
DDG,20190401,21.0000,21.3000,20.9000,21.1000,47000
DDG,20190402,21.1000,23.2000,20.7000,22.8000,169500
DDG,20190403,22.6000,23.3000,22.6000,23.2000,47800
DDG,20190404,22.6000,23.1000,22.3000,22.9000,41000
DDG,20190405,23.0000,23.1000,22.6000,22.7000,44603
DDG,20190408,22.9000,22.9000,22.3000,22.5000,19700
DDG,20190409,22.5000,22.9000,21.8000,22.9000,18500
DDG,20190410,22.9000,22.9000,22.5000,22.6000,29700
DDG,20190411,22.6000,23.1000,22.4000,22.8000,49300
DDG,20190412,22.8000,22.8000,22.3000,22.4000,30200
DDG,20190416,22.5000,22.6000,22.5000,22.6000,56100
DDG,20190417,22.6000,22.9000,22.4000,22.9000,39130
DDG,20190418,22.8000,23.1000,22.4000,22.6000,25000
DDG,20190419,22.7000,22.8000,22.3000,22.5000,33200
DDG,20190422,22.4000,22.5000,21.7000,21.9000,39700
