<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ASG,20201009,44.0000,44.0000,41.7000,43.0000,32000
ASG,20201012,40.4000,42.4000,40.4000,41.3000,24370
ASG,20201013,41.9000,42.0000,40.1000,40.6000,27690
ASG,20201014,40.6000,41.0000,39.5000,40.8000,33750
ASG,20201015,40.0000,40.8000,39.3000,40.6000,53710
ASG,20201016,39.7000,40.8000,39.7000,40.8000,16690
ASG,20201019,41.0000,41.0000,39.8000,40.8000,18310
ASG,20201020,40.7000,40.9000,40.0000,40.9000,14390
ASG,20201021,40.1500,40.5000,38.2000,38.2000,45310
ASG,20201022,38.0000,39.5000,38.0000,38.9000,18330
ASG,20201023,39.4000,39.9000,39.0000,39.0000,7420
ASG,20201026,39.0000,39.5000,38.3000,38.3000,10150
ASG,20201027,38.3000,38.4000,37.8000,38.4000,13570
ASG,20201028,38.4000,38.4000,36.5000,36.5000,16330
ASG,20201029,35.5000,37.2000,35.2000,36.8000,21600
ASG,20201030,37.1500,37.3500,36.0000,36.0000,4960
ASG,20201102,35.7000,37.0000,35.7000,36.2000,9800
ASG,20201103,36.3000,36.9000,36.3000,36.5000,3390
ASG,20201104,37.0000,37.0000,36.5000,36.5000,4900
ASG,20201105,36.5000,36.9000,36.4000,36.7000,6410
ASG,20201106,37.0000,37.0000,36.9500,37.0000,1780
ASG,20201109,37.1000,37.2000,35.5000,35.5000,23670
ASG,20201110,37.3500,37.3500,35.5000,36.8000,14890
ASG,20201111,36.8000,36.8000,36.3000,36.5000,4610
ASG,20201112,36.2000,36.8000,36.0000,36.5000,22210
ASG,20201113,36.5000,36.5000,35.7000,35.8000,21520
ASG,20201116,35.2000,35.8000,35.2000,35.8000,26620
ASG,20201117,36.5000,36.5000,35.5000,35.5000,8720
ASG,20201118,36.5000,36.5000,35.7000,36.0000,7050
ASG,20201119,36.0000,36.0000,35.5000,35.9000,10150
ASG,20201120,35.5000,36.0000,35.5000,35.8000,6270
ASG,20201123,35.8000,36.0000,35.5000,35.5000,17290
ASG,20201124,35.9000,36.0000,35.6000,36.0000,20870
ASG,20201125,36.0000,36.0000,35.5000,36.0000,18240
ASG,20201126,35.5000,35.9000,35.4000,35.6000,13970
ASG,20201127,35.6000,35.8000,35.4500,35.7000,3660
ASG,20201130,35.7000,36.0500,35.6000,35.7000,22420
ASG,20201201,36.1000,36.6000,35.7000,36.1000,20050
ASG,20201202,36.1500,36.6000,36.1500,36.5000,12880
ASG,20201203,37.5000,39.0500,37.4000,39.0500,29660
ASG,20201204,41.5000,41.5000,39.5000,39.5000,31430
ASG,20201207,39.5000,40.0000,38.0000,38.5000,6030
ASG,20201208,38.5000,39.5000,37.8000,37.8000,6820
ASG,20201209,40.0000,40.0000,37.0000,37.2000,15570
ASG,20201210,37.1000,38.0000,37.1000,37.9000,7660
ASG,20201211,37.0000,38.0000,37.0000,37.1000,5730
ASG,20201214,37.3000,38.2000,37.0000,37.2000,10680
ASG,20201215,37.2000,38.3000,37.2000,37.3000,13480
ASG,20201216,37.4000,39.0000,37.4000,37.4000,37240
ASG,20201217,37.5000,38.2000,37.3000,37.5000,33210
ASG,20201218,37.7000,38.6000,37.5000,37.7000,23940
ASG,20201221,37.7000,38.0000,37.5000,37.7000,14200
ASG,20201222,37.9000,39.5000,37.9000,39.3000,39180
ASG,20201223,39.3000,40.0000,38.8000,39.5000,12320
ASG,20201224,39.5000,42.2000,37.5000,42.2000,41340
ASG,20201225,40.0000,42.3000,40.0000,41.9000,92280
ASG,20201228,41.9000,42.0000,39.5000,41.0000,13370
ASG,20201229,41.0000,41.6000,40.0000,41.0000,16380
ASG,20201230,41.0000,41.0000,39.5000,39.5000,3090
ASG,20201231,39.5000,40.0000,38.5000,39.5000,7250
ASG,20210104,39.5000,39.5000,39.0000,39.0000,15200
ASG,20210105,39.0000,39.4000,38.3000,38.5000,9200
ASG,20210106,38.5000,38.9000,38.4000,38.4000,6900
ASG,20210107,38.5000,38.5000,38.1000,38.2000,11100
ASG,20210108,38.2000,38.5000,37.8000,37.9000,33500
ASG,20210111,37.9000,38.2000,37.4000,37.4000,29600
ASG,20210112,37.4000,39.0000,37.4000,39.0000,24600
ASG,20210113,38.5000,38.7000,38.4000,38.6000,31400
ASG,20210114,38.6500,38.7000,38.4000,38.4000,8100
ASG,20210115,38.4000,38.7000,38.4000,38.4000,5100
ASG,20210118,38.4000,38.5000,37.6000,37.9000,53900
ASG,20210119,38.0000,38.0000,37.0000,37.2000,37900
ASG,20210120,37.2000,37.2000,36.9000,37.0000,5500
ASG,20210121,38.5000,38.5000,37.0000,38.2000,600
ASG,20210122,38.2000,38.2000,37.1000,37.3000,7200
ASG,20210125,37.0000,37.4000,36.8000,36.8000,29700
ASG,20210126,37.4000,37.9000,36.9000,36.9000,7500
ASG,20210127,36.8000,36.9000,36.3000,36.3000,16100
ASG,20210128,36.0000,36.9000,33.8000,33.9000,20600
ASG,20210129,33.9000,36.2500,33.9000,36.2000,1700
ASG,20210201,36.2000,36.2000,35.0000,35.5000,5500
ASG,20210202,35.0500,35.5000,34.8000,35.5000,7100
ASG,20210203,35.2000,35.2000,34.9000,34.9000,7200
ASG,20210204,34.9000,35.0000,34.9000,34.9000,8200
ASG,20210205,34.9000,34.9000,34.9000,34.9000,0
ASG,20210208,34.9000,34.9000,34.6000,34.6000,1600
ASG,20210209,34.6000,36.0000,34.6000,36.0000,1600
