<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
SSH,20210806,39.9000,39.9000,39.9000,39.9000,500
SSH,20210809,45.8000,45.8000,45.8000,45.8000,500
SSH,20210810,52.6000,52.6000,52.6000,52.6000,1000
SSH,20210811,60.4000,60.4000,60.4000,60.4000,400
SSH,20210812,69.4000,69.4000,69.4000,69.4000,500
SSH,20210813,79.8000,79.8000,79.8000,79.8000,3000
SSH,20210816,91.7000,91.7000,91.7000,91.7000,15000
SSH,20210817,105.4000,105.4000,105.4000,105.4000,68900
SSH,20210818,121.2000,121.2000,111.5000,112.7000,334400
SSH,20210819,110.0000,115.0000,109.0000,110.5000,224700
SSH,20210820,105.0000,105.0000,99.0000,101.3000,155400
SSH,20210823,98.0000,100.5000,90.0000,100.0000,197700
SSH,20210824,96.5000,102.3000,96.4000,100.6000,203000
SSH,20210825,98.5000,102.6000,98.5000,102.5000,280000
SSH,20210826,101.5000,104.5000,98.8000,100.5000,297800
SSH,20210827,100.0000,101.0000,98.9000,99.8000,238600
SSH,20210830,99.0000,100.4000,90.0000,100.1000,198500
SSH,20210831,99.8000,100.8000,99.0000,99.0000,298900
SSH,20210901,99.0000,104.0000,97.6000,103.9000,205900
SSH,20210906,103.9000,105.9000,100.1000,105.9000,243000
SSH,20210907,104.0000,104.8000,102.0000,103.6000,220600
SSH,20210908,103.5000,103.5000,102.0000,103.0000,205900
SSH,20210909,103.0000,103.9000,100.5000,103.9000,262500
SSH,20210910,102.0000,105.4000,102.0000,105.4000,227100
SSH,20210913,103.0000,104.0000,101.7000,103.9000,279900
SSH,20210914,102.1000,103.9000,101.8000,103.8000,259600
SSH,20210915,103.6000,103.8000,102.0000,102.8000,198000
SSH,20210916,103.5000,103.8000,100.6000,100.6000,240000
SSH,20210917,101.9000,102.6000,100.5000,102.6000,297400
SSH,20210920,101.3000,105.6000,101.2000,105.2000,394000
SSH,20210921,103.5000,105.0000,102.0000,102.8000,279900
SSH,20210922,103.3000,106.8000,102.7000,106.8000,348500
SSH,20210923,104.9000,108.9000,104.9000,108.6000,237700
SSH,20210924,108.0000,109.0000,107.1000,108.9000,303300
SSH,20210927,108.6000,110.0000,108.4000,109.2000,288600
SSH,20210928,109.3000,109.9000,105.1000,105.5000,331400
SSH,20210929,106.0000,106.7000,102.3000,103.5000,285200
SSH,20210930,103.5000,107.4000,102.9000,107.4000,431300
SSH,20211001,105.3000,108.0000,105.3000,107.9000,304202
SSH,20211004,107.1000,108.5000,106.5000,106.7000,264900
SSH,20211005,107.6000,108.0000,105.5000,105.8000,345100
SSH,20211006,108.0000,108.0000,102.0000,102.2000,252800
SSH,20211007,102.5000,104.6000,102.4000,102.8000,307800
SSH,20211008,102.5000,103.3000,101.2000,101.4000,242100
SSH,20211011,102.5000,103.1000,100.3000,100.8000,267400
SSH,20211012,102.0000,102.5000,99.7000,100.1000,444600
SSH,20211013,100.5000,102.0000,100.5000,100.8000,279300
SSH,20211014,101.0000,102.1000,100.2000,101.2000,231400
SSH,20211015,101.5000,102.2000,100.7000,102.0000,287700
SSH,20211018,101.5000,102.1000,101.0000,101.4000,251500
SSH,20211019,101.4000,101.9000,100.0000,101.5000,315000
SSH,20211020,101.2000,102.0000,100.5000,101.0000,250900
SSH,20211021,101.3000,102.0000,100.6000,101.0000,274100
SSH,20211022,101.3000,116.0000,101.3000,106.2000,255700
SSH,20211025,106.2000,113.3000,106.2000,113.2000,252700
SSH,20211026,111.0000,114.0000,111.0000,113.5000,350600
SSH,20211027,113.5000,115.0000,112.9000,112.9000,280300
SSH,20211028,113.0000,114.5000,109.8000,114.3000,267804
SSH,20211029,113.2000,114.0000,112.8000,113.0000,305207
SSH,20211101,113.8000,113.9000,112.1000,112.4000,314876
SSH,20211102,112.2000,113.5000,112.2000,113.2000,338400
SSH,20211103,112.7000,113.0000,112.1000,112.2000,293700
SSH,20211104,112.3000,113.0000,112.0000,112.2000,272601
SSH,20211105,113.0000,113.2000,112.2000,112.8000,329110
SSH,20211108,112.5000,113.4000,112.5000,113.3000,307300
SSH,20211109,112.9000,113.9000,112.9000,113.9000,357100
SSH,20211110,113.1000,114.2000,113.1000,114.2000,312100
SSH,20211111,114.0000,115.1000,114.0000,114.7000,386500
SSH,20211112,114.4000,115.2000,114.0000,115.0000,333200
