<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
E1VFVN30,20141006,12.2000,12.2000,10.4000,10.4000,1075170
E1VFVN30,20141007,10.6000,10.6000,10.3000,10.3000,252160
E1VFVN30,20141008,10.3000,10.4000,10.3000,10.3000,259580
E1VFVN30,20141009,10.2000,10.4000,10.1000,10.2000,286330
E1VFVN30,20141010,10.1000,10.1000,9.9000,9.9000,224720
E1VFVN30,20141013,9.9000,9.9000,9.8000,9.9000,104260
E1VFVN30,20141014,9.8000,9.9000,9.8000,9.9000,6550
E1VFVN30,20141015,9.8000,9.9000,9.8000,9.9000,63710
E1VFVN30,20141016,9.9000,9.9000,9.6000,9.6000,152580
E1VFVN30,20141017,9.7000,9.8000,9.6000,9.7000,44150
E1VFVN30,20141020,9.9000,9.9000,9.8000,9.8000,40970
E1VFVN30,20141021,9.8000,9.9000,9.7000,9.9000,33620
E1VFVN30,20141022,9.9000,9.9000,9.8000,9.8000,10540
E1VFVN30,20141023,9.7000,9.8000,9.7000,9.8000,137180
E1VFVN30,20141024,9.7000,9.7000,9.7000,9.7000,9390
E1VFVN30,20141027,9.7000,9.7000,9.6000,9.6000,47190
E1VFVN30,20141028,9.5000,9.6000,9.5000,9.5000,13240
E1VFVN30,20141029,9.4000,9.8000,9.4000,9.8000,4780
E1VFVN30,20141030,9.7000,9.8000,9.6000,9.7000,13410
E1VFVN30,20141031,9.7000,9.9000,9.6000,9.9000,523960
E1VFVN30,20141103,9.8000,10.1000,9.8000,10.1000,571720
E1VFVN30,20141104,10.2000,10.2000,10.0000,10.1000,528730
E1VFVN30,20141105,10.0000,10.1000,9.9000,10.0000,565510
E1VFVN30,20141106,9.9000,10.0000,9.8000,10.0000,528800
E1VFVN30,20141107,9.8000,10.0000,9.8000,9.8000,20830
E1VFVN30,20141110,9.9000,10.0000,9.9000,9.9000,877300
E1VFVN30,20141111,9.9000,10.0000,9.9000,10.0000,42460
E1VFVN30,20141112,10.0000,10.1000,9.9000,9.9000,140830
E1VFVN30,20141113,9.9000,10.1000,9.9000,10.0000,102980
E1VFVN30,20141114,9.9000,10.0000,9.9000,9.9000,7380
E1VFVN30,20141117,9.9000,9.9000,9.9000,9.9000,6620
E1VFVN30,20141118,10.0000,10.0000,9.9000,9.9000,410440
E1VFVN30,20141119,9.9000,10.0000,9.8000,9.8000,411290
E1VFVN30,20141120,9.8000,9.9000,9.8000,9.9000,403040
E1VFVN30,20141121,9.9000,10.0000,9.6000,9.6000,492110
E1VFVN30,20141124,9.7000,9.7000,9.5000,9.5000,29080
E1VFVN30,20141125,9.6000,9.7000,9.5000,9.7000,3710
E1VFVN30,20141126,9.7000,9.7000,9.5000,9.5000,3570
E1VFVN30,20141127,9.6000,9.6000,9.5000,9.5000,6630
E1VFVN30,20141128,9.5000,9.5000,9.5000,9.5000,1310
E1VFVN30,20141201,9.5000,9.7000,9.5000,9.7000,50
E1VFVN30,20141202,9.6000,9.6000,9.5000,9.5000,1250
E1VFVN30,20141203,9.6000,9.6000,9.5000,9.6000,10360
E1VFVN30,20141204,9.6000,9.7000,9.6000,9.7000,1910
E1VFVN30,20141205,9.7000,9.7000,9.7000,9.7000,44640
E1VFVN30,20141208,9.5000,9.7000,9.5000,9.6000,2960
E1VFVN30,20141209,9.6000,9.6000,9.4000,9.4000,10550
E1VFVN30,20141210,9.3000,9.5000,9.3000,9.5000,80100
E1VFVN30,20141211,9.5000,9.5000,9.4000,9.5000,95100
E1VFVN30,20141212,9.5000,9.5000,9.4000,9.5000,5890
E1VFVN30,20141215,9.5000,9.5000,9.5000,9.5000,48470
E1VFVN30,20141216,9.4000,9.4000,9.2000,9.3000,105310
E1VFVN30,20141217,9.3000,9.3000,8.9000,8.9000,63460
E1VFVN30,20141218,9.0000,9.0000,9.0000,9.0000,28110
E1VFVN30,20141219,9.4000,9.4000,9.0000,9.0000,11400
E1VFVN30,20141222,9.0000,9.2000,8.9000,9.2000,38550
E1VFVN30,20141223,9.1000,9.2000,9.0000,9.1000,115910
E1VFVN30,20141224,9.1000,9.2000,9.1000,9.1000,48660
E1VFVN30,20141225,9.1000,9.1000,9.1000,9.1000,63100
E1VFVN30,20141226,9.1000,9.2000,9.1000,9.2000,1160
E1VFVN30,20141229,9.1000,9.2000,9.0000,9.2000,19580
E1VFVN30,20141230,9.0000,9.3000,9.0000,9.3000,10330
E1VFVN30,20141231,9.3000,9.4000,9.1000,9.4000,4090
E1VFVN30,20150105,9.4000,9.4000,9.3000,9.4000,17810
E1VFVN30,20150106,9.3000,9.4000,9.2000,9.4000,19840
E1VFVN30,20150107,9.4000,9.5000,9.4000,9.4000,15940
E1VFVN30,20150108,9.5000,9.5000,9.3000,9.3000,25600
E1VFVN30,20150109,9.3000,9.5000,9.3000,9.5000,49670
E1VFVN30,20150112,9.5000,9.7000,9.5000,9.6000,84430
E1VFVN30,20150113,9.5000,9.6000,9.5000,9.6000,60830
E1VFVN30,20150114,9.6000,9.6000,9.5000,9.6000,48280
E1VFVN30,20150115,9.6000,9.6000,9.5000,9.5000,58000
E1VFVN30,20150116,9.5000,9.6000,9.5000,9.5000,56290
E1VFVN30,20150119,9.5000,9.5000,9.5000,9.5000,86310
E1VFVN30,20150120,9.4000,9.5000,9.4000,9.4000,69150
E1VFVN30,20150121,9.4000,9.5000,9.4000,9.4000,59010
E1VFVN30,20150122,9.4000,9.4000,9.4000,9.4000,55350
E1VFVN30,20150123,9.5000,9.5000,9.4000,9.5000,111380
E1VFVN30,20150126,9.5000,9.5000,9.5000,9.5000,68010
E1VFVN30,20150127,9.5000,9.5000,9.5000,9.5000,86620
E1VFVN30,20150128,9.4000,9.5000,9.4000,9.5000,80060
E1VFVN30,20150129,9.4000,9.5000,9.4000,9.5000,53620
E1VFVN30,20150130,9.4000,9.5000,9.4000,9.5000,50800
E1VFVN30,20150202,9.4000,9.4000,9.3000,9.3000,24800
E1VFVN30,20150203,9.4000,9.4000,9.3000,9.3000,2020
E1VFVN30,20150204,9.3000,9.3000,9.3000,9.3000,1700
E1VFVN30,20150205,9.3000,9.3000,9.2000,9.2000,4180
E1VFVN30,20150206,9.3000,9.3000,9.2000,9.2000,80960
E1VFVN30,20150209,9.3000,9.3000,9.3000,9.3000,40380
E1VFVN30,20150210,9.3000,9.3000,9.1000,9.2000,109710
E1VFVN30,20150211,9.2000,9.3000,9.2000,9.3000,104000
E1VFVN30,20150212,9.4000,9.4000,9.4000,9.4000,630
E1VFVN30,20150213,9.5000,9.5000,9.5000,9.5000,40
E1VFVN30,20150224,9.5000,9.5000,9.4000,9.5000,16830
E1VFVN30,20150225,9.6000,9.6000,9.5000,9.6000,8070
E1VFVN30,20150226,9.5000,9.5000,9.5000,9.5000,41640
E1VFVN30,20150227,9.6000,9.6000,9.5000,9.5000,63170
E1VFVN30,20150302,9.6000,9.6000,9.5000,9.5000,50610
E1VFVN30,20150303,9.5000,9.6000,9.5000,9.6000,42030
E1VFVN30,20150304,9.6000,9.7000,9.6000,9.6000,47250
E1VFVN30,20150305,9.6000,9.6000,9.6000,9.6000,45210
E1VFVN30,20150306,9.6000,9.7000,9.6000,9.7000,45300
E1VFVN30,20150309,9.6000,9.6000,9.5000,9.6000,68860
E1VFVN30,20150310,9.6000,9.6000,9.6000,9.6000,100
E1VFVN30,20150311,9.5000,9.5000,9.5000,9.5000,2040
E1VFVN30,20150312,9.5000,9.5000,9.5000,9.5000,13310
E1VFVN30,20150313,9.5000,9.6000,9.5000,9.5000,50100
E1VFVN30,20150316,9.4000,9.5000,9.4000,9.4000,49600
E1VFVN30,20150317,9.4000,9.4000,9.4000,9.4000,49000
E1VFVN30,20150318,9.4000,9.5000,9.4000,9.4000,50200
E1VFVN30,20150319,9.4000,9.4000,9.3000,9.3000,51000
E1VFVN30,20150320,9.3000,9.3000,9.3000,9.3000,48140
E1VFVN30,20150323,9.5000,9.5000,9.4000,9.4000,37250
E1VFVN30,20150324,9.3000,9.3000,9.3000,9.3000,42800
E1VFVN30,20150325,9.3000,9.3000,9.2000,9.2000,1470
E1VFVN30,20150326,9.2000,9.2000,9.2000,9.2000,300
E1VFVN30,20150327,9.3000,9.3000,9.3000,9.3000,10000
E1VFVN30,20150330,9.3000,9.3000,9.0000,9.0000,6590
E1VFVN30,20150331,9.0000,9.2000,9.0000,9.2000,3150
E1VFVN30,20150401,9.1000,9.1000,8.9000,8.9000,3320
E1VFVN30,20150402,8.9000,9.0000,8.7000,9.0000,150850
E1VFVN30,20150403,9.0000,9.0000,8.9000,9.0000,40320
E1VFVN30,20150406,9.0000,9.0000,8.9000,8.9000,51600
E1VFVN30,20150407,8.9000,9.0000,8.9000,9.0000,21420
E1VFVN30,20150408,8.9000,8.9000,8.9000,8.9000,8090
E1VFVN30,20150409,8.9000,9.0000,8.8000,9.0000,9110
E1VFVN30,20150410,9.0000,9.1000,8.9000,9.1000,39700
E1VFVN30,20150413,9.0000,9.1000,8.9000,9.0000,38160
