<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
KOS,20171208,15.8000,15.8000,15.8000,15.8000,36200
KOS,20171211,18.1000,18.1000,18.1000,18.1000,13600
KOS,20171212,20.8000,20.8000,20.8000,20.8000,200
KOS,20171213,23.9000,23.9000,21.0000,21.1000,8600
KOS,20171214,22.0000,22.0000,21.3000,21.3000,14700
KOS,20171215,18.4000,21.9000,18.4000,21.7000,56300
KOS,20171218,22.2000,23.0000,22.1000,22.4000,42900
KOS,20171219,22.5000,22.8000,22.5000,22.6000,35500
KOS,20171220,22.8000,22.8000,22.0000,22.2000,36200
KOS,20171221,22.3000,22.9000,22.1000,22.3000,35300
KOS,20171222,22.0000,23.0000,21.0000,23.0000,21800
KOS,20171225,22.8000,23.2000,22.7000,23.0000,33500
KOS,20171226,22.0000,24.0000,22.0000,23.5000,21800
KOS,20171227,23.6000,26.2000,23.6000,24.2000,41900
KOS,20171228,24.5000,25.1000,24.5000,25.0000,36500
KOS,20171229,25.1000,25.5000,25.1000,25.2000,30300
KOS,20180102,25.2000,25.2000,24.2000,24.2000,35100
KOS,20180103,24.4000,24.9000,24.2000,24.6000,36000
KOS,20180104,24.7000,25.2000,24.6000,25.0000,31900
KOS,20180105,25.2000,25.2000,24.1000,24.2000,34200
KOS,20180108,23.5000,25.0000,23.2000,23.3000,42000
KOS,20180109,23.2000,23.6000,23.0000,23.0000,41900
KOS,20180110,23.0000,23.9000,23.0000,23.1000,40300
KOS,20180111,23.2000,23.2000,22.5000,22.6000,35000
KOS,20180112,22.7000,23.5000,22.5000,22.9000,33100
KOS,20180115,22.8000,22.8000,22.0000,22.0000,47400
KOS,20180116,23.5000,23.5000,21.9000,21.9000,58700
KOS,20180117,22.1000,22.2000,21.7000,21.7000,63600
KOS,20180118,23.0000,23.0000,20.1000,20.1000,63900
KOS,20180119,20.3000,22.7000,20.0000,20.0000,58900
KOS,20180122,22.5000,22.5000,20.0000,20.1000,74100
KOS,20180123,22.3000,22.3000,20.2000,20.2000,69500
KOS,20180124,20.3000,20.4000,20.0000,20.3000,75400
KOS,20180125,20.3000,20.6000,20.0000,20.4000,82300
KOS,20180126,20.4000,20.4000,20.0000,20.0000,62100
KOS,20180129,20.0000,20.0000,19.8000,19.8000,68900
KOS,20180130,19.8000,19.8000,19.5000,19.5000,66300
KOS,20180131,19.6000,20.2000,19.6000,19.6000,69800
KOS,20180201,20.0000,20.0000,19.0000,19.0000,62300
KOS,20180202,19.3000,20.1000,19.3000,20.0000,54500
KOS,20180205,20.0000,20.0000,19.0000,19.0000,72800
KOS,20180206,19.1000,19.1000,17.9000,18.1000,65900
KOS,20180207,18.2000,18.7000,18.2000,18.6000,56600
KOS,20180208,18.5000,18.6000,18.1000,18.3000,58600
KOS,20180209,18.2000,18.3000,17.7000,18.3000,68100
KOS,20180212,18.2000,18.6000,18.0000,18.6000,47100
KOS,20180213,18.4000,18.6000,18.4000,18.6000,31000
KOS,20180221,18.7000,19.1000,18.7000,19.0000,44900
KOS,20180222,19.1000,19.3000,19.0000,19.1000,46100
KOS,20180223,19.2000,19.3000,19.1000,19.3000,59000
KOS,20180226,19.3000,19.6000,19.0000,19.6000,57800
KOS,20180227,19.6000,20.0000,19.0000,19.6000,38100
KOS,20180228,19.7000,19.7000,19.0000,19.0000,20100
KOS,20180301,19.2000,19.2000,18.8000,19.1000,37600
KOS,20180302,19.2000,19.3000,19.2000,19.2000,40800
KOS,20180305,19.2000,19.3000,19.0000,19.3000,56200
KOS,20180306,19.3000,19.5000,19.3000,19.5000,64400
KOS,20180307,19.6000,20.1000,19.5000,20.0000,50500
KOS,20180308,20.1000,20.6000,20.1000,20.5000,67800
KOS,20180309,20.5000,21.1000,20.4000,21.0000,64400
KOS,20180312,20.9000,21.0000,20.3000,21.0000,63600
KOS,20180313,20.9000,21.3000,20.7000,21.1000,66800
KOS,20180314,21.0000,21.4000,20.8000,21.3000,64200
KOS,20180315,21.2000,21.6000,21.0000,21.5000,75500
KOS,20180316,21.5000,21.6000,21.5000,21.5000,58900
KOS,20180319,21.6000,21.6000,21.0000,21.0000,42100
KOS,20180320,20.9000,20.9000,20.3000,20.3000,46700
KOS,20180321,20.4000,20.4000,20.0000,20.0000,43200
KOS,20180322,20.2000,20.2000,19.1000,19.1000,59800
KOS,20180323,19.0000,21.5000,19.0000,21.1000,43400
KOS,20180326,21.2000,22.2000,21.2000,22.2000,34900
KOS,20180327,22.0000,23.5000,22.0000,23.5000,37100
KOS,20180328,23.3000,24.6000,23.3000,24.5000,36400
KOS,20180329,24.5000,25.0000,24.0000,24.9000,37600
KOS,20180330,24.9000,24.9000,24.0000,24.5000,37900
KOS,20180402,24.5000,24.9000,24.4000,24.7000,38700
KOS,20180403,24.8000,25.0000,24.0000,24.4000,31600
KOS,20180404,24.4000,24.4000,23.3000,23.3000,34800
KOS,20180405,23.7000,24.2000,23.0000,23.0000,36400
KOS,20180406,23.0000,23.0000,22.3000,22.3000,37900
KOS,20180409,22.0000,24.0000,21.2000,23.1000,40800
KOS,20180410,22.5000,23.0000,22.5000,23.0000,38700
KOS,20180411,23.1000,23.8000,23.1000,23.8000,36200
KOS,20180412,23.4000,23.9000,23.1000,23.8000,42000
KOS,20180413,23.7000,24.6000,23.7000,24.6000,37500
KOS,20180416,24.6000,25.0000,24.0000,24.1000,41300
KOS,20180417,24.5000,24.5000,23.5000,23.7000,37600
KOS,20180418,23.9000,24.2000,23.1000,23.5000,40600
KOS,20180419,23.4000,23.4000,22.5000,22.5000,37900
KOS,20180420,22.6000,23.3000,22.1000,23.2000,40600
KOS,20180423,22.8000,23.1000,22.8000,23.0000,40000
KOS,20180424,23.1000,23.6000,22.0000,23.6000,40600
KOS,20180426,23.3000,24.9000,23.3000,24.7000,38200
KOS,20180427,24.7000,25.1000,24.7000,25.0000,33500
KOS,20180502,25.1000,25.1000,24.3000,24.3000,39200
KOS,20180503,24.6000,24.6000,23.7000,23.8000,34900
KOS,20180504,23.7000,24.2000,23.5000,24.2000,31500
KOS,20180507,24.1000,24.3000,23.5000,23.5000,32600
KOS,20180508,23.9000,24.1000,23.1000,23.1000,35800
KOS,20180509,23.0000,23.7000,22.7000,22.7000,35000
KOS,20180510,23.2000,23.4000,22.5000,23.0000,31200
KOS,20180511,22.9000,23.1000,22.0000,22.3000,37700
KOS,20180514,22.5000,23.5000,22.0000,23.2000,37600
KOS,20180515,23.1000,23.7000,22.8000,23.2000,38400
KOS,20180516,23.1000,23.5000,22.7000,23.1000,39500
KOS,20180517,22.9000,22.9000,22.5000,22.5000,43100
KOS,20180518,22.6000,23.1000,22.2000,22.8000,42200
KOS,20180521,22.5000,23.1000,22.3000,22.6000,37100
KOS,20180522,22.7000,23.0000,22.6000,22.8000,38600
KOS,20180523,22.8000,23.1000,22.4000,23.1000,46300
KOS,20180524,23.0000,23.9000,23.0000,23.3000,40200
KOS,20180525,23.4000,23.6000,22.7000,23.2000,34900
KOS,20180528,23.2000,23.2000,22.5000,22.5000,41300
KOS,20180529,22.8000,23.1000,22.0000,23.1000,42800
KOS,20180530,22.9000,23.2000,22.4000,22.8000,37300
KOS,20180531,22.7000,23.4000,22.4000,23.4000,40300
KOS,20180601,23.0000,23.5000,22.7000,23.2000,37300
KOS,20180604,23.3000,23.8000,23.3000,23.7000,37400
KOS,20180605,23.6000,24.2000,23.6000,24.1000,38200
KOS,20180606,24.1000,24.5000,23.5000,24.2000,39800
KOS,20180607,24.0000,24.3000,23.8000,24.2000,35800
KOS,20180608,24.2000,24.3000,23.5000,23.9000,41000
KOS,20180611,23.5000,24.0000,23.0000,23.9000,41300
KOS,20180612,23.6000,23.6000,22.5000,23.0000,40200
KOS,20180613,23.0000,23.4000,22.8000,23.3000,43400
KOS,20180614,23.2000,23.2000,22.5000,22.7000,42500
KOS,20180615,22.7000,23.0000,22.4000,22.5000,42500
KOS,20180618,22.6000,22.9000,22.4000,22.5000,40000
KOS,20180619,22.6000,22.6000,22.0000,22.2000,43200
KOS,20180620,22.3000,22.9000,22.0000,22.6000,44500
KOS,20180621,22.6000,22.8000,21.7000,21.9000,46100
KOS,20180622,22.1000,22.2000,21.4000,21.6000,44300
KOS,20180625,21.6000,22.1000,21.3000,21.8000,43200
KOS,20180626,21.8000,21.8000,21.1000,21.6000,40500
KOS,20180627,21.7000,21.7000,20.8000,21.1000,46700
KOS,20180628,20.9000,20.9000,20.2000,20.4000,47900
KOS,20180629,20.5000,20.7000,19.9000,20.5000,47200
KOS,20180702,20.3000,20.5000,19.6000,19.8000,50300
KOS,20180703,19.8000,20.1000,19.0000,19.2000,34100
KOS,20180704,19.6000,20.1000,19.0000,20.1000,48900
KOS,20180705,20.0000,20.2000,19.1000,19.5000,44300
KOS,20180706,19.6000,19.7000,18.6000,18.8000,50500
