<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OGC,20100504,30.0000,36.0000,30.0000,36.0000,8095170
OGC,20100505,36.5000,37.0000,35.5000,36.5000,1883710
OGC,20100506,36.7000,37.0000,36.5000,36.9000,1677620
OGC,20100507,35.3000,36.5000,35.2000,35.4000,1031810
OGC,20100510,35.0000,35.5000,33.7000,35.5000,2541710
OGC,20100511,36.0000,36.0000,35.0000,35.0000,1480570
OGC,20100512,34.0000,34.4000,33.3000,33.3000,1127180
OGC,20100513,33.3000,33.5000,31.7000,32.1000,2085780
OGC,20100514,32.1000,32.8000,31.9000,32.2000,878800
OGC,20100517,31.5000,32.2000,31.5000,32.2000,1454150
OGC,20100518,32.5000,32.7000,32.2000,32.6000,1328720
OGC,20100519,32.0000,32.7000,31.6000,32.0000,901420
OGC,20100520,31.0000,33.0000,30.8000,33.0000,818340
OGC,20100521,31.4000,31.4000,31.4000,31.4000,235190
OGC,20100524,30.6000,31.4000,30.0000,30.4000,746930
OGC,20100525,29.8000,30.7000,29.7000,30.0000,1035890
OGC,20100526,30.0000,31.5000,30.0000,31.5000,1205090
OGC,20100527,31.9000,32.5000,31.0000,32.0000,1146960
OGC,20100528,33.6000,33.6000,32.5000,33.5000,1458660
OGC,20100531,33.0000,33.1000,32.0000,32.3000,1780130
OGC,20100601,32.4000,32.5000,31.4000,32.2000,1259910
OGC,20100602,32.0000,32.5000,31.8000,32.3000,1465390
OGC,20100603,33.8000,33.9000,33.3000,33.9000,3288980
OGC,20100604,35.4000,35.5000,35.0000,35.5000,2290970
OGC,20100607,34.5000,36.0000,34.0000,35.0000,1266000
OGC,20100608,34.9000,35.5000,34.0000,34.5000,866480
OGC,20100609,34.5000,34.8000,33.9000,34.8000,2939450
OGC,20100610,34.8000,34.8000,34.1000,34.8000,917700
OGC,20100611,35.3000,36.4000,34.8000,36.3000,2613940
OGC,20100614,37.4000,38.1000,37.0000,38.1000,2918970
OGC,20100615,39.5000,40.0000,38.6000,40.0000,3857860
OGC,20100616,41.8000,42.0000,40.3000,41.7000,2178830
OGC,20100617,40.1000,40.9000,39.7000,39.7000,2934080
OGC,20100618,39.1000,41.0000,38.2000,39.5000,2118310
OGC,20100621,39.8000,40.5000,39.2000,39.8000,1314500
OGC,20100622,39.8000,40.0000,38.1000,38.8000,1644490
OGC,20100623,37.5000,40.0000,37.5000,40.0000,1839070
OGC,20100624,40.3000,40.3000,38.5000,38.5000,552600
OGC,20100625,38.1000,38.3000,37.5000,37.5000,629630
OGC,20100628,37.5000,38.6000,37.5000,38.6000,1473400
OGC,20100629,39.3000,39.3000,38.2000,38.7000,1049010
OGC,20100630,38.7000,38.7000,37.5000,38.0000,1072350
OGC,20100701,37.5000,38.1000,37.5000,38.0000,795400
OGC,20100702,38.5000,39.2000,37.7000,39.2000,1722090
OGC,20100705,40.0000,40.1000,38.7000,40.0000,1415350
OGC,20100706,39.9000,39.9000,38.7000,39.8000,1678850
OGC,20100707,39.5000,39.8000,38.8000,39.6000,894550
OGC,20100708,39.1000,39.7000,38.7000,38.7000,725920
OGC,20100709,38.6000,38.8000,38.2000,38.2000,721340
OGC,20100712,38.2000,38.5000,37.7000,38.4000,257980
OGC,20100713,39.0000,39.5000,38.5000,39.3000,839490
OGC,20100714,39.5000,40.0000,39.3000,40.0000,2082560
OGC,20100715,39.9000,40.3000,39.8000,40.1000,1693040
OGC,20100716,40.0000,42.1000,39.8000,42.1000,1961220
OGC,20100719,42.0000,44.2000,41.5000,44.2000,1949090
OGC,20100720,44.2000,46.0000,44.2000,45.8000,2259580
OGC,20100721,45.8000,45.8000,43.6000,43.6000,1185840
OGC,20100722,42.5000,43.7000,41.6000,43.6000,2120340
OGC,20100723,44.0000,45.1000,43.1000,45.1000,1677480
OGC,20100726,45.0000,46.3000,44.9000,45.8000,2051570
OGC,20100727,45.9000,45.9000,43.8000,45.4000,853490
OGC,20100728,44.2000,45.4000,43.2000,44.0000,638960
OGC,20100729,43.0000,44.0000,43.0000,43.3000,653550
OGC,20100730,43.3000,43.8000,41.2000,41.3000,1110270
OGC,20100802,42.2000,42.4000,41.3000,41.4000,525090
OGC,20100803,42.3000,42.3000,41.4000,41.6000,647030
OGC,20100804,41.3000,41.6000,40.0000,40.9000,226400
OGC,20100805,41.0000,41.4000,39.6000,40.0000,305710
OGC,20100806,39.2000,39.7000,38.8000,39.1000,696160
OGC,20100809,38.1000,39.0000,37.3000,37.4000,528830
OGC,20100810,36.8000,37.4000,35.6000,36.4000,808240
OGC,20100811,37.7000,37.8000,36.1000,37.0000,323060
OGC,20100812,36.3000,36.6000,35.2000,35.3000,461780
OGC,20100813,35.3000,36.2000,34.2000,36.2000,359150
OGC,20100816,37.5000,38.0000,36.8000,37.7000,389260
OGC,20100817,37.5000,37.5000,36.1000,36.6000,446390
OGC,20100818,35.8000,36.5000,35.1000,36.5000,324270
OGC,20100819,35.5000,36.4000,35.3000,35.3000,335620
OGC,20100820,34.7000,36.0000,33.9000,36.0000,280370
OGC,20100823,35.3000,35.3000,34.2000,34.2000,116240
OGC,20100824,32.5000,32.6000,32.5000,32.5000,432730
OGC,20100825,31.1000,32.5000,30.9000,32.5000,1696230
OGC,20100826,32.1000,32.8000,31.2000,31.3000,624500
OGC,20100827,31.3000,32.1000,30.5000,31.0000,330040
OGC,20100830,32.5000,32.5000,32.0000,32.5000,842940
OGC,20100831,32.5000,34.1000,32.0000,34.1000,808170
OGC,20100901,35.0000,35.0000,33.5000,35.0000,568840
OGC,20100906,35.0000,36.1000,34.8000,35.5000,1683650
OGC,20100907,35.0000,35.5000,33.9000,34.0000,1182690
