<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PPT,20220713,27.5000,27.5000,26.9000,27.2000,170500
PPT,20220714,27.2000,27.5000,27.2000,27.5000,69600
PPT,20220715,27.5000,28.0000,27.2000,27.6000,104400
PPT,20220718,27.6000,27.6000,27.1000,27.3000,84500
PPT,20220719,27.3000,27.5000,27.3000,27.4000,62900
PPT,20220720,27.0000,27.6000,26.9000,27.2000,100900
PPT,20220721,27.2000,27.6000,26.9000,27.4000,70300
PPT,20220722,27.4000,27.5000,27.2000,27.4000,90300
PPT,20220725,27.4000,27.6000,27.2000,27.6000,149700
PPT,20220726,27.6000,27.6000,27.3000,27.5000,95500
PPT,20220727,27.5000,27.5000,27.0000,27.5000,54700
PPT,20220728,27.5000,28.2000,27.1000,28.2000,112500
PPT,20220729,28.2000,28.4000,28.1000,28.1000,49900
PPT,20220801,28.1000,28.5000,27.4000,28.5000,71100
PPT,20220802,28.5000,28.6000,28.0000,28.3000,48200
PPT,20220803,28.3000,28.8000,28.1000,28.8000,56100
PPT,20220804,28.8000,29.0000,28.5000,28.7000,39100
PPT,20220805,28.7000,28.9000,28.2000,28.3000,44000
PPT,20220808,28.3000,28.3000,27.6000,27.9000,70300
PPT,20220809,27.9000,28.0000,27.6000,28.0000,51900
PPT,20220810,28.0000,28.4000,27.5000,28.4000,45900
PPT,20220811,28.4000,28.5000,28.1000,28.1000,43600
PPT,20220812,28.1000,28.7000,28.1000,28.2000,60300
PPT,20220815,28.2000,28.2000,27.9000,28.0000,33300
PPT,20220816,28.0000,28.6000,27.6000,28.5000,57900
PPT,20220817,28.5000,28.9000,28.3000,28.9000,37500
PPT,20220818,28.9000,29.2000,28.8000,29.1000,35600
PPT,20220819,29.1000,29.1000,28.5000,28.7000,50500
PPT,20220822,28.7000,29.3000,28.7000,29.0000,69900
PPT,20220823,29.0000,29.0000,28.7000,28.8000,28600
PPT,20220824,28.8000,29.1000,28.4000,29.1000,53200
PPT,20220825,29.1000,29.4000,29.0000,29.4000,29900
PPT,20220826,29.4000,29.5000,29.1000,29.1000,37900
PPT,20220829,29.1000,29.4000,28.9000,29.0000,52500
PPT,20220830,29.0000,29.1000,28.8000,29.1000,35500
PPT,20220831,29.1000,29.1000,28.6000,28.7000,43600
PPT,20220905,28.7000,28.7000,28.2000,28.5000,64700
PPT,20220906,28.5000,28.6000,28.4000,28.5000,32200
PPT,20220907,28.5000,29.1000,28.5000,28.8000,50400
PPT,20220908,28.8000,28.8000,28.6000,28.7000,36500
PPT,20220909,28.7000,28.7000,28.5000,28.6000,45400
PPT,20220912,28.6000,28.9000,28.6000,28.7000,42700
PPT,20220913,28.7000,28.7000,28.5000,28.6000,30200
PPT,20220914,28.6000,28.6000,28.4000,28.5000,43900
PPT,20220915,28.5000,28.6000,28.4000,28.5000,54100
PPT,20220916,28.5000,28.5000,28.3000,28.4000,29800
PPT,20220919,28.4000,28.4000,28.0000,28.3000,38200
PPT,20220920,28.3000,28.4000,28.1000,28.1000,58700
PPT,20220921,28.1000,28.1000,27.9000,28.0000,27800
PPT,20220922,20.0000,20.8000,19.6000,20.8000,57800
PPT,20220927,21.7000,22.5000,21.7000,22.5000,38700
PPT,20220928,22.5000,22.5000,22.2000,22.5000,37800
PPT,20220929,22.5000,22.7000,22.5000,22.6000,50200
PPT,20220930,22.6000,22.6000,21.9000,22.5000,36200
PPT,20221003,22.5000,22.5000,22.0000,22.4000,30200
PPT,20221004,22.4000,22.5000,22.2000,22.3000,49700
PPT,20221005,22.3000,22.5000,22.2000,22.4000,29800
PPT,20221006,22.4000,22.7000,22.4000,22.5000,41700
PPT,20221007,22.5000,22.5000,22.3000,22.4000,28100
PPT,20221010,22.4000,22.4000,22.2000,22.4000,49300
PPT,20221011,22.4000,22.4000,21.9000,22.3000,33000
PPT,20221012,22.3000,22.3000,21.9000,22.1000,41000
PPT,20221013,22.1000,22.5000,21.6000,22.5000,30200
PPT,20221014,22.5000,22.5000,22.0000,22.1000,20800
PPT,20221017,22.1000,22.1000,21.8000,22.0000,18800
PPT,20221018,22.0000,22.0000,21.7000,21.9000,31200
PPT,20221019,21.9000,22.2000,21.6000,21.9000,29700
PPT,20221020,21.9000,21.9000,21.7000,21.8000,28400
PPT,20221021,21.8000,21.8000,21.6000,21.8000,23500
PPT,20221024,21.8000,21.8000,21.5000,21.7000,47500
PPT,20221025,21.7000,21.8000,21.1000,21.8000,50700
PPT,20221026,21.8000,21.8000,21.5000,21.7000,12000
PPT,20221027,21.7000,21.8000,21.6000,21.7000,15300
PPT,20221028,21.7000,21.7000,21.4000,21.6000,15600
PPT,20221031,21.6000,21.6000,21.2000,21.4000,24000
PPT,20221101,21.4000,22.0000,21.4000,21.4000,18400
PPT,20221102,21.4000,21.5000,21.3000,21.4000,17000
PPT,20221103,21.4000,21.6000,21.2000,21.3000,16800
PPT,20221104,21.3000,21.5000,21.0000,21.3000,20200
PPT,20221107,21.3000,21.3000,20.8000,21.2000,20200
PPT,20221108,21.2000,21.2000,20.8000,20.9000,21700
PPT,20221109,20.9000,21.0000,20.8000,20.9000,31600
PPT,20221110,20.9000,21.5000,20.9000,21.1000,24100
PPT,20221111,21.1000,21.1000,20.5000,20.6000,28800
PPT,20221114,20.6000,20.8000,20.6000,20.7000,27400
PPT,20221115,20.7000,20.8000,20.5000,20.7000,24800
PPT,20221116,20.7000,20.8000,20.6000,20.8000,33100
PPT,20221117,20.8000,20.9000,20.7000,20.7000,26400
PPT,20221118,20.7000,20.9000,20.7000,20.9000,13000
PPT,20221121,20.9000,20.9000,20.6000,20.8000,29000
PPT,20221122,20.8000,20.8000,20.6000,20.7000,17200
PPT,20221123,20.7000,20.7000,20.5000,20.6000,29300
PPT,20221124,20.6000,20.6000,20.4000,20.6000,25000
PPT,20221125,20.6000,21.0000,20.3000,21.0000,13900
PPT,20221128,21.0000,21.1000,20.8000,20.9000,18300
PPT,20221129,20.9000,21.0000,20.9000,21.0000,21800
PPT,20221130,21.0000,21.3000,21.0000,21.3000,17700
PPT,20221201,21.3000,21.4000,21.1000,21.2000,12400
PPT,20221202,21.2000,21.3000,21.0000,21.2000,20300
PPT,20221205,21.2000,21.2000,21.0000,21.1000,17400
PPT,20221206,21.1000,21.1000,20.9000,21.0000,178100
PPT,20221207,21.0000,21.0000,20.8000,20.9000,15800
PPT,20221208,20.9000,21.5000,20.9000,21.5000,15700
PPT,20221209,21.5000,21.5000,21.3000,21.4000,19800
PPT,20221212,21.4000,21.4000,21.3000,21.4000,16500
PPT,20221213,21.4000,21.6000,21.2000,21.6000,30100
PPT,20221214,21.6000,21.6000,21.4000,21.5000,16400
PPT,20221215,21.5000,21.5000,21.4000,21.5000,17100
PPT,20221216,21.5000,21.6000,21.4000,21.6000,11100
PPT,20221219,21.6000,21.8000,21.5000,21.7000,32500
PPT,20221220,21.7000,21.8000,21.6000,21.7000,32100
PPT,20221221,21.7000,21.7000,21.5000,21.6000,138800
PPT,20221222,21.6000,21.6000,21.0000,21.5000,137500
PPT,20221223,21.5000,21.5000,21.2000,21.3000,10600
PPT,20221226,21.3000,21.5000,21.3000,21.5000,13500
PPT,20221227,21.5000,21.7000,21.5000,21.7000,22700
PPT,20221228,21.7000,21.7000,21.6000,21.6000,9400
PPT,20221229,21.6000,21.6000,21.4000,21.5000,14900
PPT,20221230,21.5000,21.5000,20.5000,21.3000,3614
PPT,20230103,21.2000,21.3000,21.1000,21.2000,13100
PPT,20230104,21.2000,21.2000,20.9000,21.1000,110900
PPT,20230105,21.1000,21.1000,20.6000,20.8000,6800
PPT,20230106,20.8000,20.8000,20.4000,20.5000,10300
PPT,20230109,20.5000,20.5000,19.9000,20.0000,2900
PPT,20230110,20.0000,20.3000,19.6000,20.3000,7300
PPT,20230111,20.3000,20.3000,19.9000,20.0000,16551
PPT,20230112,20.0000,20.0000,19.7000,19.8000,4900
PPT,20230113,19.8000,19.9000,19.8000,19.9000,17000
PPT,20230116,19.9000,19.9000,19.6000,19.7000,4500
PPT,20230117,19.7000,19.7000,19.4000,19.5000,19100
PPT,20230118,19.5000,19.5000,19.0000,19.3000,13800
PPT,20230119,19.3000,19.4000,19.3000,19.4000,1900
PPT,20230127,19.4000,19.7000,19.4000,19.7000,4100
PPT,20230130,19.7000,19.8000,19.6000,19.7000,17700
PPT,20230131,19.7000,19.8000,19.4000,19.5000,10600
PPT,20230201,19.5000,19.5000,19.3000,19.4000,4502
PPT,20230202,19.4000,19.5000,19.3000,19.5000,18300
PPT,20230203,19.5000,19.6000,19.5000,19.6000,3200
PPT,20230206,19.6000,19.6000,19.4000,19.6000,10100
PPT,20230207,19.6000,19.6000,19.1000,19.2000,6400
PPT,20230208,19.2000,19.2000,18.9000,19.0000,2400
PPT,20230209,19.0000,19.4000,18.8000,19.4000,11800
PPT,20230210,19.4000,19.4000,19.2000,19.3000,15600
PPT,20230213,19.3000,19.4000,19.1000,19.4000,2900
PPT,20230214,19.4000,19.4000,19.2000,19.4000,10500
