<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
THD,20200624,25.8000,25.8000,25.8000,25.8000,1300
THD,20200625,28.3000,28.3000,28.3000,28.3000,100
THD,20200626,31.1000,31.1000,31.1000,31.1000,500
THD,20200629,34.2000,34.2000,34.2000,34.2000,500
THD,20200630,37.6000,37.6000,37.6000,37.6000,200
THD,20200701,41.3000,41.3000,41.3000,41.3000,500
THD,20200702,45.4000,45.4000,45.4000,45.4000,500
THD,20200703,49.9000,49.9000,49.9000,49.9000,611100
THD,20200706,54.8000,54.8000,54.8000,54.8000,100
THD,20200707,60.2000,60.2000,60.2000,60.2000,400
THD,20200708,66.1000,66.2000,55.5000,66.2000,66650
THD,20200709,72.8000,72.8000,72.8000,72.8000,500
THD,20200710,80.0000,80.0000,80.0000,80.0000,41200
THD,20200713,88.0000,88.0000,72.5000,88.0000,15900
THD,20200714,96.8000,96.8000,95.0000,95.0000,27115
THD,20200715,103.0000,103.0000,95.0000,95.0000,6500
THD,20200716,85.6000,85.7000,85.5000,85.5000,1085
THD,20200717,77.0000,78.1000,77.0000,78.0000,34750
THD,20200720,75.0000,76.0000,70.2000,70.2000,24569
THD,20200721,66.0000,77.2000,63.3000,77.2000,4000
THD,20200722,81.0000,84.8000,73.1000,84.1000,4525
THD,20200723,84.0000,84.0000,75.7000,75.9000,4500
THD,20200724,69.0000,72.0000,69.0000,71.0000,2800
THD,20200727,64.5000,70.0000,64.5000,64.5000,2320
THD,20200728,68.0000,68.8000,68.0000,68.8000,6461
THD,20200729,64.1000,65.1000,64.0000,65.1000,2536
THD,20200730,69.0000,70.0000,69.0000,70.0000,2133
THD,20200731,65.0000,65.0000,65.0000,65.0000,1000
THD,20200803,65.0000,68.0000,64.5000,67.5000,7801
THD,20200804,71.4000,71.5000,67.5000,69.4000,4520
THD,20200805,72.9000,72.9000,68.5000,72.7000,7211
THD,20200806,72.4000,72.4000,70.1000,70.9000,1810
THD,20200807,74.0000,74.0000,72.0000,72.0000,2600
THD,20200810,72.0000,72.0000,72.0000,72.0000,2600
THD,20200811,72.0000,72.9000,71.0000,71.0000,700
THD,20200812,69.5000,69.5000,69.0000,69.0000,1200
THD,20200813,72.8000,72.8000,72.8000,72.8000,1110
THD,20200814,74.9000,74.9000,73.8000,73.8000,2500
THD,20200817,74.9000,74.9000,74.8000,74.9000,3220
THD,20200818,74.9000,74.9000,74.9000,74.9000,310
THD,20200819,70.2000,75.0000,70.2000,75.0000,3110
THD,20200820,75.0000,76.0000,75.0000,76.0000,2609
THD,20200821,82.0000,82.0000,82.0000,82.0000,120
THD,20200824,82.0000,82.2000,76.8000,82.0000,11300
THD,20200825,80.0000,84.8000,80.0000,81.0000,2110
THD,20200826,81.0000,84.0000,81.0000,81.0000,2201
THD,20200827,79.0000,79.0000,76.0000,76.0000,1500
THD,20200828,78.0000,78.8000,78.0000,78.8000,2800
THD,20200831,78.0000,78.0000,76.0000,76.0000,1620
THD,20200901,71.0000,83.5000,71.0000,83.5000,1230
THD,20200903,78.0000,88.0000,78.0000,88.0000,1100
THD,20200904,80.5000,90.0000,80.5000,89.9000,3900
THD,20200907,85.0000,98.8000,85.0000,98.8000,518
THD,20200908,95.0000,98.8000,90.0000,90.0000,600
THD,20200909,85.0000,90.0000,81.0000,90.0000,5500
THD,20200910,84.0000,84.5000,84.0000,84.5000,400
THD,20200911,76.5000,76.5000,76.5000,76.5000,110
THD,20200914,76.0000,76.6000,76.0000,76.6000,200
THD,20200915,76.8000,78.8000,76.8000,78.8000,12700
THD,20200916,79.6000,81.7000,78.8000,81.7000,21200
THD,20200917,82.0000,83.2000,81.8000,82.2000,13635
THD,20200918,82.2000,83.0000,82.2000,83.0000,76600
THD,20200921,84.1000,86.0000,84.0000,86.0000,7600
THD,20200922,86.0000,90.0000,86.0000,90.0000,172210
THD,20200923,90.0000,90.0000,87.0000,88.0000,6670
THD,20200924,88.0000,88.0000,85.2000,86.0000,2800
THD,20200925,86.0000,86.0000,82.0000,82.0000,2600
THD,20200928,82.0000,83.8000,79.9000,83.8000,28030
THD,20200929,83.8000,91.9000,83.8000,84.0000,3925
THD,20200930,84.0000,85.0000,83.6000,84.5000,3000
THD,20201001,84.5000,86.8000,84.5000,86.8000,17600
THD,20201002,86.8000,92.0000,86.6000,92.0000,19610
THD,20201005,92.0000,92.0000,88.0000,89.9000,5045
THD,20201006,89.9000,89.9000,86.0000,88.0000,4200
THD,20201007,88.0000,88.0000,86.0000,86.5000,3900
THD,20201008,86.2000,86.5000,86.0000,86.2000,2700
THD,20201009,86.0000,86.2000,86.0000,86.2000,1200
THD,20201012,85.8000,86.2000,85.8000,86.2000,1800
THD,20201013,86.2000,86.2000,85.0000,85.0000,4100
THD,20201014,85.0000,85.0000,83.3000,83.3000,5000
THD,20201015,83.3000,84.0000,82.0000,84.0000,10100
THD,20201016,84.0000,84.9000,83.8000,84.8000,19900
THD,20201019,84.8000,86.0000,84.0000,86.0000,23800
THD,20201020,86.0000,86.0000,85.3000,85.6000,10100
THD,20201021,85.6000,85.6000,85.5000,85.5000,10800
THD,20201022,85.3000,85.3000,84.0000,84.5000,8300
THD,20201023,84.5000,84.6000,84.3000,84.5000,7100
THD,20201026,84.0000,84.8000,84.0000,84.5000,9920
THD,20201027,84.0000,84.5000,83.0000,83.0000,7400
THD,20201028,82.5000,83.0000,81.0000,81.0000,4700
THD,20201029,80.0000,81.0000,79.0000,80.5000,35000
THD,20201030,80.5000,80.6000,79.4000,80.0000,8800
THD,20201102,80.0000,80.0000,79.5000,79.5000,10600
THD,20201103,79.5000,79.6000,78.0000,79.1000,6100
THD,20201104,78.5000,79.3000,78.2000,79.2000,7600
THD,20201105,79.2000,79.4000,78.0000,78.8000,17300
THD,20201106,79.3000,79.3000,78.0000,78.5000,26100
THD,20201109,78.5000,79.4000,78.0000,79.4000,9100
THD,20201110,79.4000,79.8000,79.0000,79.6000,20000
THD,20201111,79.6000,79.7000,79.0000,79.0000,18700
THD,20201112,80.5000,80.7000,79.0000,80.0000,21300
THD,20201113,80.8000,81.0000,80.0000,81.0000,10800
THD,20201116,81.0000,81.6000,80.5000,81.6000,17700
