<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CL-F,20000322,27.6500,28.2500,27.2500,27.4600,92302
CL-F,20000323,27.6500,27.7800,27.1600,27.3100,79373
CL-F,20000324,27.8500,28.1500,27.5500,27.9800,55693
CL-F,20000327,27.6500,28.0200,27.4100,27.7300,59199
CL-F,20000328,27.6000,27.8700,27.0000,27.0800,39487
CL-F,20000329,26.4000,26.6600,26.0000,26.4500,64091
CL-F,20000330,26.5000,26.7800,26.4700,26.6900,0
CL-F,20000331,26.9500,27.1500,26.2300,26.9000,47790
CL-F,20000403,26.9500,27.1200,26.3500,26.4500,75234
CL-F,20000404,26.0000,26.1000,25.3000,25.4000,31459
CL-F,20000405,25.5000,26.4500,25.1300,25.8500,69048
CL-F,20000406,25.9500,26.0700,25.5300,25.7000,79626
CL-F,20000407,25.3000,25.7800,24.8500,24.9000,48987
CL-F,20000410,24.6000,24.8700,23.4900,23.8000,69402
CL-F,20000411,24.1500,24.4500,23.4800,24.1500,75603
CL-F,20000412,24.6500,25.6000,24.0000,25.5000,68693
CL-F,20000413,25.3600,26.0000,25.2000,25.3200,71022
CL-F,20000414,25.4500,25.8000,25.1000,25.7000,77397
CL-F,20000417,25.2300,26.0500,25.0500,25.8900,66748
CL-F,20000418,26.1000,26.2000,25.4000,26.1500,49172
CL-F,20000419,26.3000,27.7700,26.1200,27.2000,45650
CL-F,20000420,25.7500,25.9800,25.4800,25.8800,102207
CL-F,20000424,25.9500,26.1800,25.8200,26.0400,47697
CL-F,20000425,25.7100,25.9000,25.2500,25.3300,24245
CL-F,20000426,25.0200,25.1000,24.3200,24.6700,51322
CL-F,20000427,25.0500,25.5000,24.8000,25.4000,77426
CL-F,20000428,25.6500,26.1000,25.5000,25.8000,58659
CL-F,20000501,25.5500,26.0000,25.5000,25.8700,60470
CL-F,20000502,25.9500,27.1000,25.9000,26.9200,29437
CL-F,20000503,26.9200,27.3900,26.6400,26.7500,80094
CL-F,20000504,26.8500,27.3000,26.7000,26.9800,71083
CL-F,20000505,26.8000,27.4000,26.7600,27.3500,50930
CL-F,20000508,27.3000,28.2000,26.9800,28.0900,46031
CL-F,20000509,28.0500,28.9300,27.9800,28.7000,60203
CL-F,20000510,28.4000,28.6500,28.0000,28.1500,70408
CL-F,20000511,28.0800,29.4200,27.9700,29.1000,62977
CL-F,20000512,29.4500,30.0000,28.8500,29.6200,83212
CL-F,20000515,29.2000,30.0500,29.1500,29.9200,80404
CL-F,20000516,30.1000,30.2500,29.6000,29.7300,47413
CL-F,20000517,29.4000,29.8000,29.0500,29.3200,51959
CL-F,20000518,29.4200,30.4800,29.3000,30.3300,49335
CL-F,20000519,30.2000,30.2000,29.3500,30.0000,49335
CL-F,20000522,29.7000,29.7000,28.1800,28.6800,40407
CL-F,20000523,28.6800,28.9500,28.3500,28.8300,83725
CL-F,20000524,29.1500,30.0000,29.0000,29.9300,51693
CL-F,20000525,29.9000,30.5800,29.6600,30.5100,71060
CL-F,20000526,30.6400,30.8200,29.7000,30.0000,60373
CL-F,20000530,30.0100,30.4800,29.9800,30.3500,48226
CL-F,20000531,30.6500,30.7800,28.8500,29.1000,49355
CL-F,20000601,29.4000,30.3500,29.2300,30.1000,89817
CL-F,20000602,29.8500,30.7500,29.7500,30.4000,67232
CL-F,20000605,30.0000,30.1000,29.4700,29.7000,59863
CL-F,20000606,29.8000,30.2500,29.4500,29.7900,64810
CL-F,20000607,29.6000,30.2000,28.9000,30.0000,51278
CL-F,20000608,29.8500,30.4800,29.4500,29.7800,85183
CL-F,20000609,30.0000,30.3000,29.5200,30.2500,77283
CL-F,20000612,31.0000,31.8000,30.9000,31.7200,53424
CL-F,20000613,31.7500,32.8500,31.6400,32.5500,76201
CL-F,20000614,32.1500,33.2000,32.1000,32.9000,100474
CL-F,20000615,32.9500,33.3500,32.1000,32.9500,80182
CL-F,20000616,32.2500,32.6000,31.2000,32.3500,77562
CL-F,20000619,31.9000,32.1500,30.8500,31.6200,66302
CL-F,20000620,31.4500,33.4000,31.4500,33.1000,64109
CL-F,20000621,30.6400,31.9900,30.6000,31.3700,99988
CL-F,20000622,31.4500,32.3000,31.4500,32.1900,88912
CL-F,20000623,32.1000,32.7000,31.9000,32.2500,59229
CL-F,20000626,32.4500,32.4500,31.5700,31.6300,62021
CL-F,20000627,31.4700,32.4200,31.0500,32.0600,44551
CL-F,20000628,32.2000,32.5000,31.7000,31.9000,69098
CL-F,20000629,31.9500,32.9000,31.6000,32.7200,51322
CL-F,20000630,32.5500,32.9800,32.4000,32.4300,60457
CL-F,20000705,30.6000,31.1000,30.2000,30.7000,54557
CL-F,20000706,31.1700,31.2000,29.7500,29.9900,72080
CL-F,20000707,29.9900,30.4000,28.8300,30.2500,86321
CL-F,20000710,29.8500,30.1500,29.5000,29.6700,66051
CL-F,20000711,29.6800,29.8000,29.1700,29.7000,57690
CL-F,20000712,29.6500,30.4800,29.2200,30.4000,81310
CL-F,20000713,30.5000,31.6000,30.0000,31.5000,81089
CL-F,20000714,31.2000,31.6000,31.0000,31.4500,113773
CL-F,20000717,30.9500,31.0000,30.6200,30.8300,58630
CL-F,20000718,30.9500,32.4000,30.9500,31.9400,52380
CL-F,20000719,31.9500,32.0000,30.9500,31.3500,72244
CL-F,20000720,31.2500,31.7000,30.2400,30.5000,61534
CL-F,20000721,29.3700,29.5000,28.5000,28.6800,90168
CL-F,20000724,28.5600,28.6500,27.9500,28.1000,83570
CL-F,20000725,28.1500,28.4300,27.8800,27.9500,70041
CL-F,20000726,28.1000,28.5300,27.7500,27.8100,53044
CL-F,20000727,28.1800,28.3000,27.7800,28.0200,64074
CL-F,20000728,28.5200,28.6000,28.0100,28.1800,47976
CL-F,20000731,28.1800,28.3300,27.3500,27.4500,56882
CL-F,20000801,27.5500,28.0400,27.2600,27.7900,64980
CL-F,20000802,28.5000,28.6000,27.3500,28.2300,62861
CL-F,20000803,28.9000,28.9000,28.1000,28.6600,65175
CL-F,20000804,29.0500,30.0000,28.9700,29.9200,64134
CL-F,20000807,29.7200,29.8000,28.8000,28.9500,82552
CL-F,20000808,29.0000,29.3500,28.8000,29.1200,56351
CL-F,20000809,29.7500,30.4800,29.6800,30.3500,53680
CL-F,20000810,30.3500,31.5500,30.2200,31.2000,75505
CL-F,20000811,31.1000,31.8500,30.9000,31.0000,81740
CL-F,20000814,30.9500,32.0000,30.9200,31.9400,79682
CL-F,20000815,32.5000,32.6500,31.5000,31.6500,65445
CL-F,20000816,31.7000,31.9000,31.3000,31.8200,62650
CL-F,20000817,31.8700,32.7500,31.8000,31.9000,55779
CL-F,20000818,32.4000,32.5000,31.6000,31.9000,64298
CL-F,20000821,32.2000,33.0000,31.4800,32.3500,52651
CL-F,20000822,32.5500,32.6000,31.0500,31.3000,45770
CL-F,20000823,31.9500,32.8000,31.9500,32.0500,84418
CL-F,20000824,31.9000,32.2400,31.4000,31.6300,79385
CL-F,20000825,31.7000,32.1000,31.3200,32.0500,72978
CL-F,20000828,32.0400,32.9200,31.8600,32.8700,44601
CL-F,20000829,32.8200,33.0300,32.5600,32.7200,46770
CL-F,20000830,32.7500,33.4000,32.1000,33.4000,49131
CL-F,20000831,33.2500,33.7000,32.9700,33.1000,79214
CL-F,20000901,33.0500,33.4500,32.7500,33.3800,56895
CL-F,20000905,33.9500,33.9900,33.4200,33.8000,45869
CL-F,20000906,33.9900,34.9500,33.8300,34.9500,55722
CL-F,20000907,34.5000,35.5000,34.4500,35.3300,74692
CL-F,20000908,34.5500,34.7800,33.4000,33.7000,74105
CL-F,20000911,33.8000,35.8500,33.7500,35.1000,88415
CL-F,20000912,35.4500,35.5000,34.1000,34.2000,101518
CL-F,20000913,34.0000,34.7400,33.5000,33.8000,91911
CL-F,20000914,33.7800,34.5000,33.1200,34.1000,94630
CL-F,20000915,34.5000,36.1000,34.4500,35.8500,98068
CL-F,20000918,36.2000,37.1500,36.1500,36.8800,85839
CL-F,20000919,36.5500,37.0000,36.1500,36.5000,59663
CL-F,20000920,37.5000,37.8000,36.5000,37.5000,62731
CL-F,20000921,34.6500,35.5000,33.3500,33.9500,119080
