<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ABB,20201229,13.8000,14.1000,13.5000,13.5000,1886191
ABB,20201230,13.9000,14.0000,13.5000,13.6000,1396514
ABB,20201231,13.6000,13.6000,13.3000,13.5000,1186200
ABB,20210104,13.5000,13.6000,13.1000,13.1000,1667400
ABB,20210105,13.3000,13.3000,12.5000,13.2000,2694485
ABB,20210106,12.9000,13.9000,12.9000,13.6000,1599800
ABB,20210107,13.6000,13.8000,13.4000,13.5000,1281800
ABB,20210108,13.6000,13.8000,13.5000,13.7000,1895056
ABB,20210111,13.6000,13.8000,13.6000,13.7000,1430300
ABB,20210112,13.7000,13.8000,13.4000,13.6000,1199000
ABB,20210113,13.6000,13.8000,13.4000,13.5000,1344451
ABB,20210114,13.5000,13.6000,13.4000,13.6000,1011050
ABB,20210115,13.5000,14.2000,11.5000,14.1000,3513332
ABB,20210118,14.1000,14.7000,14.1000,14.3000,1699857
ABB,20210119,14.4000,14.5000,13.0000,13.5000,1669363
ABB,20210120,13.5000,13.7000,12.5000,13.4000,1809537
ABB,20210121,13.5000,13.7000,13.3000,13.7000,968994
ABB,20210122,13.7000,13.9000,13.4000,13.5000,768000
ABB,20210125,13.5000,13.5000,13.1000,13.3000,634245
ABB,20210126,13.3000,13.3000,12.5000,12.6000,1887092
ABB,20210127,12.7000,13.0000,12.3000,12.4000,795936
ABB,20210128,12.3000,12.4000,10.7000,10.8000,3779320
ABB,20210129,10.7000,12.1000,10.5000,12.0000,864558
ABB,20210201,12.0000,12.3000,11.5000,11.6000,427800
ABB,20210202,11.8000,12.0000,11.2000,11.9000,1788081
ABB,20210203,11.8000,12.4000,11.7000,12.3000,957886
ABB,20210204,12.3000,12.6000,12.0000,12.5000,1986722
ABB,20210205,12.4000,12.8000,12.3000,12.8000,1295769
ABB,20210208,12.7000,12.9000,12.2000,12.7000,1462900
ABB,20210209,12.5000,12.7000,12.4000,12.7000,628355
ABB,20210217,12.7000,12.8000,12.5000,12.8000,2926458
ABB,20210218,12.8000,13.2000,12.7000,13.0000,852700
ABB,20210219,13.1000,13.2000,12.9000,13.0000,541600
ABB,20210222,13.0000,13.1000,12.9000,12.9000,729909
ABB,20210223,12.9000,12.9000,12.7000,12.9000,605861
ABB,20210224,12.9000,13.0000,12.7000,12.8000,655957
ABB,20210225,12.9000,12.9000,12.7000,12.7000,372620
ABB,20210226,12.7000,12.8000,12.6000,12.7000,679000
ABB,20210301,12.7000,12.9000,12.7000,12.8000,1004444
ABB,20210302,13.0000,13.0000,10.9000,12.8000,1097250
ABB,20210303,12.9000,12.9000,12.7000,12.8000,1338919
ABB,20210304,12.8000,13.2000,12.8000,13.0000,2346474
ABB,20210305,13.0000,13.1000,12.8000,12.9000,1283697
ABB,20210308,13.0000,13.2000,12.9000,13.1000,2594300
ABB,20210309,13.1000,14.2000,13.1000,14.0000,6414400
ABB,20210310,14.1000,14.5000,11.7000,14.1000,2289910
ABB,20210311,14.2000,14.3000,13.8000,13.9000,2180547
ABB,20210312,13.8000,14.1000,13.8000,14.0000,2372801
ABB,20210315,14.0000,14.1000,13.9000,14.1000,2448443
ABB,20210316,14.1000,14.6000,14.0000,14.6000,6345500
ABB,20210317,14.5000,15.3000,14.5000,15.0000,4548460
ABB,20210318,15.0000,15.3000,14.8000,15.0000,3639299
ABB,20210319,15.0000,15.0000,14.6000,14.8000,3632585
ABB,20210322,14.7000,14.8000,14.5000,14.6000,2044043
ABB,20210323,14.6000,14.7000,14.2000,14.5000,2299036
ABB,20210324,14.3000,14.3000,13.6000,14.0000,2921161
ABB,20210325,14.0000,14.2000,13.8000,14.0000,1734031
ABB,20210326,14.0000,14.0000,13.4000,14.0000,1565814
ABB,20210329,14.0000,14.4000,13.9000,14.3000,1616109
ABB,20210330,14.5000,14.7000,14.3000,14.5000,3520350
ABB,20210331,14.8000,14.9000,12.4000,14.6000,3160686
ABB,20210401,14.8000,15.0000,14.3000,14.9000,6379211
ABB,20210402,14.9000,16.5000,12.6000,16.1000,8148379
ABB,20210405,16.2000,17.5000,16.0000,17.2000,6477154
ABB,20210406,17.4000,17.5000,14.6000,16.9000,4994357
ABB,20210407,17.1000,18.0000,16.7000,17.6000,6305788
ABB,20210408,20.2000,20.2000,17.6000,17.9000,7216754
ABB,20210409,18.0000,20.0000,17.5000,17.8000,3096900
ABB,20210412,17.8000,18.5000,17.8000,18.4000,6079610
ABB,20210413,18.5000,18.6000,17.4000,17.7000,5918919
ABB,20210414,17.9000,17.9000,17.3000,17.9000,3147210
ABB,20210415,17.8000,18.0000,17.5000,17.6000,2956922
ABB,20210416,17.7000,17.7000,16.4000,17.0000,6027301
ABB,20210419,17.1000,17.3000,16.5000,17.2000,1752980
ABB,20210420,17.5000,17.6000,16.9000,17.1000,2242837
ABB,20210422,17.1000,17.2000,16.3000,16.4000,2855735
ABB,20210423,16.4000,16.9000,16.0000,16.7000,3079570
ABB,20210426,16.5000,17.0000,16.0000,16.2000,2083817
ABB,20210427,16.3000,16.4000,16.0000,16.3000,1122140
ABB,20210428,16.3000,16.8000,16.2000,16.7000,1867030
ABB,20210429,16.7000,17.2000,16.7000,17.1000,3091510
ABB,20210504,16.5000,17.2000,16.3000,17.0000,2519480
ABB,20210505,16.9000,17.5000,16.9000,17.3000,3356560
ABB,20210506,17.2000,18.2000,17.0000,18.0000,9123091
ABB,20210507,17.9000,18.2000,17.5000,17.8000,5114400
ABB,20210510,17.8000,18.4000,17.5000,18.1000,5880900
ABB,20210511,18.1000,18.3000,17.8000,17.8000,3986339
ABB,20210512,17.9000,18.0000,15.4000,17.9000,3235146
ABB,20210513,17.9000,18.3000,17.7000,18.0000,4826484
ABB,20210514,18.0000,19.1000,15.4000,18.8000,6584869
ABB,20210517,18.7000,19.0000,18.3000,18.5000,3731120
ABB,20210518,18.5000,18.6000,18.0000,18.3000,3279500
ABB,20210519,18.3000,18.5000,18.1000,18.5000,3021500
ABB,20210520,18.4000,19.4000,18.3000,19.1000,6306200
ABB,20210521,19.1000,19.9000,19.0000,19.5000,5008600
ABB,20210524,19.7000,19.7000,19.2000,19.4000,3551158
ABB,20210525,19.4000,19.8000,19.2000,19.6000,4301400
ABB,20210526,19.5000,20.4000,19.5000,20.0000,5977400
ABB,20210527,20.2000,22.5000,20.0000,21.5000,10969400
ABB,20210528,21.5000,22.9000,18.1000,22.7000,8030163
ABB,20210531,22.7000,25.5000,22.2000,25.0000,12708209
ABB,20210601,25.5000,25.8000,23.5000,24.4000,11380879
ABB,20210602,24.4000,24.4000,23.0000,23.6000,8133179
ABB,20210603,23.6000,25.7000,23.3000,25.0000,8006045
ABB,20210604,24.8000,25.9000,24.3000,24.7000,5990691
ABB,20210607,24.8000,24.9000,21.3000,23.0000,6443115
ABB,20210608,22.9000,23.5000,20.9000,21.2000,6273536
ABB,20210609,21.0000,22.7000,20.3000,22.0000,5587021
ABB,20210610,22.0000,22.3000,21.1000,21.3000,3337254
ABB,20210611,21.3000,23.1000,18.3000,22.5000,3141491
ABB,20210614,22.6000,22.9000,22.0000,22.3000,3419709
ABB,20210615,22.5000,22.5000,21.5000,22.0000,2407856
ABB,20210616,22.0000,22.0000,21.4000,21.7000,2240017
ABB,20210617,21.7000,21.7000,21.0000,21.6000,2385200
ABB,20210618,21.6000,22.0000,21.5000,21.9000,2043605
ABB,20210621,21.9000,22.4000,21.4000,21.6000,1565700
ABB,20210622,21.6000,22.4000,21.4000,22.2000,4251778
ABB,20210623,22.2000,23.3000,22.2000,22.7000,4238488
ABB,20210624,22.7000,23.3000,22.4000,22.5000,1624247
ABB,20210625,22.5000,22.6000,22.0000,22.5000,1733334
ABB,20210628,22.6000,23.1000,22.5000,23.1000,4464844
ABB,20210629,23.1000,23.9000,19.4000,23.3000,4105325
ABB,20210630,23.4000,23.6000,23.0000,23.2000,2413082
ABB,20210701,23.0000,24.0000,22.0000,23.4000,3566154
ABB,20210702,23.4000,23.8000,23.4000,23.6000,3225907
ABB,20210705,23.7000,24.2000,23.3000,24.0000,5270616
ABB,20210706,24.0000,24.8000,22.0000,22.9000,5271799
ABB,20210707,22.9000,23.3000,22.2000,23.3000,3431300
ABB,20210708,23.3000,23.3000,22.4000,22.5000,2408100
ABB,20210709,22.5000,24.3000,22.1000,23.5000,7478023
ABB,20210712,23.5000,23.6000,20.0000,21.6000,4378431
ABB,20210713,21.9000,22.4000,21.1000,21.8000,2448132
ABB,20210714,21.8000,21.9000,20.2000,20.7000,3117444
ABB,20210715,20.5000,21.5000,20.4000,21.3000,1554309
ABB,20210716,21.3000,22.4000,20.9000,21.0000,1384386
ABB,20210719,20.8000,20.9000,18.2000,18.5000,4841235
ABB,20210720,18.0000,19.5000,17.9000,19.3000,2781242
ABB,20210721,18.0000,19.7000,18.0000,19.2000,1264600
ABB,20210722,19.3000,19.7000,18.8000,19.7000,1509569
ABB,20210723,19.7000,22.3000,19.0000,19.2000,1554394
ABB,20210726,19.0000,19.1000,18.5000,18.9000,1263142
ABB,20210727,18.9000,19.4000,18.9000,19.3000,1117500
ABB,20210728,19.3000,19.3000,18.9000,19.0000,832500
ABB,20210729,19.0000,20.2000,19.0000,20.2000,2329100
ABB,20210730,20.1000,20.7000,20.1000,20.7000,2166900
ABB,20210802,20.7000,21.0000,20.2000,20.8000,2257800
ABB,20210803,20.8000,21.4000,20.5000,21.3000,3198900
ABB,20210804,21.1000,21.3000,20.9000,21.1000,1607000
ABB,20210805,20.9000,21.3000,20.8000,21.2000,1215700
ABB,20210806,21.2000,21.3000,21.0000,21.1000,2064100
ABB,20210809,21.0000,21.3000,20.7000,21.1000,1790083
ABB,20210810,21.2000,22.0000,21.1000,22.0000,3098059
ABB,20210811,22.0000,22.3000,21.7000,21.9000,2454317
ABB,20210812,21.9000,22.1000,21.7000,21.9000,1754200
ABB,20210813,21.9000,21.9000,21.0000,21.7000,2317528
ABB,20210816,21.4000,22.2000,21.3000,22.1000,2438400
ABB,20210817,22.1000,22.7000,22.0000,22.4000,2727400
ABB,20210818,22.4000,22.4000,22.0000,22.3000,1163400
ABB,20210819,22.2000,22.2000,21.7000,22.0000,2105500
ABB,20210820,22.0000,22.0000,20.3000,20.7000,3605500
ABB,20210823,20.7000,21.3000,20.1000,20.2000,2733229
ABB,20210824,20.2000,20.5000,20.0000,20.3000,1672258
ABB,20210825,20.3000,20.5000,20.0000,20.5000,878912
ABB,20210826,20.5000,20.9000,20.1000,20.4000,981300
ABB,20210827,20.0000,20.4000,19.8000,20.3000,1801449
ABB,20210830,20.3000,21.0000,20.0000,20.5000,1454097
ABB,20210831,20.5000,20.8000,20.2000,20.3000,1389468
ABB,20210901,20.3000,20.4000,20.0000,20.2000,1651735
ABB,20210906,20.2000,20.4000,20.1000,20.3000,2020500
ABB,20210907,20.4000,21.4000,20.4000,21.0000,3923538
ABB,20210908,21.4000,22.5000,20.8000,20.9000,1270371
ABB,20210909,20.9000,20.9000,20.6000,20.8000,1401505
ABB,20210910,21.2000,21.5000,20.6000,20.7000,1618521
ABB,20210913,20.7000,20.7000,20.2000,20.4000,1300468
ABB,20210914,20.3000,20.4000,20.1000,20.2000,958800
ABB,20210915,20.1000,20.6000,20.0000,20.4000,1178072
ABB,20210916,20.5000,20.7000,20.3000,20.7000,992052
ABB,20210917,20.5000,21.1000,20.5000,20.9000,2199215
ABB,20210920,21.0000,21.9000,20.9000,21.4000,3371542
ABB,20210921,21.4000,21.4000,20.8000,21.0000,2124766
ABB,20210922,20.9000,21.3000,20.9000,21.3000,1265745
ABB,20210923,21.4000,22.0000,21.1000,21.8000,4084514
ABB,20210924,21.8000,22.4000,21.7000,22.0000,4323552
ABB,20210927,22.0000,22.4000,21.0000,21.1000,1798475
ABB,20210928,21.0000,21.3000,20.5000,21.3000,1585885
ABB,20210929,21.0000,21.1000,20.6000,20.8000,1209946
ABB,20210930,20.8000,21.2000,20.8000,21.1000,1064206
ABB,20211001,21.0000,21.1400,20.5000,20.6000,1924284
ABB,20211004,20.6000,20.7000,20.3000,20.5000,2499832
ABB,20211005,20.4000,20.7000,20.3000,20.6000,784574
ABB,20211006,20.6000,20.7000,20.4000,20.7000,721800
ABB,20211007,20.8000,20.9000,20.6000,20.7000,663189
ABB,20211008,20.5000,20.8000,17.6000,20.7000,782000
ABB,20211011,20.6000,21.2000,20.6000,21.2000,1348200
ABB,20211012,17.8000,21.5000,17.8000,21.1000,809200
ABB,20211013,18.0000,21.2000,18.0000,21.1000,785100
ABB,20211014,20.0000,21.4000,20.0000,21.1000,1576200
ABB,20211015,20.0000,21.3000,20.0000,21.2000,1620100
ABB,20211018,20.5000,21.3000,20.5000,21.0000,1029200
ABB,20211019,20.5000,21.1000,20.5000,20.9000,770100
ABB,20211020,20.5000,21.2000,20.5000,21.0000,1381700
ABB,20211021,20.8000,21.2000,20.8000,21.1000,922700
ABB,20211022,20.5000,21.2000,20.5000,21.0000,938000
ABB,20211025,20.5000,21.0000,20.5000,20.6000,1186100
