<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
EUR-X,20031201,0.8310,0.8372,0.8306,0.8358,0
EUR-X,20031202,0.8360,0.8371,0.8258,0.8272,0
EUR-X,20031203,0.8271,0.8280,0.8244,0.8249,0
EUR-X,20031204,0.8251,0.8303,0.8234,0.8278,0
EUR-X,20031205,0.8280,0.8288,0.8203,0.8206,0
EUR-X,20031208,0.8218,0.8228,0.8170,0.8183,0
EUR-X,20031209,0.8183,0.8198,0.8145,0.8163,0
EUR-X,20031210,0.8164,0.8222,0.8153,0.8203,0
EUR-X,20031211,0.8203,0.8249,0.8173,0.8181,0
EUR-X,20031212,0.8179,0.8188,0.8126,0.8144,0
EUR-X,20031215,0.8206,0.8212,0.8114,0.8117,0
EUR-X,20031216,0.8121,0.8127,0.8091,0.8116,0
EUR-X,20031217,0.8117,0.8130,0.8052,0.8063,0
EUR-X,20031218,0.8063,0.8087,0.8037,0.8050,0
EUR-X,20031219,0.8050,0.8096,0.8042,0.8074,0
EUR-X,20031222,0.8093,0.8093,0.8035,0.8065,0
EUR-X,20031223,0.8065,0.8072,0.7891,0.8064,0
EUR-X,20031224,0.8064,0.8064,0.8018,0.8030,0
EUR-X,20031225,0.8028,0.8037,0.8019,0.8033,0
EUR-X,20031226,0.8032,0.8047,0.8019,0.8044,0
EUR-X,20031229,0.8042,0.8045,0.7995,0.8010,0
EUR-X,20031230,0.8009,0.8011,0.7960,0.7969,0
EUR-X,20031231,0.7968,0.7981,0.7906,0.7943,0
EUR-X,20040101,0.7943,0.8017,0.7932,0.7948,0
EUR-X,20040102,0.7948,0.7983,0.7919,0.7948,0
EUR-X,20040105,0.7912,0.7913,0.7878,0.7882,0
EUR-X,20040106,0.7881,0.7891,0.7808,0.7861,0
EUR-X,20040107,0.7859,0.7921,0.7849,0.7911,0
EUR-X,20040108,0.7911,0.7959,0.7820,0.7828,0
EUR-X,20040109,0.7828,0.7866,0.7772,0.7777,0
EUR-X,20040112,0.7783,0.7850,0.7754,0.7849,0
EUR-X,20040113,0.7847,0.7862,0.7814,0.7821,0
EUR-X,20040114,0.7820,0.8061,0.7820,0.7904,0
EUR-X,20040115,0.7901,0.7956,0.7892,0.7936,0
EUR-X,20040116,0.7936,0.8088,0.7930,0.8066,0
EUR-X,20040119,0.8073,0.8104,0.8049,0.8094,0
EUR-X,20040120,0.8096,0.8097,0.7935,0.7943,0
EUR-X,20040121,0.7948,0.7958,0.7893,0.7900,0
EUR-X,20040122,0.7900,0.7908,0.7844,0.7859,0
EUR-X,20040123,0.7859,0.7955,0.7827,0.7947,0
EUR-X,20040126,0.7952,0.8025,0.7930,0.8008,0
EUR-X,20040127,0.8009,0.8034,0.7899,0.7913,0
EUR-X,20040128,0.7915,0.8052,0.7909,0.8037,0
EUR-X,20040129,0.8038,0.8083,0.7983,0.8058,0
EUR-X,20040130,0.8058,0.8094,0.8010,0.8020,0
EUR-X,20040202,0.8015,0.8067,0.8012,0.8043,0
EUR-X,20040203,0.7976,0.7997,0.7961,0.7978,0
EUR-X,20040204,0.7971,0.7997,0.7961,0.7974,0
EUR-X,20040205,0.7976,0.7985,0.7914,0.7954,0
EUR-X,20040206,0.7955,0.7988,0.7858,0.7874,0
EUR-X,20040209,0.7902,0.7902,0.7839,0.7878,0
EUR-X,20040210,0.7878,0.7890,0.7820,0.7883,0
EUR-X,20040211,0.7885,0.7900,0.7784,0.7794,0
EUR-X,20040212,0.7792,0.7815,0.7784,0.7802,0
EUR-X,20040213,0.7802,0.7859,0.7758,0.7857,0
EUR-X,20040216,0.7856,0.7860,0.7819,0.7834,0
EUR-X,20040217,0.7834,0.7835,0.7765,0.7777,0
EUR-X,20040218,0.7774,0.7895,0.7739,0.7859,0
EUR-X,20040219,0.7856,0.7899,0.7833,0.7839,0
EUR-X,20040220,0.7838,0.7998,0.7836,0.7973,0
EUR-X,20040223,0.7999,0.8028,0.7940,0.7954,0
EUR-X,20040224,0.7954,0.7982,0.7867,0.7888,0
EUR-X,20040225,0.7887,0.8010,0.7872,0.8002,0
EUR-X,20040226,0.7999,0.8066,0.7988,0.8033,0
EUR-X,20040227,0.8033,0.8077,0.7996,0.8004,0
EUR-X,20040301,0.7975,0.8045,0.7974,0.8033,0
EUR-X,20040302,0.8032,0.8195,0.8032,0.8194,0
EUR-X,20040303,0.8195,0.8286,0.8183,0.8203,0
EUR-X,20040304,0.8201,0.8235,0.8169,0.8192,0
EUR-X,20040305,0.8193,0.8210,0.8047,0.8085,0
EUR-X,20040308,0.8087,0.8100,0.8048,0.8048,0
EUR-X,20040309,0.8048,0.8139,0.8023,0.8118,0
