<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
NAF,20151007,27.0000,27.6000,27.0000,27.6000,205340
NAF,20151008,28.0000,28.7000,27.9000,28.3000,181610
NAF,20151009,28.4000,28.6000,28.0000,28.0000,186950
NAF,20151012,27.5000,27.7000,27.3000,27.5000,133750
NAF,20151013,27.3000,27.5000,27.2000,27.4000,162920
NAF,20151014,27.4000,27.9000,27.4000,27.4000,169100
NAF,20151015,27.4000,27.6000,27.2000,27.3000,149200
NAF,20151016,27.3000,27.5000,27.3000,27.3000,174900
NAF,20151019,27.3000,27.5000,27.2000,27.2000,233650
NAF,20151020,27.3000,27.4000,27.1000,27.1000,187110
NAF,20151021,27.1000,27.2000,27.0000,27.1000,173790
NAF,20151022,27.1000,27.3000,27.0000,27.1000,200300
NAF,20151023,27.2000,27.4000,27.2000,27.3000,204390
NAF,20151026,27.2000,27.4000,27.1000,27.3000,236250
NAF,20151027,27.2000,27.2000,26.9000,27.0000,168800
NAF,20151028,27.0000,27.2000,26.9000,26.9000,166420
NAF,20151029,26.9000,27.8000,26.9000,27.8000,221300
NAF,20151030,27.6000,29.7000,27.3000,29.7000,292180
NAF,20151102,30.1000,31.7000,30.1000,31.7000,211810
NAF,20151103,31.7000,32.5000,29.7000,32.0000,212490
NAF,20151104,30.5000,32.0000,30.5000,31.7000,232220
NAF,20151105,30.5000,32.0000,30.3000,31.8000,225280
NAF,20151106,31.1000,31.8000,31.1000,31.3000,223140
NAF,20151109,31.1000,31.5000,31.0000,31.3000,209930
NAF,20151110,31.3000,31.9000,31.2000,31.7000,266990
NAF,20151111,31.6000,31.9000,31.5000,31.7000,220380
NAF,20151112,31.6000,31.7000,31.0000,31.6000,222860
NAF,20151113,31.4000,32.2000,31.0000,32.0000,336740
NAF,20151116,32.5000,34.0000,32.5000,33.4000,367630
NAF,20151117,33.4000,33.4000,32.5000,32.7000,270870
NAF,20151118,32.7000,32.7000,31.9000,32.5000,219660
NAF,20151119,30.6000,32.7000,30.5000,32.2000,222160
NAF,20151120,32.2000,32.3000,31.9000,31.9000,242410
NAF,20151123,31.8000,32.0000,31.4000,31.4000,155040
NAF,20151124,31.0000,31.5000,31.0000,31.1000,160510
NAF,20151125,31.2000,31.9000,30.8000,31.5000,238810
NAF,20151126,31.4000,31.6000,31.1000,31.1000,206450
NAF,20151127,31.0000,31.2000,30.1000,30.1000,189900
NAF,20151130,30.8000,30.8000,29.8000,30.0000,217650
NAF,20151201,30.1000,30.4000,29.8000,29.8000,175350
NAF,20151202,30.1000,31.5000,29.9000,30.4000,276250
NAF,20151203,30.4000,30.7000,30.3000,30.4000,143400
NAF,20151204,30.2000,30.4000,30.1000,30.2000,124070
NAF,20151207,30.0000,30.2000,29.7000,29.8000,145290
NAF,20151208,29.3000,30.0000,29.1000,30.0000,168410
NAF,20151209,30.2000,30.2000,29.7000,29.8000,166840
NAF,20151210,30.0000,30.0000,29.5000,29.6000,158770
NAF,20151211,29.7000,30.0000,29.5000,29.7000,141240
NAF,20151214,29.8000,29.8000,29.6000,29.7000,143280
NAF,20151215,29.8000,29.9000,29.7000,29.8000,145280
NAF,20151216,29.9000,29.9000,29.7000,29.8000,161100
NAF,20151217,29.7000,30.0000,29.7000,29.9000,123100
NAF,20151218,29.8000,30.2000,29.7000,30.0000,236600
NAF,20151221,30.1000,30.2000,30.0000,30.1000,274000
NAF,20151222,30.1000,30.7000,30.1000,30.4000,319650
NAF,20151223,30.2000,30.4000,30.1000,30.2000,177230
NAF,20151224,30.3000,30.4000,30.2000,30.3000,170200
NAF,20151225,30.3000,30.4000,30.2000,30.3000,120360
NAF,20151228,30.3000,30.4000,30.1000,30.1000,170660
NAF,20151229,30.0000,30.3000,29.9000,30.2000,160850
NAF,20151230,30.1000,30.4000,30.1000,30.2000,162800
NAF,20151231,30.0000,30.2000,30.0000,30.0000,150020
NAF,20160104,30.1000,30.1000,29.6000,29.6000,163100
NAF,20160105,29.6000,29.6000,29.0000,29.0000,190040
NAF,20160106,29.0000,29.5000,29.0000,29.2000,167000
NAF,20160107,29.1000,29.2000,28.8000,29.0000,134010
NAF,20160108,29.0000,29.0000,28.7000,28.7000,189330
NAF,20160111,28.6000,28.8000,28.6000,28.7000,151060
NAF,20160112,28.7000,29.0000,28.6000,28.8000,151640
NAF,20160113,29.0000,29.0000,28.6000,28.7000,171800
NAF,20160114,28.6000,28.6000,28.3000,28.5000,158000
NAF,20160115,28.7000,28.7000,28.1000,28.1000,153390
NAF,20160118,27.8000,27.8000,27.1000,27.3000,187710
NAF,20160119,27.1000,27.9000,27.1000,27.8000,172360
NAF,20160120,27.6000,27.8000,27.4000,27.5000,146450
NAF,20160121,27.2000,27.6000,27.2000,27.3000,169800
NAF,20160122,27.5000,27.6000,27.2000,27.5000,178000
NAF,20160125,27.7000,29.4000,27.7000,29.4000,258970
NAF,20160126,29.4000,29.4000,28.8000,28.8000,160330
NAF,20160127,29.1000,29.4000,29.1000,29.1000,159090
NAF,20160128,28.9000,29.1000,28.6000,28.7000,167960
NAF,20160129,28.7000,29.0000,28.7000,28.9000,179550
NAF,20160201,28.9000,29.1000,28.8000,28.8000,152300
NAF,20160202,28.6000,28.9000,28.6000,28.7000,153750
NAF,20160203,28.7000,28.7000,28.3000,28.6000,161870
NAF,20160204,28.5000,28.7000,28.5000,28.6000,113110
NAF,20160205,28.6000,28.8000,28.5000,28.5000,93970
NAF,20160215,28.0000,28.4000,27.9000,27.9000,130750
NAF,20160216,27.9000,28.2000,27.9000,28.0000,145420
NAF,20160217,28.0000,28.2000,27.8000,28.0000,160720
NAF,20160218,28.2000,28.4000,28.1000,28.2000,170210
NAF,20160219,28.1000,28.4000,28.0000,28.2000,175690
NAF,20160222,28.1000,28.5000,28.1000,28.3000,171010
NAF,20160223,28.3000,28.6000,28.3000,28.3000,180810
NAF,20160224,28.2000,28.4000,28.1000,28.2000,164920
NAF,20160225,28.2000,28.4000,28.1000,28.1000,168750
NAF,20160226,28.2000,28.2000,27.9000,28.1000,156270
NAF,20160229,28.1000,28.2000,27.9000,27.9000,193920
NAF,20160301,28.0000,28.3000,28.0000,28.1000,168250
NAF,20160302,28.3000,28.5000,28.2000,28.3000,212890
NAF,20160303,28.1000,28.3000,28.0000,28.2000,151300
NAF,20160304,28.1000,28.4000,28.1000,28.3000,146230
NAF,20160307,28.3000,28.3000,28.1000,28.2000,158250
NAF,20160308,28.1000,28.2000,28.1000,28.1000,144100
NAF,20160309,28.1000,28.2000,28.0000,28.0000,140350
NAF,20160310,28.0000,28.2000,27.9000,28.1000,167100
NAF,20160311,28.1000,28.2000,28.0000,28.1000,162910
NAF,20160314,28.1000,28.3000,28.0000,28.2000,159600
NAF,20160315,28.1000,28.2000,28.0000,28.1000,159090
NAF,20160316,28.1000,28.3000,28.1000,28.2000,193790
NAF,20160317,28.3000,28.5000,28.2000,28.3000,206960
NAF,20160318,28.3000,28.4000,28.2000,28.4000,173150
NAF,20160321,28.3000,28.6000,28.3000,28.4000,192900
NAF,20160322,28.4000,28.5000,28.2000,28.4000,168930
NAF,20160323,28.4000,28.6000,28.3000,28.5000,189070
NAF,20160324,28.5000,28.6000,28.3000,28.5000,187820
NAF,20160325,28.5000,28.6000,28.4000,28.6000,168640
NAF,20160328,28.6000,29.0000,28.4000,29.0000,228600
NAF,20160329,29.1000,29.6000,29.0000,29.5000,277910
NAF,20160330,29.4000,29.7000,29.2000,29.5000,225150
NAF,20160331,29.5000,29.6000,29.2000,29.2000,211650
NAF,20160401,29.2000,29.2000,28.8000,29.0000,206800
NAF,20160404,28.9000,29.2000,28.8000,29.0000,188130
NAF,20160405,29.1000,29.6000,29.0000,29.6000,252540
NAF,20160406,29.6000,30.0000,29.6000,30.0000,254890
NAF,20160407,30.0000,30.1000,29.7000,30.1000,230500
NAF,20160408,30.1000,30.1000,29.7000,29.8000,219140
NAF,20160411,29.9000,30.0000,29.5000,29.6000,222330
NAF,20160412,29.6000,29.6000,29.3000,29.5000,180060
NAF,20160413,29.6000,29.8000,29.4000,29.5000,205960
NAF,20160414,29.5000,29.8000,29.4000,29.5000,207410
NAF,20160415,29.5000,29.8000,29.5000,29.6000,177410
NAF,20160419,29.6000,29.6000,29.1000,29.1000,174280
NAF,20160420,28.9000,29.4000,28.9000,29.3000,188100
NAF,20160421,29.2000,29.7000,29.2000,29.6000,191410
NAF,20160422,29.5000,29.9000,29.4000,29.9000,202680
NAF,20160425,29.9000,30.0000,29.6000,29.7000,185660
NAF,20160426,29.7000,30.0000,29.5000,29.9000,171200
NAF,20160427,29.8000,29.9000,29.6000,29.7000,153210
NAF,20160428,29.6000,29.8000,29.6000,29.7000,206460
NAF,20160429,29.6000,29.9000,29.6000,29.7000,152000
NAF,20160504,29.7000,29.7000,29.5000,29.5000,120760
NAF,20160505,29.5000,29.7000,29.5000,29.6000,186020
NAF,20160506,29.6000,29.9000,29.5000,29.8000,161970
NAF,20160509,29.7000,29.9000,29.5000,29.5000,156150
NAF,20160510,29.5000,29.5000,29.3000,29.5000,158700
NAF,20160511,29.5000,29.6000,29.4000,29.5000,143690
NAF,20160512,29.6000,29.7000,29.4000,29.4000,141250
NAF,20160513,29.4000,29.5000,29.2000,29.2000,144640
NAF,20160516,29.2000,29.3000,29.0000,29.2000,150100
NAF,20160517,29.1000,29.4000,29.1000,29.2000,147080
NAF,20160518,29.0000,29.3000,29.0000,29.1000,147830
NAF,20160519,29.0000,29.2000,29.0000,29.1000,136060
NAF,20160520,29.0000,29.1000,28.9000,29.0000,148990
NAF,20160523,28.8000,29.0000,28.8000,28.9000,142930
NAF,20160524,28.9000,29.0000,28.8000,29.0000,128720
NAF,20160525,29.0000,29.2000,28.9000,29.0000,153910
NAF,20160526,28.9000,29.1000,28.1000,28.3000,133840
NAF,20160527,28.3000,28.5000,28.1000,28.3000,137170
NAF,20160530,28.3000,28.6000,28.2000,28.4000,144780
NAF,20160531,28.4000,28.4000,28.2000,28.4000,131460
NAF,20160601,28.4000,28.5000,28.2000,28.4000,157240
NAF,20160602,28.3000,28.4000,28.1000,28.2000,130780
NAF,20160603,28.2000,28.3000,28.1000,28.2000,123520
NAF,20160606,28.2000,28.3000,28.0000,28.1000,144330
NAF,20160607,28.2000,28.3000,28.1000,28.2000,134440
NAF,20160608,28.2000,28.4000,28.1000,28.2000,125240
NAF,20160609,28.2000,28.3000,28.0000,28.0000,143700
NAF,20160610,28.1000,28.1000,27.9000,28.0000,125540
NAF,20160613,28.0000,28.0000,27.7000,27.8000,116700
NAF,20160614,27.7000,27.8000,27.6000,27.8000,134140
NAF,20160615,27.8000,27.8000,27.5000,27.7000,151790
NAF,20160616,27.7000,27.9000,27.6000,27.7000,139800
NAF,20160617,27.7000,27.8000,27.5000,27.6000,140570
NAF,20160620,27.6000,27.9000,27.6000,27.8000,143600
NAF,20160621,27.8000,28.1000,27.8000,27.9000,147760
NAF,20160622,27.9000,28.0000,27.7000,27.7000,150500
NAF,20160623,27.7000,28.0000,27.6000,27.9000,146690
NAF,20160624,27.9000,27.9000,27.1000,27.4000,215780
NAF,20160627,27.1000,27.3000,26.8000,27.2000,131610
NAF,20160628,27.1000,27.3000,27.0000,27.2000,136900
NAF,20160629,27.2000,27.6000,27.2000,27.4000,140920
NAF,20160630,27.4000,27.6000,27.3000,27.5000,136210
NAF,20160701,27.4000,27.8000,27.4000,27.7000,143960
NAF,20160704,27.6000,27.8000,27.4000,27.7000,142280
NAF,20160705,27.7000,28.2000,27.7000,28.0000,171670
NAF,20160706,21.1557,21.1557,20.7792,20.8545,135270
NAF,20160707,20.8545,21.0051,20.8545,20.9298,157930
NAF,20160708,20.9298,21.0804,20.7039,20.7792,142780
NAF,20160711,20.7792,20.8545,20.5534,20.6286,163780
NAF,20160712,20.6286,20.8545,20.4781,20.7039,163200
NAF,20160713,20.7039,20.9298,20.7039,20.8545,152700
NAF,20160714,20.8545,21.0051,20.7792,20.7792,138040
NAF,20160715,20.7792,20.9298,20.7039,20.7039,144000
NAF,20160718,20.7792,21.5321,20.7792,21.3815,221010
NAF,20160719,21.3815,21.5321,21.3062,21.3062,141160
NAF,20160720,21.2309,21.3062,21.0804,21.2309,136220
NAF,20160721,21.2309,21.6074,21.1557,21.6074,169030
NAF,20160722,21.6074,21.6074,21.3062,21.4568,136150
NAF,20160725,21.4568,21.6827,21.3062,21.6827,131830
NAF,20160726,21.6074,21.7580,21.5321,21.5321,151760
NAF,20160727,21.5321,21.7580,21.3815,21.6074,137320
NAF,20160728,21.6074,21.6827,21.3815,21.5321,146060
NAF,20160729,21.5321,21.5321,21.2309,21.3062,148900
NAF,20160801,21.3062,21.3062,21.0804,21.2309,115230
NAF,20160802,21.0804,21.0804,20.8545,21.0051,172170
NAF,20160803,21.0051,21.0051,20.7792,21.0051,135560
NAF,20160804,21.0051,21.2309,21.0051,21.0804,142440
NAF,20160805,20.9298,21.1557,20.8545,21.1557,160900
NAF,20160808,21.0804,21.3062,20.9298,21.2309,125590
NAF,20160809,21.1557,21.4568,21.1557,21.3062,127070
NAF,20160810,21.3062,21.5321,21.3062,21.3062,143590
NAF,20160811,21.3062,21.5321,21.1557,21.4568,157060
NAF,20160812,21.4568,21.4568,21.1557,21.2309,142940
NAF,20160815,21.2309,21.4568,21.1557,21.3815,134980
NAF,20160816,21.3815,21.4568,21.2309,21.3062,147160
NAF,20160817,21.3062,21.3815,21.1557,21.3062,142410
NAF,20160818,21.3062,21.3815,21.2309,21.3815,140880
NAF,20160819,21.3062,21.4568,21.2309,21.3815,131800
NAF,20160822,21.3815,21.7580,21.3062,21.7580,144720
NAF,20160823,21.6827,22.5108,21.5321,22.4355,189170
NAF,20160824,22.4355,23.3390,22.4355,22.8120,179770
NAF,20160825,22.8120,22.8120,22.5861,22.5861,143210
NAF,20160826,22.5861,22.8873,22.5861,22.6614,167540
NAF,20160829,22.5861,22.8873,22.5861,22.5861,136810
NAF,20160830,22.5861,23.1131,22.3602,23.0378,196090
NAF,20160831,23.0378,24.4683,22.8873,24.2424,195340
NAF,20160901,24.2424,24.3177,23.8660,24.1671,122550
NAF,20160905,24.2424,24.5436,24.0166,24.4683,200720
NAF,20160906,24.6941,26.0493,24.6941,25.5976,202850
NAF,20160907,25.5976,25.8987,25.2964,25.5976,183900
NAF,20160908,25.7482,26.0493,25.5976,25.7482,165450
NAF,20160909,25.7482,25.8987,25.5976,25.5976,140440
NAF,20160912,25.6729,25.7482,25.4470,25.6729,179830
NAF,20160913,25.6729,25.8235,25.5976,25.8235,150030
NAF,20160914,25.7482,25.8235,25.5976,25.7482,146900
NAF,20160915,25.6729,25.6729,25.4470,25.5223,155970
NAF,20160916,25.4470,25.5223,25.2212,25.2212,127870
NAF,20160919,24.9953,25.2212,24.9200,25.0706,159400
NAF,20160920,24.9953,24.9953,24.2424,24.4683,157320
NAF,20160921,24.8447,24.9200,24.5436,24.7694,171130
