<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PXS,20100602,25.6000,25.6000,25.6000,25.6000,61040
PXS,20100603,24.4000,26.8000,24.4000,26.8000,1312280
PXS,20100604,26.8000,26.8000,25.6000,26.0000,136280
PXS,20100607,24.7000,24.9000,24.7000,24.7000,108550
PXS,20100608,23.5000,23.7000,23.5000,23.6000,123920
PXS,20100609,23.6000,23.6000,22.5000,22.5000,268310
PXS,20100610,21.5000,22.3000,21.5000,21.5000,235910
PXS,20100611,22.5000,22.5000,22.0000,22.5000,294660
PXS,20100614,23.6000,23.6000,23.5000,23.5000,455630
PXS,20100615,23.2000,23.3000,22.5000,23.0000,203160
PXS,20100616,23.4000,23.5000,22.9000,22.9000,177150
PXS,20100617,22.8000,22.9000,22.4000,22.7000,187510
PXS,20100618,22.7000,23.0000,22.5000,22.5000,201580
PXS,20100621,23.0000,23.0000,22.3000,22.3000,104610
PXS,20100622,22.1000,22.5000,21.8000,21.8000,193210
PXS,20100623,21.8000,22.8000,21.8000,22.8000,515940
PXS,20100624,23.8000,23.8000,22.8000,23.0000,348690
PXS,20100625,22.0000,22.7000,22.0000,22.1000,123090
PXS,20100628,23.1000,23.1000,22.3000,22.8000,308930
PXS,20100629,22.9000,22.9000,22.1000,22.1000,237760
PXS,20100630,21.5000,21.6000,21.1000,21.3000,211810
PXS,20100701,21.3000,21.6000,20.9000,21.3000,97740
PXS,20100702,21.3000,22.0000,21.2000,22.0000,175660
PXS,20100705,22.0000,22.1000,21.9000,21.9000,117370
PXS,20100706,21.9000,21.9000,21.0000,21.4000,107120
PXS,20100707,21.4000,21.8000,21.2000,21.3000,130130
PXS,20100708,21.3000,21.6000,20.4000,20.4000,224990
PXS,20100709,20.4000,21.0000,20.3000,20.5000,261090
PXS,20100712,21.1000,21.1000,20.6000,20.8000,131650
PXS,20100713,21.4000,21.8000,21.1000,21.8000,247540
PXS,20100714,22.7000,22.7000,21.6000,21.9000,220270
PXS,20100715,21.7000,21.8000,21.4000,21.6000,134110
PXS,20100716,21.5000,21.6000,21.0000,21.0000,145680
PXS,20100719,20.7000,21.0000,20.7000,20.7000,87720
PXS,20100720,20.6000,21.2000,20.6000,21.2000,229000
PXS,20100721,21.2000,21.4000,20.9000,20.9000,223700
PXS,20100722,20.5000,21.4000,20.5000,20.8000,244850
PXS,20100723,20.8000,21.3000,20.8000,21.3000,513510
PXS,20100726,21.5000,22.3000,21.5000,21.9000,479780
PXS,20100727,21.8000,22.1000,21.7000,21.8000,260490
PXS,20100728,21.7000,22.2000,21.7000,22.0000,609070
PXS,20100729,21.9000,22.1000,21.7000,21.9000,255340
PXS,20100730,21.9000,22.5000,21.9000,22.4000,479980
PXS,20100802,22.4000,23.5000,22.4000,23.0000,693970
PXS,20100803,23.0000,23.3000,23.0000,23.1000,315450
PXS,20100804,23.3000,24.1000,23.0000,24.0000,728130
PXS,20100805,24.4000,24.8000,24.1000,24.2000,431660
PXS,20100806,24.1000,24.1000,23.0000,23.0000,349900
PXS,20100809,23.2000,23.2000,22.3000,22.5000,404400
PXS,20100810,22.1000,22.2000,21.4000,21.4000,348480
PXS,20100811,21.8000,22.0000,20.4000,21.0000,198200
PXS,20100812,20.6000,21.4000,20.0000,20.0000,192500
PXS,20100813,19.1000,20.0000,19.1000,20.0000,185610
PXS,20100816,20.3000,21.0000,20.3000,20.9000,132510
PXS,20100817,21.3000,21.3000,20.7000,20.9000,60240
PXS,20100818,20.0000,20.5000,19.9000,19.9000,203610
PXS,20100819,19.2000,20.0000,19.0000,19.3000,107190
PXS,20100820,19.4000,19.5000,18.4000,19.0000,140370
PXS,20100823,19.4000,19.4000,18.2000,18.2000,67170
PXS,20100824,18.0000,18.4000,17.3000,17.3000,283820
PXS,20100825,16.5000,17.4000,16.5000,16.5000,69930
PXS,20100826,16.9000,16.9000,15.8000,16.2000,49370
PXS,20100827,16.3000,17.0000,15.6000,17.0000,103080
PXS,20100830,17.8000,17.8000,17.5000,17.8000,159540
PXS,20100831,18.0000,18.6000,18.0000,18.6000,91100
PXS,20100901,19.4000,19.5000,18.7000,19.5000,172020
PXS,20100906,20.1000,20.4000,19.5000,20.2000,197600
PXS,20100907,19.3000,20.4000,19.3000,20.0000,136910
PXS,20100908,19.0000,20.0000,19.0000,19.7000,186470
PXS,20100909,19.7000,20.2000,19.5000,20.0000,87520
PXS,20100910,19.2000,19.9000,19.0000,19.0000,137450
PXS,20100913,18.1000,18.5000,18.1000,18.1000,178070
PXS,20100914,18.6000,18.7000,18.1000,18.6000,41790
PXS,20100915,19.2000,19.4000,17.7000,18.4000,52660
PXS,20100916,19.0000,19.0000,18.0000,18.1000,65740
PXS,20100917,18.9000,19.0000,17.7000,19.0000,117970
PXS,20100920,19.7000,19.7000,18.3000,18.4000,115050
PXS,20100921,18.4000,19.1000,18.3000,18.3000,185960
PXS,20100922,18.6000,18.6000,18.0000,18.3000,56820
PXS,20100923,18.5000,18.5000,17.4000,18.0000,76700
PXS,20100924,18.2000,18.2000,17.2000,17.2000,82280
PXS,20100927,17.5000,18.0000,17.2000,18.0000,153890
PXS,20100928,18.5000,18.5000,18.0000,18.0000,46930
PXS,20100929,18.1000,18.1000,17.6000,17.6000,19560
PXS,20100930,18.0000,18.0000,17.1000,17.3000,12700
PXS,20101001,17.7000,17.7000,17.2000,17.3000,3830
PXS,20101004,17.0000,17.7000,16.5000,16.5000,97220
PXS,20101005,16.7000,16.7000,16.0000,16.5000,42380
PXS,20101006,16.5000,17.3000,16.5000,17.3000,87790
PXS,20101007,17.5000,17.6000,17.0000,17.0000,6800
PXS,20101008,17.2000,17.2000,16.5000,16.5000,40310
PXS,20101011,16.5000,16.8000,16.4000,16.5000,41920
PXS,20101012,16.8000,16.8000,16.3000,16.3000,54080
PXS,20101013,16.2000,16.3000,16.2000,16.3000,25000
PXS,20101014,16.5000,16.6000,16.4000,16.5000,44290
PXS,20101015,16.4000,16.4000,16.3000,16.3000,10580
