<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OIL,20180307,27.0000,27.5000,24.1000,24.2000,8318900
OIL,20180308,25.3000,25.4000,23.3000,23.4000,2866670
OIL,20180309,23.4000,24.2000,23.0000,23.7000,1633750
OIL,20180312,23.7000,24.0000,22.7000,23.3000,2169077
OIL,20180313,23.0000,23.3000,22.6000,23.1000,1583110
OIL,20180314,23.0000,23.1000,22.1000,22.2000,1334300
OIL,20180315,22.2000,22.6000,21.8000,21.9000,1514047
OIL,20180316,22.1000,22.5000,21.9000,22.5000,1088100
OIL,20180319,22.5000,22.8000,22.3000,22.4000,491569
OIL,20180320,22.4000,22.4000,22.0000,22.0000,798886
OIL,20180321,22.3000,22.3000,22.0000,22.1000,549025
OIL,20180322,22.2000,22.3000,21.5000,21.5000,860099
OIL,20180323,21.6000,21.6000,20.4000,20.9000,882815
OIL,20180326,20.5000,20.7000,19.0000,19.1000,1502781
OIL,20180327,19.5000,19.8000,19.1000,19.3000,587760
OIL,20180328,19.3000,19.3000,19.0000,19.3000,485660
OIL,20180329,19.3000,20.4000,19.3000,20.2000,704583
OIL,20180330,20.3000,20.8000,20.2000,20.5000,659950
OIL,20180402,20.4000,21.4000,20.4000,21.0000,559016
OIL,20180403,21.0000,21.0000,20.5000,20.9000,962730
OIL,20180404,21.0000,21.0000,20.1000,20.3000,628301
OIL,20180405,20.5000,21.2000,20.1000,20.4000,462819
OIL,20180406,20.3000,20.3000,19.5000,19.9000,599902
OIL,20180409,20.0000,20.0000,19.0000,19.2000,592846
OIL,20180410,19.4000,19.8000,19.2000,19.8000,474200
OIL,20180411,19.6000,19.9000,19.3000,19.4000,427023
OIL,20180412,19.4000,19.6000,19.3000,19.5000,412170
OIL,20180413,19.5000,19.6000,18.5000,18.6000,1265600
OIL,20180416,18.5000,18.5000,18.0000,18.1000,595032
OIL,20180417,18.1000,18.3000,17.9000,18.1000,644577
OIL,20180418,18.0000,18.4000,17.6000,17.8000,410798
OIL,20180419,17.9000,17.9000,16.5000,16.9000,1005600
OIL,20180420,16.9000,16.9000,16.0000,16.0000,999906
OIL,20180423,16.3000,17.0000,15.5000,15.5000,1014430
OIL,20180424,16.0000,16.3000,15.5000,16.2000,741640
OIL,20180426,16.5000,16.5000,15.5000,15.6000,1075626
OIL,20180427,15.2000,15.9000,15.0000,15.7000,538380
OIL,20180502,15.7000,16.9000,15.5000,15.9000,923410
OIL,20180503,16.0000,16.5000,15.6000,16.3000,1016630
OIL,20180504,16.2000,17.8000,16.2000,17.8000,892272
OIL,20180507,18.0000,19.7000,18.0000,19.7000,1507397
OIL,20180508,20.2000,20.5000,18.7000,19.0000,1158650
OIL,20180509,19.0000,19.3000,18.0000,18.4000,1027640
OIL,20180510,18.5000,19.5000,18.4000,18.8000,914930
OIL,20180511,18.8000,19.5000,18.6000,19.2000,598283
OIL,20180514,19.2000,19.4000,18.8000,19.1000,515400
OIL,20180515,18.9000,20.3000,18.8000,19.9000,1362810
OIL,20180516,20.0000,20.0000,19.5000,19.6000,752128
OIL,20180517,19.6000,20.5000,19.5000,19.8000,1250840
OIL,20180518,20.0000,20.0000,18.3000,19.0000,1167350
OIL,20180521,19.3000,19.4000,18.6000,18.6000,422020
OIL,20180522,18.6000,18.6000,16.9000,17.8000,1105900
OIL,20180523,17.8000,18.0000,17.2000,17.9000,383410
OIL,20180524,18.0000,18.1000,17.5000,17.5000,326117
OIL,20180525,17.9000,17.9000,16.8000,17.0000,545142
OIL,20180528,16.9000,16.9000,16.0000,16.2000,800668
OIL,20180529,16.0000,17.3000,16.0000,17.0000,554469
OIL,20180530,17.0000,17.0000,16.5000,16.7000,444610
OIL,20180531,16.9000,17.2000,16.7000,17.1000,568270
OIL,20180601,17.1000,17.3000,16.7000,16.8000,492203
OIL,20180604,16.9000,17.0000,16.6000,17.0000,630751
OIL,20180605,16.9000,17.9000,16.9000,17.8000,1139018
OIL,20180606,18.0000,18.2000,17.6000,18.1000,464510
OIL,20180607,17.8000,17.9000,17.2000,17.5000,429810
OIL,20180608,17.3000,17.5000,17.1000,17.3000,330202
OIL,20180611,17.2000,17.4000,17.0000,17.2000,212670
OIL,20180612,17.2000,17.2000,16.7000,16.8000,496500
OIL,20180613,17.0000,17.1000,16.9000,17.1000,155561
OIL,20180614,17.0000,17.2000,16.8000,16.9000,213544
OIL,20180615,17.0000,17.0000,16.8000,16.9000,136855
OIL,20180618,16.9000,16.9000,16.1000,16.2000,511900
OIL,20180619,16.2000,16.2000,15.2000,15.6000,1214571
OIL,20180620,15.7000,15.9000,15.5000,15.8000,467105
OIL,20180621,15.9000,15.9000,15.5000,15.7000,242050
OIL,20180622,15.9000,16.5000,15.9000,16.5000,905254
OIL,20180625,16.8000,17.5000,16.4000,17.3000,1423242
OIL,20180626,16.6000,17.4000,16.6000,17.3000,1663621
OIL,20180627,17.5000,17.9000,17.2000,17.6000,2383660
OIL,20180628,17.8000,17.9000,17.4000,17.7000,2371934
OIL,20180629,17.7000,18.0000,16.5000,16.5000,2331550
OIL,20180702,16.3000,16.5000,15.8000,16.1000,545010
OIL,20180703,16.4000,16.4000,15.3000,15.5000,582141
OIL,20180704,15.0000,15.7000,15.0000,15.4000,470972
OIL,20180705,15.6000,15.6000,14.5000,15.0000,709332
OIL,20180706,15.0000,15.4000,14.1000,15.0000,403500
OIL,20180709,15.0000,15.5000,14.6000,14.9000,376570
OIL,20180710,14.5000,14.9000,14.0000,14.5000,773621
OIL,20180711,14.2000,14.2000,13.3000,13.6000,1019550
OIL,20180712,13.0000,13.9000,13.0000,13.5000,472260
OIL,20180713,13.6000,13.9000,13.3000,13.6000,450114
OIL,20180716,13.9000,13.9000,13.4000,13.6000,208236
OIL,20180717,13.8000,14.0000,13.2000,13.5000,302627
OIL,20180718,13.8000,13.9000,13.3000,13.5000,958165
OIL,20180719,14.0000,15.1000,13.7000,14.6000,1283930
OIL,20180720,14.5000,15.0000,14.3000,14.7000,362225
OIL,20180723,14.6000,14.6000,14.2000,14.2000,398420
OIL,20180724,14.3000,14.3000,13.6000,14.0000,533270
OIL,20180725,14.1000,14.3000,13.9000,14.0000,336737
OIL,20180726,14.0000,14.2000,13.8000,14.1000,156420
OIL,20180727,14.0000,14.2000,14.0000,14.2000,287700
OIL,20180730,14.4000,14.7000,14.1000,14.7000,819776
OIL,20180731,14.7000,15.8000,14.7000,15.3000,1099693
OIL,20180801,15.2000,15.4000,14.9000,15.1000,623220
