<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CDO,20150309,18.0000,18.0000,18.0000,18.0000,29000
CDO,20150310,19.2000,19.2000,19.2000,19.2000,91890
CDO,20150311,20.5000,20.5000,20.5000,20.5000,1097370
CDO,20150312,21.7000,21.9000,21.0000,21.9000,1302430
CDO,20150313,21.5000,21.9000,21.0000,21.7000,524580
CDO,20150316,20.2000,20.4000,20.2000,20.2000,1358550
CDO,20150317,19.8000,20.2000,19.7000,20.0000,1241110
CDO,20150318,19.9000,20.1000,19.7000,20.1000,971170
CDO,20150319,20.1000,20.6000,20.0000,20.2000,1213710
CDO,20150320,20.2000,20.3000,20.0000,20.3000,995200
CDO,20150323,20.3000,20.4000,19.8000,20.0000,1297670
CDO,20150324,20.0000,20.0000,19.6000,19.7000,791740
CDO,20150325,19.8000,20.0000,19.7000,19.9000,885650
CDO,20150326,19.8000,20.0000,19.8000,19.9000,592740
CDO,20150327,20.0000,20.0000,19.7000,19.7000,602670
CDO,20150330,19.7000,19.8000,19.6000,19.6000,651180
CDO,20150331,19.6000,20.3000,19.6000,20.0000,717370
CDO,20150401,20.0000,20.1000,19.6000,19.7000,695700
CDO,20150402,19.8000,20.0000,19.7000,19.8000,784940
CDO,20150403,19.9000,21.1000,19.8000,21.1000,2033850
CDO,20150406,21.2000,21.5000,21.0000,21.1000,858080
CDO,20150407,21.1000,21.3000,20.8000,21.0000,711680
CDO,20150408,20.9000,21.0000,20.5000,20.7000,1354770
CDO,20150409,20.7000,21.1000,20.5000,20.9000,998580
CDO,20150410,20.9000,21.7000,20.8000,21.5000,1211750
CDO,20150413,21.4000,21.5000,21.1000,21.4000,749720
CDO,20150414,21.3000,21.4000,20.9000,21.1000,813180
CDO,20150415,21.1000,21.2000,21.0000,21.1000,418880
CDO,20150416,21.1000,22.5000,21.0000,22.5000,2004210
CDO,20150417,22.5000,22.6000,21.8000,22.1000,1088830
CDO,20150420,22.0000,22.1000,21.4000,21.6000,786990
CDO,20150421,21.5000,21.7000,21.4000,21.5000,645590
CDO,20150422,21.6000,22.2000,21.5000,21.7000,1266890
CDO,20150423,21.7000,21.9000,21.4000,21.7000,845640
CDO,20150424,21.7000,21.8000,21.5000,21.6000,809740
CDO,20150427,21.6000,21.7000,21.4000,21.5000,888550
CDO,20150504,21.5000,21.6000,20.0000,20.0000,1122570
CDO,20150505,19.5000,19.9000,19.3000,19.6000,884920
CDO,20150506,19.8000,20.1000,18.3000,18.3000,826870
CDO,20150507,18.3000,18.3000,17.1000,17.1000,1541140
CDO,20150508,17.1000,17.6000,17.0000,17.3000,796150
CDO,20150511,17.3000,17.6000,17.3000,17.3000,555500
CDO,20150512,17.3000,17.3000,17.1000,17.3000,502170
CDO,20150513,17.3000,17.5000,17.2000,17.3000,431060
CDO,20150514,17.3000,17.4000,17.1000,17.3000,468240
CDO,20150515,17.3000,17.4000,17.0000,17.2000,407870
CDO,20150518,17.2000,17.4000,17.1000,17.3000,601100
CDO,20150519,17.3000,17.6000,17.2000,17.3000,522770
CDO,20150520,17.3000,17.4000,17.1000,17.4000,560180
CDO,20150521,17.4000,17.6000,17.2000,17.3000,400700
CDO,20150522,17.3000,17.5000,17.2000,17.3000,366810
CDO,20150525,17.3000,17.6000,17.2000,17.4000,576850
CDO,20150526,17.4000,17.6000,17.3000,17.5000,504650
CDO,20150527,17.5000,17.6000,17.2000,17.5000,340930
CDO,20150528,17.5000,18.7000,17.4000,18.7000,1337460
CDO,20150529,19.1000,20.0000,19.1000,20.0000,1541420
CDO,20150601,20.2000,20.3000,19.7000,20.0000,705060
CDO,20150602,19.9000,20.0000,19.5000,19.7000,763880
CDO,20150603,19.7000,19.9000,19.5000,19.7000,612720
CDO,20150604,19.7000,20.6000,19.7000,20.4000,983960
CDO,20150605,20.4000,21.1000,20.3000,20.9000,1071380
CDO,20150608,21.0000,21.6000,20.9000,21.3000,1258230
CDO,20150609,21.2000,21.5000,21.0000,21.2000,1059290
CDO,20150610,21.2000,21.3000,20.9000,21.2000,848210
CDO,20150611,21.2000,21.3000,21.1000,21.2000,958200
CDO,20150612,21.2000,22.3000,21.1000,22.1000,1355210
CDO,20150615,22.2000,22.5000,22.0000,22.1000,1002750
CDO,20150616,22.1000,22.2000,22.0000,22.1000,828890
CDO,20150617,22.0000,22.1000,21.8000,22.0000,839590
CDO,20150618,22.0000,23.5000,22.0000,23.5000,1969310
CDO,20150619,23.8000,24.6000,23.8000,24.0000,1481890
CDO,20150622,23.9000,24.1000,22.4000,23.0000,1072730
CDO,20150623,22.9000,23.1000,22.4000,22.6000,906640
CDO,20150624,22.6000,23.3000,22.5000,22.9000,1153930
CDO,20150625,22.9000,23.0000,21.3000,21.3000,1765670
CDO,20150626,21.2000,21.6000,21.0000,21.4000,855370
CDO,20150629,21.3000,21.6000,21.2000,21.4000,773250
CDO,20150630,21.3000,21.4000,21.1000,21.3000,860430
CDO,20150701,21.3000,22.7000,21.2000,22.7000,1579000
CDO,20150702,22.7000,23.3000,21.2000,21.5000,2037880
CDO,20150703,21.5000,22.0000,20.0000,20.2000,1639520
CDO,20150706,20.0000,20.2000,19.5000,19.7000,999130
CDO,20150707,19.7000,19.9000,19.5000,19.8000,861350
CDO,20150708,19.8000,19.9000,19.5000,19.5000,716640
CDO,20150709,19.5000,19.9000,19.5000,19.6000,672410
CDO,20150710,19.7000,19.9000,19.6000,19.7000,638670
CDO,20150713,19.7000,20.0000,19.7000,19.8000,600000
CDO,20150714,19.8000,19.9000,19.6000,19.8000,535300
CDO,20150715,19.8000,20.0000,19.7000,19.7000,655120
CDO,20150716,19.7000,19.9000,19.7000,19.7000,426460
CDO,20150717,19.7000,20.3000,19.7000,20.0000,685650
CDO,20150720,20.0000,20.1000,19.8000,19.9000,407620
CDO,20150721,19.9000,20.1000,19.7000,19.8000,501490
CDO,20150722,19.8000,20.0000,19.7000,19.9000,501480
CDO,20150723,19.9000,20.1000,19.8000,19.9000,743820
CDO,20150724,19.9000,19.9000,19.6000,19.9000,841030
CDO,20150727,19.9000,20.1000,19.8000,19.9000,599120
CDO,20150728,19.9000,20.0000,19.8000,19.8000,584400
CDO,20150729,19.8000,20.0000,19.7000,19.8000,678700
