<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
LLG,20060119,552.00,552.00,551.00,558.40,0
LLG,20060123,555.00,555.00,555.00,558.30,0
LLG,20060124,555.00,555.00,555.00,557.70,0
LLG,20060130,559.20,566.00,557.60,565.80,0
LLG,20060131,566.50,572.70,565.00,570.80,0
LLG,20060201,571.60,571.60,563.00,569.40,0
LLG,20060202,569.80,575.30,568.00,572.50,0
LLG,20060203,571.50,574.20,565.00,567.40,0
LLG,20060206,568.40,574.00,567.50,570.20,0
LLG,20060207,569.50,571.00,550.60,551.00,0
LLG,20060208,551.00,553.30,545.50,550.10,0
LLG,20060209,549.90,565.00,549.90,564.50,0
LLG,20060210,561.90,561.90,548.00,550.20,0
LLG,20060213,548.50,549.50,540.00,539.00,0
LLG,20060214,538.00,546.00,535.50,545.90,0
LLG,20060215,544.90,545.00,538.00,539.70,0
LLG,20060216,539.00,546.00,537.20,546.00,0
LLG,20060217,548.00,552.50,546.00,551.80,0
LLG,20060221,550.50,556.50,550.50,553.90,0
LLG,20060222,552.60,554.80,551.00,553.90,0
LLG,20060223,554.50,555.50,548.50,548.40,0
LLG,20060224,547.50,560.00,547.50,558.80,0
LLG,20060227,556.10,556.10,552.50,554.70,0
LLG,20060228,553.10,558.00,553.10,561.60,0
LLG,20060301,562.50,564.50,562.50,563.50,0
LLG,20060303,569.80,569.80,568.70,566.00,0
LLG,20060307,554.50,554.50,554.00,552.70,0
LLG,20060308,540.00,540.00,540.00,542.50,0
LLG,20060309,545.00,545.20,544.30,545.50,0
LLG,20060310,539.90,539.90,539.90,539.90,0
LLG,20060313,541.00,542.50,541.00,546.10,0
LLG,20060330,572.60,587.40,571.30,586.70,0
LLG,20060331,586.80,589.60,579.00,581.80,0
LLG,20060403,582.00,592.00,582.00,589.40,0
LLG,20060404,588.00,590.50,585.50,586.00,0
LLG,20060405,587.00,590.80,582.60,587.90,0
LLG,20060406,588.00,595.60,588.00,595.20,0
LLG,20060407,595.50,598.30,585.50,588.40,0
LLG,20060410,589.00,599.00,589.00,597.60,0
LLG,20060411,602.00,604.00,595.00,595.20,0
LLG,20060412,597.30,600.00,597.30,597.50,0
LLG,20060413,596.50,597.50,592.00,596.50,0
LLG,20060417,605.00,616.50,605.00,615.40,0
LLG,20060418,614.60,620.50,614.60,620.00,0
LLG,20060419,620.50,632.00,620.50,632.60,0
LLG,20060420,640.00,642.00,611.00,619.80,0
LLG,20060421,615.00,635.00,611.20,632.20,0
LLG,20060424,634.00,634.00,620.00,620.60,0
LLG,20060425,620.60,632.00,620.60,631.00,0
LLG,20060426,635.00,639.50,635.00,638.80,0
LLG,20060427,636.50,636.50,636.50,633.30,0
LLG,20060501,658.00,658.00,658.00,657.50,0
LLG,20060502,666.00,666.00,666.00,664.70,0
LLG,20060503,669.20,669.20,669.20,665.90,0
LLG,20060508,679.00,679.00,679.00,677.80,0
LLG,20060509,679.00,679.00,679.00,699.40,0
LLG,20060510,695.50,695.50,695.50,703.70,0
LLG,20060511,723.00,723.00,723.00,719.80,0
LLG,20060512,714.00,714.00,706.00,710.30,0
LLG,20060530,650.70,664.50,648.20,653.90,0
LLG,20060531,651.00,658.50,638.00,642.50,0
LLG,20060601,642.80,645.10,620.00,627.60,0
LLG,20060602,628.00,637.50,622.60,635.50,0
LLG,20060605,635.50,645.00,635.50,643.20,0
LLG,20060606,643.40,643.40,625.00,629.40,0
LLG,20060607,629.20,629.80,617.50,627.40,0
LLG,20060608,627.60,627.60,608.50,609.10,0
LLG,20060609,610.00,615.80,606.90,608.20,0
LLG,20060612,606.00,610.00,606.00,606.80,0
LLG,20060613,605.60,605.60,568.00,562.50,0
LLG,20060614,555.00,571.00,555.00,562.30,0
LLG,20060615,557.30,577.00,557.30,566.50,0
LLG,20060616,574.00,574.70,572.00,578.00,0
LLG,20060620,571.00,571.00,568.00,576.90,0
LLG,20060621,572.00,585.00,572.00,587.50,0
LLG,20060622,588.00,588.00,587.00,582.20,0
LLG,20060623,579.00,584.00,577.00,584.80,0
LLG,20060626,583.00,584.00,580.00,584.80,0
LLG,20060627,589.00,589.00,589.00,581.60,0
LLG,20060628,585.50,586.00,580.00,578.30,0
LLG,20060630,609.00,614.50,609.00,613.50,0
LLG,20060706,624.00,624.00,624.00,634.10,0
LLG,20060717,675.10,677.00,675.10,650.60,0
LLG,20060728,632.50,636.60,625.00,634.80,0
LLG,20060731,634.20,638.00,627.00,634.20,0
LLG,20060801,635.40,646.50,629.50,646.30,0
LLG,20060802,645.80,656.00,644.70,651.60,0
LLG,20060803,651.00,651.00,638.00,644.90,0
LLG,20060804,646.00,653.50,643.00,644.00,0
LLG,20060807,651.20,652.00,646.50,647.80,0
LLG,20060808,642.50,646.80,640.00,645.70,0
LLG,20060809,645.00,654.50,638.50,650.50,0
LLG,20060810,650.20,651.30,634.00,634.90,0
LLG,20060811,638.00,642.00,626.00,633.50,0
LLG,20060814,629.90,629.90,626.20,628.50,0
LLG,20060815,625.00,625.50,622.00,622.50,0
LLG,20060816,631.00,631.00,627.00,628.70,0
LLG,20060817,627.50,628.50,615.50,615.40,0
LLG,20060818,614.20,617.00,609.00,612.10,0
LLG,20060821,613.60,626.50,613.60,625.70,0
LLG,20060822,626.00,628.00,623.50,624.60,0
LLG,20060823,626.00,628.00,623.20,623.70,0
LLG,20060824,621.60,624.50,618.00,619.50,0
LLG,20060825,622.50,623.50,621.80,622.00,0
LLG,20060828,621.70,621.70,614.00,615.30,0
LLG,20060829,616.80,616.80,610.50,610.70,0
LLG,20060830,615.60,618.00,614.70,617.70,0
