<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
RUB-X,20031201,29.7300,29.7300,29.6900,29.7000,0
RUB-X,20031202,29.6900,29.7000,29.6900,29.6900,0
RUB-X,20031203,29.6900,29.6900,29.6900,29.6900,0
RUB-X,20031204,29.6800,29.6800,29.6800,29.6800,0
RUB-X,20031205,29.6300,29.6300,29.6200,29.6200,0
RUB-X,20031208,29.6300,29.6300,29.5400,29.5400,0
RUB-X,20031209,29.5400,29.5400,29.5300,29.5300,0
RUB-X,20031210,29.5300,29.5300,29.5100,29.5100,0
RUB-X,20031211,29.4900,29.4900,29.3700,29.3700,0
RUB-X,20031212,29.3900,29.3900,29.3900,29.3900,0
RUB-X,20031215,29.3400,29.3800,29.3400,29.3800,0
RUB-X,20031216,29.3500,29.3500,29.2400,29.2500,0
RUB-X,20031217,29.2500,29.2700,29.2400,29.2500,0
RUB-X,20031218,29.2400,29.2400,29.2300,29.2400,0
RUB-X,20031219,29.2400,29.2800,29.2400,29.2800,0
RUB-X,20031222,29.2700,29.2800,29.2400,29.2500,0
RUB-X,20031223,29.2400,29.2400,29.2300,29.2400,0
RUB-X,20031224,29.1500,29.2400,29.1500,29.2400,0
RUB-X,20031225,29.2200,29.2400,29.1800,29.2300,0
RUB-X,20031226,29.2400,29.3200,29.2300,29.3000,0
RUB-X,20031229,29.3300,29.4400,29.3300,29.4100,0
RUB-X,20031230,29.2500,29.2500,29.2300,29.2400,0
RUB-X,20031231,29.2400,29.2400,29.2300,29.2300,0
RUB-X,20040101,29.2300,29.2300,29.2300,29.2300,0
RUB-X,20040105,29.2300,29.2500,29.2300,29.2300,0
RUB-X,20040106,29.2200,29.2500,29.2200,29.2500,0
RUB-X,20040107,29.2300,29.2400,29.2300,29.2400,0
RUB-X,20040108,29.2100,29.2100,29.1000,29.1000,0
RUB-X,20040109,29.0800,29.0800,28.9400,28.9400,0
RUB-X,20040112,28.9500,28.9500,28.8800,28.8800,0
RUB-X,20040113,28.9000,28.9000,28.8500,28.8600,0
RUB-X,20040114,28.8600,28.8900,28.8500,28.8800,0
RUB-X,20040115,28.8800,28.9000,28.8600,28.8700,0
RUB-X,20040116,28.8700,28.8800,28.7700,28.7800,0
RUB-X,20040119,28.7800,28.7900,28.7700,28.7900,0
RUB-X,20040120,28.7800,28.7800,28.7300,28.7400,0
RUB-X,20040121,28.7300,28.8100,28.7100,28.7500,0
RUB-X,20040122,28.7700,28.7700,28.6000,28.6200,0
RUB-X,20040123,28.6100,28.6100,28.4900,28.5100,0
RUB-X,20040126,28.5100,28.5100,28.4900,28.5100,0
RUB-X,20040127,28.5100,28.5100,28.4600,28.4600,0
RUB-X,20040128,28.4700,28.4700,28.4600,28.4700,0
RUB-X,20040129,28.4900,28.5000,28.4700,28.5000,0
RUB-X,20040130,28.4900,28.5300,28.4800,28.5200,0
RUB-X,20040202,28.5200,28.6100,28.5100,28.5900,0
RUB-X,20040203,28.4900,28.5600,28.4900,28.5600,0
RUB-X,20040204,28.5600,28.5600,28.4900,28.4900,0
RUB-X,20040205,28.4800,28.5300,28.4800,28.5300,0
RUB-X,20040206,28.5300,28.5700,28.5200,28.5200,0
RUB-X,20040209,28.4900,28.5000,28.4800,28.4900,0
RUB-X,20040210,28.4900,28.5000,28.4400,28.4400,0
RUB-X,20040211,28.4300,28.5100,28.4300,28.5100,0
RUB-X,20040212,28.5000,28.5100,28.4400,28.4500,0
RUB-X,20040213,28.4500,28.4600,28.4400,28.4400,0
RUB-X,20040216,28.4200,28.5000,28.4000,28.4600,0
RUB-X,20040217,28.4700,28.4900,28.4700,28.4700,0
RUB-X,20040218,28.4700,28.4800,28.4700,28.4800,0
RUB-X,20040219,28.4800,28.4900,28.4800,28.4900,0
RUB-X,20040220,28.4800,28.5100,28.4800,28.5100,0
RUB-X,20040223,28.5000,28.5000,28.4900,28.4900,0
RUB-X,20040224,28.5100,28.5300,28.4700,28.5300,0
RUB-X,20040225,28.5300,28.5300,28.4600,28.4900,0
RUB-X,20040226,28.4900,28.5400,28.4900,28.5200,0
RUB-X,20040227,28.5200,28.5300,28.5000,28.5200,0
RUB-X,20040301,28.5000,28.5200,28.5000,28.5200,0
RUB-X,20040302,28.5200,28.5300,28.5200,28.5300,0
RUB-X,20040303,28.5300,28.6300,28.5300,28.6300,0
RUB-X,20040304,28.6400,28.6900,28.5800,28.6400,0
RUB-X,20040305,28.6100,28.6300,28.5400,28.5400,0
RUB-X,20040308,28.5300,28.5300,28.5300,28.5300,0
RUB-X,20040309,28.5400,28.5400,28.5200,28.5200,0
RUB-X,20040310,28.5400,28.5700,28.5200,28.5700,0
RUB-X,20040311,28.6000,28.6000,28.5500,28.5500,0
RUB-X,20040312,28.5600,28.5600,28.5100,28.5100,0
RUB-X,20040315,28.5200,28.5600,28.4900,28.5600,0
RUB-X,20040316,28.5100,28.5200,28.5100,28.5200,0
RUB-X,20040317,28.5300,28.5400,28.5300,28.5300,0
RUB-X,20040318,28.5200,28.5200,28.5100,28.5100,0
RUB-X,20040319,28.5000,28.5200,28.4900,28.5000,0
RUB-X,20040322,28.5000,28.5100,28.4900,28.5000,0
RUB-X,20040323,28.5100,28.5100,28.4800,28.4800,0
RUB-X,20040324,28.4900,28.4900,28.4700,28.4878,0
RUB-X,20040325,28.5000,28.5000,28.4800,28.4878,0
RUB-X,20040326,28.4800,28.5000,28.4800,28.4878,0
RUB-X,20040329,28.4900,28.4900,28.4800,28.4878,0
RUB-X,20040330,28.4900,28.5100,28.4800,28.4878,0
RUB-X,20040331,28.5300,28.5300,28.4878,28.4878,0
RUB-X,20040401,28.5000,28.5100,28.4878,28.4878,0
RUB-X,20040402,28.5000,28.5000,28.4878,28.4878,0
RUB-X,20040405,28.5200,28.5500,28.4878,28.4878,0
RUB-X,20040406,28.5400,28.5500,28.4878,28.4878,0
RUB-X,20040407,28.5300,28.5300,28.4878,28.4878,0
RUB-X,20040408,28.5300,28.5300,28.4878,28.4878,0
RUB-X,20040409,28.5000,28.5400,28.4878,28.4878,0
RUB-X,20040412,28.5200,28.5900,28.5200,28.5900,0
RUB-X,20040413,28.6000,28.6400,28.4878,28.4878,0
RUB-X,20040414,28.6200,28.6400,28.4878,28.4878,0
RUB-X,20040415,28.6200,28.6400,28.4878,28.4878,0
RUB-X,20040416,28.6200,28.6500,28.6200,28.6300,0
RUB-X,20040419,28.6300,28.7300,28.6300,28.7200,0
